postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
TN248PZ,TN24 8PZ,TN,40,38.6,58.83,7,18.8,47.3,47.3,,6.9,6,10,1,2.4,7.5,7.5,,0,0,1,5,15,0,15,377,247,0,374,378,378,
TN248QA,TN24 8QA,TN,107,144.7,460,,14.5,135.5,181.9,460,10,13.9,36,,1,14.5,17.6,36,0,0,0,2,6,1,7,422,455,,137,448,504,838
TN248QB,TN24 8QB,TN,39.8,59.7,331,5,15,65.3,78.5,331,7.8,8.8,36,1,1.8,10.4,11.7,36,1,0,1,6,19,1,20,237,224,16,152,284,272,54
TN248QD,TN24 8QD,TN,63.9,93.4,331,,21,84.7,97,331,10,11.5,36,,1,10.7,12,36,0,0,0,1,19,1,20,481,459,,7,446,505,1621
TN248QG,TN24 8QG,TN,28.7,38.7,69.81,,20,66.5,66.5,,3,6.1,14.16,,1.7,12.5,12.5,,0,0,0,3,2,0,2,598,622,,571,639,639,
TN248QH,TN24 8QH,TN,79.7,100.1,331,,18.7,100.8,112.3,331,10,13.7,36,,1,14.5,15.6,36,0,0,0,3,19,1,20,494,419,,377,461,438,1
TN248QJ,TN24 8QJ,TN,49.7,65.9,205,,18.1,83,83,,9.6,8.7,21,,1.6,11.2,11.2,,0,0,0,10,28,0,28,380,79,,243,415,415,
TN248QL,TN24 8QL,TN,56.2,67.1,107,,,67.1,67.1,,10,10.9,18.39,,,10.8,10.8,,0,0,0,0,12,0,12,281,151,,,234,234,
TN248QN,TN24 8QN,TN,77.3,142.1,593,,15,82.5,150.6,593,18.1,17.3,39,,1,15.2,18.4,39,0,0,0,1,13,2,15,367,178,,0,395,342,0
TN248QP,TN24 8QP,TN,39.8,73.6,593,,18.7,69.3,85.7,593,7.6,9.1,39,,3.4,9.5,10.4,39,0,0,0,7,31,1,32,445,245,,119,490,474,0
TN248QR,TN24 8QR,TN,73.5,101.1,205,,24.5,139.3,139.3,,8.5,11.1,21,,3.5,14.8,14.8,,0,0,0,2,4,0,4,385,68,,62,547,547,
TN248QS,TN24 8QS,TN,16.7,23.8,39.84,7,14.3,39,39,,1,3.4,7.57,1,1,6.7,6.7,,0,0,1,3,3,0,3,191,61,45,38,394,394,
TN248QT,TN24 8QT,TN,107,94.8,205,,17,101.8,101.8,,10,10.3,21,,1,11.1,11.1,,0,0,0,1,11,0,11,143,64,,33,140,140,
TN248QU,TN24 8QU,TN,54.3,63.4,205,4,19.3,74.6,74.6,,10,9.3,21,1,3,10.9,10.9,,0,1,0,3,17,0,17,302,192,98,285,317,317,
TN248QW,TN24 8QW,TN,46.4,47.4,61.26,,,47.4,47.4,,9.5,9.1,10.91,,,9.1,9.1,,0,0,0,0,8,0,8,527,318,,,527,527,
TN248QX,TN24 8QX,TN,48.1,85.7,331,,23.5,73.6,97,331,9.9,11.3,36,,3.5,10.4,12.7,36,0,0,0,2,10,1,11,395,263,,92,284,378,1317
TN248QZ,TN24 8QZ,TN,66,94.7,460,5,19.4,106.6,127.4,460,10,11.4,36,1,3.6,13.6,14.9,36,1,0,1,5,16,1,17,375,212,237,361,407,395,200
TN248RA,TN24 8RA,TN,107,167.7,593,,13,89.5,178.7,505.7,10,17.7,39,,1,13.6,18.9,38,0,0,0,1,11,3,14,300,166,,76,319,273,104
TN248RB,TN24 8RB,TN,26.9,76.2,331,7,23.7,98.7,156.8,331,5.6,9,36,1.8,4.3,10.3,16.8,36,1,0,3,7,6,2,8,584,448,402,684,434,588,1049
TN248RD,TN24 8RD,TN,25.8,40,205,6.5,24,81,81,,5,5.9,21,2,4.3,10.3,10.3,,0,1,1,6,4,0,4,239,178,102,230,201,201,
TN248RE,TN24 8RE,TN,35,75.1,205,,25.8,89.3,89.3,,6.7,8.8,21,,5.3,9.9,9.9,,0,0,0,4,14,0,14,546,550,,702,423,423,
TN248RF,TN24 8RF,TN,107,112.4,593,,24,116.2,150.3,593,10,10.1,39,,2.8,11.2,13.2,39,0,0,0,6,13,1,14,267,165,,197,300,278,0
TN248RG,TN24 8RG,TN,43,47.1,74.55,6,15.2,51.7,51.7,,10,11.3,20,1,2.8,12.6,12.6,,0,0,1,5,43,0,43,591,453,35,358,631,631,
TN248RH,TN24 8RH,TN,107,118.2,331,,19.2,112.8,172.3,331,10,12.3,36,,1.7,11.4,18.1,36,0,0,0,6,8,3,11,463,345,,217,421,597,1066
TN248RJ,TN24 8RJ,TN,59,68.7,205,1,19.3,103.2,103.2,,13.3,11.9,21,1,3.1,17.9,17.9,,1,0,0,7,12,0,12,421,256,21,410,426,426,
TN248RQ,TN24 8RQ,TN,41.5,44.1,69.68,5,13,48.7,48.7,,10,11.1,19.99,1,1.7,12.4,12.4,,0,1,0,3,29,0,29,780,576,31,362,849,849,
TN248RY,TN24 8RY,TN,79.7,58,80,8,19.5,79.2,79.2,,20,13.7,20,1,1,20,20,,0,0,1,2,6,0,6,45,31,0,7,58,58,
TN248SG,TN24 8SG,TN,79.7,56.1,80,,20.5,79.7,79.7,,20,12.4,20,,1,20,20,,0,0,0,2,3,0,3,21,17,,16,24,24,
TN248TD,TN24 8TD,TN,40,44.4,79.67,7.5,,56.7,56.7,,10,10.9,20,1,,14.3,14.3,,0,0,2,0,6,0,6,296,312,0,,296,296,
TN248TE,TN24 8TE,TN,39.8,43.7,78.12,8.5,,57.8,57.8,,10,10.1,19.53,1,,13.8,13.8,,0,0,2,0,5,0,5,656,97,49,,899,899,
TN248TH,TN24 8TH,TN,22.2,41.3,107,,20.9,82,82,,1.1,7.5,20,,2.4,17.8,17.8,,0,0,0,10,5,0,5,231,83,,160,372,372,
TN248TN,TN24 8TN,TN,54.8,55.1,107,,20.3,72.5,72.5,,10,9.7,20,,1,14.2,14.2,,0,0,0,3,6,0,6,179,125,,31,224,224,
TN248TT,TN24 8TT,TN,19.8,43.2,107,6,17.5,107,107,,1,3.6,10,0,1,10,10,,0,0,1,6,3,0,3,239,184,434,249,155,155,
TN248UA,TN24 8UA,TN,56.9,95.6,331,,15.3,96.1,114.2,331,10.7,13,36,,1,14,15.7,36,0,0,0,3,12,1,13,664,491,,368,554,630,1539
TN248UF,TN24 8UF,TN,71.6,113.8,593,,17,65.9,124.4,593,15.6,16.4,39,,5,15,17.7,39,0,0,0,1,8,1,9,1196,735,,0,1346,1196,0
TN248UN,TN24 8UN,TN,78.1,66.3,79.67,,,66.2,66.2,,19.5,15.9,20,,,16,16,,0,0,0,0,5,0,5,638,536,,,638,638,
TN248UW,TN24 8UW,TN,40.3,75.3,460,8.8,19,70.5,94.2,417,9.9,10.4,36,1,3.1,11.3,13,36,0,0,4,10,41,3,44,459,325,190,275,514,504,368
TN248YA,TN24 8YA,TN,45.2,66.7,107,10,17,77,77,,8,7.7,10,1,3,8.8,8.8,,0,0,1,3,20,0,20,468,407,58,329,509,509,
TN248YB,TN24 8YB,TN,39.9,61.6,205,3.5,23.5,75.4,75.4,,7.7,7.9,21,1,4,9.5,9.5,,0,1,1,2,14,0,14,381,283,56,602,341,341,
TN248YD,TN24 8YD,TN,107,98.6,460,7,25.5,94.7,128.1,395.5,10,11.3,36,6,6,10.4,13.3,36,0,0,1,6,16,2,18,538,353,114,454,551,590,897
TN248YE,TN24 8YE,TN,107,116.3,460,,19,109.9,148.8,460,10,11.2,36,,3.3,11,13.8,36,0,0,0,3,8,1,9,382,350,,156,333,373,689
TN249AA,TN24 9AA,TN,77.7,107.2,460,6.3,,96.1,117.5,374,19.5,15.4,36,0.8,,15.3,16.9,36,0,1,3,0,36,3,39,624,372,267,,669,661,570
TN249AB,TN24 9AB,TN,52.5,48,73.36,4,,52.4,52.4,,13.8,13.2,19.53,1,,14.4,14.4,,0,1,0,0,10,0,10,527,354,397,,540,540,
TN249AE,TN24 9AE,TN,80,113.6,331,6,,113.5,127,329.5,20,17.3,49.43,0.8,,17.8,19.3,42.5,1,0,3,0,30,2,32,485,397,170,,479,479,480
TN249AF,TN24 9AF,TN,80,111.3,205,,,111.3,111.3,,20,18.9,29.98,,,18.8,18.8,,0,0,0,0,19,0,19,568,581,,,568,568,
TN249AG,TN24 9AG,TN,58.3,47.9,80,5.5,,69,69,,15,12,20,1,,17.5,17.5,,0,1,1,0,4,0,4,332,295,486,,172,172,
TN249AH,TN24 9AH,TN,78.9,103.7,205,7,,109.4,109.4,,19.5,17.2,30.02,1,,18.2,18.2,,0,0,1,0,17,0,17,497,281,0,,526,526,
TN249AJ,TN24 9AJ,TN,127.1,189.7,593,,27,118.5,197.8,435.8,20,21,39,,6,16.5,21.7,37.2,0,0,0,1,15,5,20,409,288,,242,369,356,319
TN249AN,TN24 9AN,TN,79.9,112.1,331,,,99.9,112.1,331,20,18.8,36,,,17.8,18.8,36,0,0,0,0,18,1,19,335,232,,,303,317,579
TN249AP,TN24 9AP,TN,57.6,92.1,331,2,,85,96.2,331,12.8,15.7,36,1,,15.5,16.4,36,0,1,0,0,21,1,22,486,283,16,,495,507,756
TN249AS,TN24 9AS,TN,107,128.7,205,,,128.7,128.7,,19.8,16.9,29.97,,,16.9,16.9,,0,0,0,0,10,0,10,557,393,,,557,557,
TN249AT,TN24 9AT,TN,78.1,135.1,460,,,70.2,135.2,460,19.5,20.8,36,,,17.8,20.8,36,0,0,0,0,5,1,6,392,185,,,322,392,741
TN249AU,TN24 9AU,TN,67.5,101.1,593,6,,81.1,113.1,593,10,14.5,39,1,,14.7,16.2,39,0,0,2,0,15,1,16,149,89,24,,176,165,0
TN249AX,TN24 9AX,TN,62.6,75.5,205,6,,92.8,92.8,,20,15.2,21,1,,18.8,18.8,,0,0,1,0,4,0,4,462,114,114,,549,549,
TN249AY,TN24 9AY,TN,47.4,81.5,331,4,19,76.2,112.6,331,10,12.1,36,1,4,13.2,16.4,36,0,1,1,1,6,1,7,142,106,167,4,157,154,141
TN249AZ,TN24 9AZ,TN,46.3,59.2,107,,30,63.4,63.4,,10,10.4,16.33,,10,10.6,10.6,,0,0,0,1,7,0,7,135,96,,63,146,146,
TN249BA,TN24 9BA,TN,53.4,68,205,7,23.5,77.9,77.9,,10,10.3,21,1,6.5,11.4,11.4,,0,0,1,2,15,0,15,411,102,10,510,425,425,
TN249BB,TN24 9BB,TN,60.1,55.3,63.38,,,55.3,55.3,,14.1,13.3,17.04,,,13.3,13.3,,0,0,0,0,6,0,6,805,231,,,805,805,
TN249BD,TN24 9BD,TN,35.5,49.3,205,5.3,24.2,72.7,72.7,,7.2,7.2,21,0.7,6.6,9.3,9.3,,0,2,1,5,11,0,11,134,57,147,27,167,167,
TN249BE,TN24 9BE,TN,58.9,89.5,331,2,27,84.4,97.4,331,10,11.6,36,1,8,10.9,12.3,36,0,1,0,1,18,1,19,256,248,82,256,245,265,619
TN249BG,TN24 9BG,TN,78.9,105.8,593,6,22,87.3,127.8,505.7,10,13.7,39,0.8,5,14.3,16.5,38,0,1,5,1,28,3,31,399,237,55,5,490,453,106
TN249BH,TN24 9BH,TN,73.1,100.8,331,3,23,101.9,112.8,331,18.2,15.4,36,1,3,16.4,17.3,36,0,1,0,2,20,1,21,315,237,13,177,327,328,344
TN249BJ,TN24 9BJ,TN,107,158.8,593,,27,106.1,170.8,462,10,15.6,39,,7,11.7,16.4,37.5,0,0,0,1,9,2,11,446,482,,44,442,442,440
TN249BL,TN24 9BL,TN,68.7,115.4,460,8,,81.6,128.9,460,19.5,18.3,36,1,,18.3,20.5,36,0,0,1,0,7,1,8,499,451,474,,374,440,902
TN249BN,TN24 9BN,TN,38.6,65.8,205,4,23.7,86.7,86.7,,7.4,7.9,21,1,4.3,10,10,,0,1,0,3,9,0,9,623,324,55,1048,475,475,
TN249BP,TN24 9BP,TN,24.6,27.4,43.58,,18.8,39,39,,3.7,4.4,7.84,,3.8,5.3,5.3,,0,0,0,4,3,0,3,847,349,,1351,176,176,
TN249BQ,TN24 9BQ,TN,60.6,97.9,205,5.3,29,111.8,111.8,,10,11.3,21,0.7,8,12.8,12.8,,0,1,2,1,25,0,25,292,195,114,719,284,284,
TN249BS,TN24 9BS,TN,56.5,74.9,205,6,27,94.3,94.3,,8.5,8.7,21,1,6,10.5,10.5,,0,0,1,1,6,0,6,203,110,26,0,267,267,
TN249BT,TN24 9BT,TN,107,170.3,593,,,88,170.3,417.3,18,21.7,49.92,,,15.1,21.8,41.7,0,0,0,0,9,3,12,265,78,,,70,243,764
TN249BU,TN24 9BU,TN,73.4,93.3,205,,,93.3,93.3,,19.3,16.1,30.02,,,16.1,16.1,,0,0,0,0,28,0,28,384,269,,,356,356,
TN249BW,TN24 9BW,TN,64.4,136.5,593,7,30,80.2,142,412.6,15.9,17.5,39,1,6,13.9,18.1,36.8,0,0,1,1,35,8,43,404,254,15,48,347,393,594
TN249BX,TN24 9BX,TN,107,96.1,331,5,24,99.9,122,331,10,11,36,1,5.6,10.8,13.2,36,1,0,1,5,19,2,21,528,437,8,834,456,480,710
TN249BY,TN24 9BY,TN,107,159,331,,,73,159,331,14.4,19.9,36,,,11.8,19.9,36,0,0,0,0,6,3,9,635,382,,,372,635,1160
TN249BZ,TN24 9BZ,TN,56.5,108.8,593,5.8,27,81.6,123.8,461.6,10,12.1,39,0.8,6.5,10.7,13.6,37.2,0,1,4,2,40,5,45,665,378,189,1516,703,650,227
TN249DA,TN24 9DA,TN,77.2,92.6,205,6.3,,106.3,106.3,,19.5,15.6,29.98,1,,18,18,,0,1,2,0,19,0,19,311,105,54,,352,352,
TN249DE,TN24 9DE,TN,79.7,123.3,593,9,,104.9,125.8,418.3,20,19.8,39,1,,19,20.2,37,0,0,1,0,42,3,45,492,327,317,,497,485,316
TN249DF,TN24 9DF,TN,39.8,82.9,327.74,4,13,59,112.8,328,10,15.8,49.38,1,1,15,21.8,49,0,1,0,1,4,1,5,215,33,0,33,238,295,525
TN249DG,TN24 9DG,TN,69.2,76,134,,,76,76,,16.4,16.3,20,,,16.2,16.2,,0,0,0,0,9,0,9,487,500,,,487,487,
TN249DH,TN24 9DH,TN,70.9,92.9,593,3.8,,81.8,118.4,593,15.3,13.9,39,0.5,,16.1,17.7,39,1,3,0,0,13,1,14,501,284,153,,570,529,0
TN249DL,TN24 9DL,TN,76.9,134.2,593,2.5,,84.3,144.8,462,19.5,17.7,39,1,,15.5,19,37.5,1,1,0,0,21,4,25,239,154,23,,269,247,130
TN249DN,TN24 9DN,TN,74.8,154.2,593,8,23.7,90.5,182.5,527.5,20,19.1,39,1,6.7,17.7,22.1,38.3,0,0,1,3,15,4,19,452,296,5,320,337,425,754
TN249DP,TN24 9DP,TN,73.4,73.3,107,,,73.3,73.3,,10,11.8,20,,,11.8,11.8,,0,0,0,0,6,0,6,538,397,,,538,538,
TN249DQ,TN24 9DQ,TN,79.7,114.5,331,6,,102.1,118.4,329.5,20,19.7,49.95,1,,18.7,20.4,43,0,0,1,0,26,2,28,435,186,2,,398,451,1131
TN249DR,TN24 9DR,TN,77.6,109.6,331,,15,88.5,123.1,331,9.7,13,36,,6.5,10.3,13.9,36,0,0,0,2,12,2,14,174,67,,229,147,153,188
TN249DS,TN24 9DS,TN,65.6,82.7,205,,20,85.1,85.1,,14.6,14.6,21,,7,14.8,14.8,,0,0,0,1,26,0,26,474,247,,1,474,474,
TN249DT,TN24 9DT,TN,107,134.9,331,6,,102,147.8,331,19.5,18.3,36,1,,16.1,20.1,36,0,0,1,0,8,2,10,327,242,16,,398,358,201
TN249DU,TN24 9DU,TN,107,151.8,593,8,,99.6,159,396.5,19.5,19.3,39,1,,16.1,20.3,36.8,0,0,1,0,16,4,20,646,509,91,,725,642,308
TN249DX,TN24 9DX,TN,107,88.6,107,,,88.6,88.6,,10,12,19.98,,,12,12,,0,0,0,0,5,0,5,422,117,,,422,422,
TN249DY,TN24 9DY,TN,64.5,65.5,107,,25,71.3,71.3,,10,12,20,,7,12.7,12.7,,0,0,0,1,7,0,7,578,550,,50,653,653,
TN249DZ,TN24 9DZ,TN,91.7,163.6,593,8,,114.6,177.7,462,19.5,20.3,39,1,,18.7,22.1,37.5,0,0,1,0,9,2,11,407,262,0,,390,333,74
TN249EA,TN24 9EA,TN,70.9,140.1,593,,,62.9,140.2,526.5,19.5,20.6,39,,,17.2,20.6,37.5,0,0,0,0,10,2,12,1040,887,,,1137,953,36
TN249EB,TN24 9EB,TN,77.2,145.2,593,8,,93.3,164.7,593,14.8,16.3,39,1,,15.2,18.6,39,0,0,1,0,6,1,7,496,401,265,,535,458,0
TN249ED,TN24 9ED,TN,77.6,81.4,331,5.7,25,85.7,96.8,331,10,13.6,36,0.7,7.5,14.9,15.9,36,1,0,2,2,21,1,22,834,353,328,975,891,890,869
TN249EE,TN24 9EE,TN,107,106.6,158.4,,,106.6,106.6,,18.1,16.3,27.24,,,16.3,16.3,,0,0,0,0,10,0,10,369,351,,,369,369,
TN249EF,TN24 9EF,TN,55.4,52.1,68.46,,,52.1,52.1,,12.6,12.7,19.99,,,12.7,12.7,,0,0,0,0,10,0,10,479,351,,,479,479,
TN249EG,TN24 9EG,TN,58.6,79.2,205,6.3,,115.7,115.7,,10,11.6,21,1,,17,17,,0,1,2,0,6,0,6,258,122,259,,257,257,
TN249EH,TN24 9EH,TN,60.5,89.4,593,5,,70.5,91.7,462,12.3,14.8,39,1,,13.9,15.2,37.5,0,1,0,0,35,2,37,474,320,259,,468,467,453
TN249EJ,TN24 9EJ,TN,107,93.7,205,,,93.7,93.7,,10,12,21,,,12,12,,0,0,0,0,10,0,10,636,651,,,509,509,
TN249EL,TN24 9EL,TN,107,112.5,205,4,,122.4,122.4,,17.6,14.9,21,1,,16.2,16.2,,0,1,0,0,11,0,11,787,548,62,,782,782,
TN249ER,TN24 9ER,TN,24.9,33.5,79.67,6.5,,60.5,60.5,,5.5,7.5,20,0.8,,14,14,,0,1,3,0,4,0,4,108,50,78,,137,137,
TN249ES,TN24 9ES,TN,39.1,42.3,79.67,,14,47.4,47.4,,8.2,9.5,20,,3.5,10.6,10.6,,0,0,0,2,11,0,11,779,411,,235,878,878,
TN249ET,TN24 9ET,TN,47.8,52.6,107,2,24,60.8,60.8,,9.7,9.4,18.65,0.5,7,10.6,10.6,,1,1,0,1,16,0,16,227,163,0,93,235,235,
TN249EU,TN24 9EU,TN,52,76,331,,,63.8,76,331,10,10.9,36,,,9.8,11,36,0,0,0,0,21,1,22,489,271,,,490,489,477
TN249EX,TN24 9EX,TN,76,150.7,331,,,60.5,150.7,331,19.8,22.8,36,,,16.3,22.8,36,0,0,0,0,4,2,6,260,144,,,246,260,287
TN249FA,TN24 9FA,TN,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,35,35,419,364,,,,371,371
TN249FB,TN24 9FB,TN,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,28,28,445,459,,,,429,429
TN249FD,TN24 9FD,TN,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,20,20,746,471,,,,708,708
TN249FE,TN24 9FE,TN,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,5,5,374,456,,,,374,374
TN249FS,TN24 9FS,TN,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,6,6,307,319,,,,307,307
TN249FT,TN24 9FT,TN,360,360,360,,,,360,360,180,180,180,,,,180,180,0,0,0,0,0,6,6,768,775,,,,769,769
TN249GA,TN24 9GA,TN,50.5,49.3,159.29,5.2,19.5,53.6,53.6,,12.8,13.4,29.96,0.8,8,14.5,14.5,,0,3,2,2,65,0,65,683,472,267,229,729,729,
TN249HA,TN24 9HA,TN,119.4,136.2,205,,,136.3,136.3,,20.5,21.2,29.98,,,21.3,21.3,,0,0,0,0,8,0,8,231,182,,,231,231,
TN249HB,TN24 9HB,TN,79.7,122.5,331,4,,112.6,134.4,331,20,21.2,48.13,1,,21.9,23.3,36,0,1,0,0,9,1,10,276,79,79,,296,295,288
TN249HD,TN24 9HD,TN,79.6,104.5,205,,,104.5,104.5,,18.6,16.5,30.03,,,16.5,16.5,,0,0,0,0,19,0,19,181,120,,,181,181,
TN249HE,TN24 9HE,TN,77.8,131.4,593,,,100.6,131.4,593,19.7,18.4,39,,,17,18.4,39,0,0,0,0,15,1,16,481,471,,,481,451,0
TN249HF,TN24 9HF,TN,107,95.8,107,,,95.8,95.8,,10,13.9,20,,,14,14,,0,0,0,0,5,0,5,324,293,,,324,324,
TN249HG,TN24 9HG,TN,79.8,90.7,205,4,,94.8,94.8,,12.3,14.3,21,1,,15,15,,0,1,0,0,21,0,21,350,120,32,,348,348,
TN249HH,TN24 9HH,TN,78.9,102.4,331,3,11,92.2,109.2,331,19.5,16.1,36,1,4,15.7,17.1,36,0,1,0,1,26,2,28,443,458,41,462,409,425,632
TN249HJ,TN24 9HJ,TN,66.7,56.8,107,3,,68.7,68.7,,17.6,13.4,20,0.5,,16.2,16.2,,0,2,0,0,9,0,9,195,153,85,,220,220,
TN249HL,TN24 9HL,TN,79.8,121.1,593,3,28,96.8,129.1,428,19.5,17,49.91,0.5,6,15.7,18.1,40.3,0,2,0,1,37,4,41,333,125,2,190,338,312,75
TN249HN,TN24 9HN,TN,131.5,160.7,460,4,,142.9,178.1,460,20.5,18.4,36,1,,18.4,20.3,36,0,1,0,0,8,1,9,269,248,66,,280,262,114
TN249HP,TN24 9HP,TN,72.3,120.7,593,3.5,,95.4,128.5,593,13,15.1,39,0.5,,14.4,16,39,0,2,0,0,28,2,30,310,166,20,,319,298,0
TN249HS,TN24 9HS,TN,78.1,135.1,593,6,,83.9,142.7,417.3,19.5,20,49.97,0,,16.7,21.1,41.7,0,0,1,0,14,3,17,274,158,0,,191,241,477
TN249HU,TN24 9HU,TN,107,123.5,205,4,,143.5,143.5,,19.5,15.3,21,1,,17.8,17.8,,0,1,0,0,6,0,6,643,421,155,,725,725,
TN249HW,TN24 9HW,TN,34.7,71.7,593,3.7,23.8,45,102.7,593,7.7,9,39,0.7,6.6,8,11.3,39,0,3,0,8,17,2,19,600,504,347,336,769,688,0
TN249HX,TN24 9HX,TN,38,106.3,593,,25.5,73.6,160.2,593,7.8,11.5,39,,5.8,10.6,15.3,39,0,0,0,4,5,1,6,145,70,,75,200,167,0
TN249HY,TN24 9HY,TN,27.2,122.2,460,,24.3,78,269,460,3.3,12.6,36,,2.3,20,28,36,0,0,0,3,1,1,2,604,159,,225,2188,1174,159
TN249HZ,TN24 9HZ,TN,77.2,80.7,158.62,,,80.8,80.8,,12.3,15.3,29.99,,,15.3,15.3,,0,0,0,0,12,0,12,271,242,,,248,248,
TN249JA,TN24 9JA,TN,80,124.5,460,5,,104.4,138.6,395.5,20,18.5,36,1,,18.5,20.6,36,0,1,1,0,15,2,17,412,284,8,,394,411,541
TN249JB,TN24 9JB,TN,56,61.8,205,6.7,14.8,81.3,81.3,,10,9.2,21,1,1.3,12.4,12.4,,0,1,2,6,23,0,23,238,160,88,313,239,239,
TN249JD,TN24 9JD,TN,76.8,77.9,205,8,20,88.6,88.6,,19.5,15.3,30.03,0.7,9,17.2,17.2,,0,0,3,1,25,0,25,886,637,516,3066,808,808,
TN249JE,TN24 9JE,TN,93.5,156.8,593,7.3,10,94.8,186.5,461.6,17.2,18.1,39,1,1,16.3,21.5,37.2,0,0,3,1,15,5,20,745,547,339,867,708,688,628
TN249JF,TN24 9JF,TN,79.1,109,460,6.5,12,99.9,128.9,390.5,13.5,16.4,49.92,1,0.5,16.9,19.6,43,0,0,2,2,18,2,20,556,506,346,9,612,632,808
TN249JG,TN24 9JG,TN,78.1,118.2,593,7.8,16.5,96.9,149,461.3,14.7,14.5,39,0.5,1,15.3,18.4,37,0,0,4,2,18,3,21,544,246,92,96,656,621,413
TN249JH,TN24 9JH,TN,66.2,95.7,593,7.3,16,76.7,107.1,461.3,10,13.7,39,0.5,3,13.5,15.4,37,0,1,3,1,35,3,38,740,600,10,409,803,786,592
TN249JL,TN24 9JL,TN,78.1,95.7,205,,,95.8,95.8,,10,14.1,21,,,14.2,14.2,,0,0,0,0,5,0,5,657,545,,,657,657,
TN249JN,TN24 9JN,TN,76.9,89.1,331,7,11,86.5,93.9,331,19.5,16.3,36,1,1,16.6,17.2,36,0,0,1,1,32,1,33,888,788,0,480,873,846,0
TN249JP,TN24 9JP,TN,78.6,92.6,205,5,,99.4,99.4,,19.5,16.3,21,1,,17.5,17.5,,0,1,0,0,13,0,13,843,626,269,,887,887,
TN249JQ,TN24 9JQ,TN,61.1,65.3,107,9,11,73.2,73.2,,10,10.4,20,1,0,11.7,11.7,,0,0,1,1,14,0,14,544,388,377,0,595,595,
TN249JR,TN24 9JR,TN,76.3,82.1,205,9,,90.7,90.7,,10.5,13.4,21,1,,14.9,14.9,,0,0,2,0,17,0,17,703,451,549,,721,721,
TN249JS,TN24 9JS,TN,68.3,61,154.27,6.8,20,68.8,68.8,,19.5,16.1,29.69,0.8,5,18.3,18.3,,0,2,3,2,45,0,45,741,527,639,205,776,776,
TN249JT,TN24 9JT,TN,49,73,205,,19,78.1,78.1,,10.4,13.7,21,,5.5,14.5,14.5,,0,0,0,2,21,0,21,397,326,,387,398,398,
TN249JU,TN24 9JU,TN,31.3,103.1,593,4,22.6,81.4,144.8,462,7.6,11.7,39,1,5.2,10.8,15.3,37.5,0,1,0,5,10,2,12,76,57,113,106,59,54,28
TN249JW,TN24 9JW,TN,78.1,112.3,331,8,12,98.4,123.3,331,19.5,16.7,36,1,1,16.3,18.4,36,0,0,2,1,25,3,28,926,752,67,2325,833,904,1499
TN249JX,TN24 9JX,TN,53.4,66.1,205,1,14,78.2,78.2,,10,10.9,21,1,4.5,12.6,12.6,,1,0,0,2,14,0,14,417,337,0,154,485,485,
TN249JY,TN24 9JY,TN,42.8,128,593,5.5,,73,177,593,8,10.9,39,1,,8.8,14.8,39,0,1,1,0,4,1,5,145,69,130,,152,122,0
TN249LA,TN24 9LA,TN,45.6,74.6,331,8,19.5,76.8,93.7,331,10,10.2,36,5,4,10.5,12.2,36,0,0,1,4,14,1,15,217,113,142,149,210,212,233
TN249LD,TN24 9LD,TN,79.1,152.2,593,,,98.9,152.2,418.3,19.8,21.5,39,,,18.4,21.5,37,0,0,0,0,15,3,18,705,529,,,691,666,539
TN249LE,TN24 9LE,TN,107,182.2,593,7,24,101.1,194.6,461.7,19.5,19.8,39,0,1,15.7,21.3,37.3,0,0,1,1,20,7,27,742,548,0,0,723,605,265
TN249LF,TN24 9LF,TN,38.7,74.6,205,,22.8,85.4,85.4,,8.4,10.8,21,,5.2,12,12,,0,0,0,5,24,0,24,611,551,,390,606,606,
