postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
NE34LJ,NE3 4LJ,NE,93.5,146.1,593,,,90.2,146.1,593,10,16.5,39,,,13.7,16.5,39,0,0,0,0,16,2,18,388,204,,,412,366,0
NE34LL,NE3 4LL,NE,78.7,94.4,331,5,,89.1,109.3,331,14.7,14.8,36,1,,15.4,17.1,36,0,1,1,0,11,1,12,353,136,82,,375,398,645
NE34LN,NE3 4LN,NE,87.6,76.5,107,3,,91.2,91.2,,10,11.4,20,0,,13.6,13.6,,0,1,0,0,5,0,5,240,83,47,,279,279,
NE34LP,NE3 4LP,NE,107,193.3,593,4,,105.6,212.3,461.3,19.5,19.9,39,1,,15.3,21.8,37,0,1,0,0,7,3,10,365,297,36,,414,361,239
NE34LQ,NE3 4LQ,NE,107,122.8,460,7.3,26,119.2,139.2,460,10,14.6,36,0.8,8,15.2,16.4,36,0,0,4,1,32,2,34,468,295,94,774,477,489,671
NE34LR,NE3 4LR,NE,72.9,94.4,331,6.7,20.5,99.9,125.5,330.5,10,13.7,50,0.7,9.5,13.5,16.8,43,0,1,2,4,16,2,18,412,371,24,356,481,489,555
NE34LS,NE3 4LS,NE,73.2,114.3,460,5.8,,106.3,138.4,395.5,12.1,14.6,36,1.5,,15.2,17.5,36,0,1,3,0,16,2,18,323,179,52,,356,348,284
NE34LT,NE3 4LT,NE,107,109.7,593,5,,94.4,120.7,593,10,12,39,1,,11.7,13.2,39,1,0,1,0,18,1,19,280,124,174,,276,262,0
NE34LW,NE3 4LW,NE,79.8,92.4,205,,18,97.7,97.7,,11.4,13.8,21,,1,14.7,14.7,,0,0,0,1,14,0,14,251,126,,118,243,243,
NE34LY,NE3 4LY,NE,107,167.9,460,,22,131.5,197.2,460,10,14.7,36,,1,12.8,17.4,36,0,0,0,1,4,1,5,290,264,,9,180,288,720
NE34NB,NE3 4NB,NE,54.8,51.2,107,7.7,14.5,61.4,61.4,,10,10.8,20,1.7,1,13.2,13.2,,0,0,3,2,20,0,20,230,62,9,482,238,238,
NE34NE,NE3 4NE,NE,79.8,105.5,205,,20,116.1,116.1,,19.5,15.1,21,,1,16.9,16.9,,0,0,0,1,8,0,8,295,365,,23,330,330,
NE34NH,NE3 4NH,NE,107,124.3,331,,17,125.2,145.8,331,19.3,17.3,36,,1,18.8,20.5,36,0,0,0,2,9,1,10,311,143,,69,308,297,199
NE34NJ,NE3 4NJ,NE,93.3,139.2,593,,14,106.4,150.6,593,19.3,16.7,39,,1,16,18.1,39,0,0,0,1,10,1,11,255,130,,34,302,275,8
NE34NL,NE3 4NL,NE,79.7,123.4,550,,20,87.8,138.2,440.5,13.1,17.8,75,,1,14.3,20.2,55.5,0,0,0,2,12,2,14,314,343,,13,343,358,445
NE34NN,NE3 4NN,NE,92.5,137.4,460,,,101.6,137.4,460,11.5,15.4,36,,,13.1,15.4,36,0,0,0,0,9,1,10,302,257,,,269,242,0
NE34NP,NE3 4NP,NE,130.6,191.9,593,,,116.4,191.9,418.3,20.5,22.7,39,,,17.9,22.7,37,0,0,0,0,9,3,12,330,305,,,338,275,87
NE34NQ,NE3 4NQ,NE,79.7,102.9,205,4,15,113.9,113.9,,20,17.5,29.34,1,1,19.5,19.5,,0,1,0,1,17,0,17,440,387,78,79,483,483,
NE34NR,NE3 4NR,NE,46.6,70.5,205,5,11,78.3,78.3,,9.2,10.2,21,1,1,11.4,11.4,,0,0,1,1,16,0,16,649,589,25,28,646,646,
NE34NS,NE3 4NS,NE,45.4,58.5,331,9,12.7,56.4,70.9,331,10,9.3,36,1,2,10,11.4,36,0,0,2,3,18,1,19,496,369,85,275,522,548,1032
NE34NT,NE3 4NT,NE,39.1,52.7,205,8.7,25,61.2,61.2,,7.6,8,21,1,8,9,9,,0,0,3,2,22,0,22,491,355,184,807,460,460,
NE34NU,NE3 4NU,NE,33.4,30.9,41.6,1,23.3,36.1,36.1,,6.7,6.4,8.34,1,6.3,6.9,6.9,,1,0,0,3,10,0,10,272,161,208,113,272,272,
NE34NY,NE3 4NY,NE,78.1,125.8,205,,,125.8,125.8,,20,19.6,21,,,19.6,19.6,,0,0,0,0,5,0,5,600,368,,,600,600,
NE34PA,NE3 4PA,NE,40,48.9,107,7.5,16.8,57.4,57.4,,8.5,10.1,20,1,3.8,11.8,11.8,,0,0,2,4,25,0,25,411,266,54,375,429,429,
NE34PB,NE3 4PB,NE,39.1,35.9,78.12,8,15.7,47.1,47.1,,9.6,8,19.53,0.8,3.7,10.7,10.7,,0,0,5,3,18,0,18,389,225,566,85,390,390,
NE34PE,NE3 4PE,NE,69.1,63.2,79.67,9,,67.8,67.8,,19.8,15.1,20,1,,16.3,16.3,,0,0,2,0,24,0,24,51,32,18,,54,54,
NE34PH,NE3 4PH,NE,54.8,62.4,115,10,27,66.2,66.2,,10,10.6,20,1,8,10.7,10.7,,0,0,1,1,23,0,23,335,246,384,102,314,314,
NE34PP,NE3 4PP,NE,107,129.9,593,8,11,105,138.5,418.3,10,15.6,39,1,1,14.2,16.7,37,0,0,1,1,25,3,28,606,384,166,40,667,598,26
NE34PQ,NE3 4PQ,NE,37.7,57.9,205,3.5,18.3,96.1,96.1,,7.8,7.8,21,1,4.3,11.9,11.9,,1,0,1,4,7,0,7,222,169,82,128,315,315,
NE34PR,NE3 4PR,NE,107,127.2,331,7,13,108.5,147.8,331,16,16.6,36,6,1,14.3,18.1,36,0,0,1,2,14,3,17,393,274,496,77,346,355,398
NE34PS,NE3 4PS,NE,64.7,91.6,205,,10,97.4,97.4,,11.4,13.8,21,,1,14.7,14.7,,0,0,0,1,14,0,14,387,224,,21,413,413,
NE34PT,NE3 4PT,NE,78.1,163.8,550,7,,96,198.7,404,19.5,22.6,75,1,,16.7,27.4,49,0,0,2,0,6,3,9,558,265,159,,638,585,480
NE34PU,NE3 4PU,NE,115,168.2,593,,,114.8,168.2,462,19,20.9,39,,,16,19.3,37.5,0,0,0,0,11,2,13,488,452,,,497,451,195
NE34PW,NE3 4PW,NE,78.8,100.9,331,8,28,94,104.6,331,10,14.9,36,1,9,14.3,15.3,36,0,0,1,1,43,2,45,428,334,84,487,423,425,458
NE34PX,NE3 4PX,NE,107,221.2,1000,,,116.6,221.2,796.5,20,28.1,115,,,19.2,28.1,77,0,0,0,0,11,2,13,777,555,,,778,717,385
NE34PY,NE3 4PY,NE,79.6,97.8,331,,11.3,101.1,126.7,331,12.4,13.8,36,,1,15.8,18,36,0,0,0,3,8,1,9,657,438,,311,792,773,622
NE34PZ,NE3 4PZ,NE,78.1,85.7,331,,13,75.7,98.9,331,13.9,14.6,36,,1,15.2,17.1,36,0,0,0,2,10,1,11,450,306,,40,533,484,0
NE34QA,NE3 4QA,NE,93.3,179.4,593,,,96.8,179.5,593,15,17.5,39,,,13.2,17.5,39,0,0,0,0,5,1,6,718,595,,,718,598,0
NE34QB,NE3 4QB,NE,78.1,104.4,460,9,11.5,89.4,117.2,395.5,19.1,16,36,1,1,15.4,17.3,36,0,0,1,2,20,2,22,548,386,102,109,612,583,290
NE34QD,NE3 4QD,NE,107,178.2,593,,,101,178.2,564.3,19.5,24.7,75,,,17.1,24.7,63,0,0,0,0,15,3,18,777,653,,,777,733,517
NE34QE,NE3 4QE,NE,79.7,217.6,1000,,,98.3,217.6,665.3,20,30.5,115,,,17.6,30.5,79,0,0,0,0,15,4,19,427,242,,,460,427,304
NE34QH,NE3 4QH,NE,160,169,331,,22,151.3,181.3,331,21,20.3,36,,6,18.5,21.4,36,0,0,0,1,10,2,12,559,512,,733,476,498,606
NE34QJ,NE3 4QJ,NE,78.9,111.5,331,,,89.5,111.5,331,19.5,18.1,36,,,16.4,18.1,36,0,0,0,0,20,2,22,615,527,,,568,615,1076
NE34QP,NE3 4QP,NE,78.1,80.9,107,,,80.9,80.9,,19.5,15.6,20,,,15.6,15.6,,0,0,0,0,7,0,7,674,564,,,674,674,
NE34QQ,NE3 4QQ,NE,39.5,116.8,460,,22,54.8,135.8,460,7.1,12,36,,6,7.3,13,36,0,0,0,1,4,1,5,768,451,,50,835,758,451
NE34QS,NE3 4QS,NE,107,94.2,205,,26,139.7,139.7,,10,11.1,21,,7,13.7,13.7,,0,0,0,2,3,0,3,315,346,,424,243,243,
NE34QT,NE3 4QT,NE,40,79.7,460,9,24.8,74.3,95.7,460,7.6,9.4,36,1,6,8.6,10.1,36,0,0,1,4,17,1,18,566,552,244,844,448,490,1210
NE34QU,NE3 4QU,NE,78.1,92.6,550,6.4,,91.5,109.2,550,10,12.4,75,0.8,,11.7,14.1,75,1,0,4,0,25,1,26,415,203,87,,440,430,180
NE34QX,NE3 4QX,NE,39.1,79.9,205,9,20,106,106,,7,10.1,21,1,4,13,13,,0,0,1,1,5,0,5,539,459,175,1220,475,475,
NE34QY,NE3 4QY,NE,107,98.2,331,,25,92.8,106.8,331,10,12.7,36,,8,11.1,12.5,36,0,0,0,2,16,1,17,677,400,,500,699,658,0
NE34RA,NE3 4RA,NE,42.5,60,205,8.5,25,72.5,72.5,,10,10.3,21,1,10,12.1,12.1,,0,0,2,1,11,0,11,705,338,181,94,856,856,
NE34RB,NE3 4RB,NE,49.4,74.7,205,8,25.5,89.7,89.7,,9.9,11.2,21,1,4.5,13.3,13.3,,0,0,1,2,11,0,11,390,312,392,621,348,348,
NE34RD,NE3 4RD,NE,39.1,71.5,330,7.5,22.5,77.9,93.6,330,9.9,11.2,50,1,4.5,12.1,14.5,50,0,1,3,2,15,1,16,529,257,138,228,657,632,257
NE34RE,NE3 4RE,NE,37.9,80,593,6.2,26.7,92.7,119,593,7.5,8.5,39,0.8,6.7,9.7,11.2,39,0,1,4,7,18,1,19,359,134,106,380,342,324,0
NE34RF,NE3 4RF,NE,93.5,133,460,5,19,86,163.4,395.5,10,15.2,36,1,1,13,18.8,36,0,1,0,1,6,2,8,337,99,35,9,233,374,796
NE34RG,NE3 4RG,NE,78.1,79.5,205,4,,87.9,87.9,,19.5,17,21,1,,18.8,18.8,,0,1,0,0,9,0,9,505,357,8,,504,504,
NE34RH,NE3 4RH,NE,30.4,64.9,593,7.8,22.1,49.8,108.6,462,5.8,7.5,39,1,4.2,7.2,11.5,37.5,0,0,4,9,12,2,14,150,106,19,146,205,180,31
NE34RJ,NE3 4RJ,NE,37.1,60.9,205,6.8,24.8,88,88,,6.2,7.2,21,0.8,4.7,9.8,9.8,,1,0,5,6,20,0,20,136,42,46,39,185,185,
NE34RL,NE3 4RL,NE,78.1,93.1,205,2,,102.2,102.2,,19.5,17.9,30,1,,17.8,17.8,,1,0,0,0,10,0,10,577,557,37,,573,573,
NE34RN,NE3 4RN,NE,79.7,188.7,1000,,,82.5,188.7,613.2,20,26.8,115,,,17.6,26.8,63.6,0,0,0,0,20,5,25,515,295,,,382,474,844
NE34RP,NE3 4RP,NE,107,128,593,,24.5,99.2,139.5,462,10,13,39,,4.5,11,13.9,37.5,0,0,0,2,16,2,18,420,393,,321,434,407,197
NE34RQ,NE3 4RQ,NE,55,103.2,1000,,16.2,78,120.1,730,10,14.7,115,,3,13,17,75.5,0,0,0,6,29,2,31,233,76,,104,231,235,292
NE34RR,NE3 4RR,NE,80,161.6,1000,,22,101,165.9,516.8,14.8,21,115,,10,14.6,21.4,58,0,0,0,1,27,5,32,329,260,,223,297,302,327
NE34RS,NE3 4RS,NE,107,145.7,460,,,106.4,145.7,460,10,14.2,36,,,11.5,14.2,36,0,0,0,0,8,1,9,614,169,,,309,614,3051
NE34RT,NE3 4RT,NE,79.2,95.8,331,9,19.7,91.8,103.2,331,10,13,36,1,1,13.1,14.1,36,0,0,1,3,40,2,42,413,266,17,152,368,372,458
NE34RU,NE3 4RU,NE,79.7,49.7,80,4,12.5,80,80,,20,11.7,20,0,1,20,20,,0,1,0,2,4,0,4,98,78,11,1,144,144,
NE34RW,NE3 4RW,NE,77.5,114.4,593,7.7,14.5,91,132.4,491,19.5,18.5,75,1,1,17.7,21.5,54.7,0,0,3,2,26,3,29,362,256,255,71,350,344,286
NE34RX,NE3 4RX,NE,72.6,104.2,460,4.5,16.5,93.1,118.7,417,11.5,14,36,1,3.3,14.1,15.8,36,1,0,1,4,35,3,38,415,291,10,270,440,451,590
NE34RY,NE3 4RY,NE,78.9,89.3,205,,21.5,95.4,95.4,,10,13.6,21,,4,14.4,14.4,,0,0,0,2,22,0,22,257,203,,75,251,251,
NE34RZ,NE3 4RZ,NE,76.7,107.4,1000,6,12,90,114.4,775,19.5,20.2,115,1,1,18.5,21.3,95,0,1,1,2,54,2,56,603,324,179,100,620,626,776
NE34SB,NE3 4SB,NE,78.1,85.2,331,5,14.5,82.5,107.3,331,10,13.5,36,1,3.3,14.6,16.8,36,0,1,1,4,18,2,20,437,320,8,51,538,535,509
NE34SD,NE3 4SD,NE,93.5,142,460,3,14,112,168.7,395.5,20,17.2,36,1,1,16.5,20.4,36,0,1,0,1,8,2,10,437,198,73,27,386,427,591
NE34SE,NE3 4SE,NE,76.3,82.5,205,,14.7,96.1,96.1,,14.8,13.6,21,,1,16.2,16.2,,0,0,0,3,15,0,15,588,613,,35,620,620,
NE34SF,NE3 4SF,NE,74.4,111.5,330,,,80.3,111.5,330,19.5,22.6,50,,,15.6,19.9,50,0,0,0,0,7,1,8,901,447,,,648,901,2671
NE34SH,NE3 4SH,NE,82.5,142.8,331,,20,92.2,160.4,331,8.9,16.5,36,,6,10.8,18,36,0,0,0,1,5,2,7,665,483,,2043,462,468,483
NE34SJ,NE3 4SJ,NE,78.8,138.8,593,,20.3,95,159.6,461.3,14.4,16.6,39,,4,14.9,18.8,37,0,0,0,3,14,3,17,678,565,,773,502,621,1178
NE34SL,NE3 4SL,NE,78.1,109.1,331,3,13.5,113.2,124.7,331,19.5,16,36,1,1,17.4,18.4,36,0,1,0,2,18,1,19,454,291,12,388,506,484,91
NE34SN,NE3 4SN,NE,107,125.6,593,10,23,105.7,135.9,418,15.6,16.6,50,1,7.5,15.1,17.7,41.7,0,0,1,2,28,3,31,408,134,17,283,415,416,422
NE34SR,NE3 4SR,NE,107,149,593,2,12,122.3,168.5,461.3,19.5,16.8,39,1,6,15.8,18.7,37,1,1,0,1,19,3,22,570,430,32,208,561,609,913
NE34SS,NE3 4SS,NE,107,102.1,331,5,24.7,107.7,119.5,331,10,12,36,1,7,12.1,13.4,36,0,1,0,3,18,1,19,470,252,58,545,404,405,432
NE34ST,NE3 4ST,NE,107,195.7,593,5.5,,119.4,222.9,409,20,21.3,50,1,,15.8,24.2,39.4,0,1,1,0,9,5,14,461,223,58,,265,420,700
NE34SU,NE3 4SU,NE,79.7,81.2,153.92,,26,95,95,,10,15.9,29.98,,10,17.5,17.5,,0,0,0,1,4,0,4,473,425,,225,535,535,
NE34SW,NE3 4SW,NE,76.3,87.3,331,8.7,12,81.4,107.6,331,14.8,14.1,36,1,1,15.4,17.6,36,0,0,3,2,17,2,19,586,328,317,53,624,685,1206
NE34SX,NE3 4SX,NE,133.5,156.4,593,,,122.2,156.4,418.3,20.5,19.5,39,,,17.2,19.5,37,0,0,0,0,23,3,26,326,241,,,298,301,326
NE34SY,NE3 4SY,NE,92.6,98.3,205,4,,111.7,111.7,,10,12.8,21,1,,14.6,14.6,,0,1,0,0,7,0,7,297,246,93,,284,284,
NE34TA,NE3 4TA,NE,76,101.4,593,3,,76.9,107.2,593,10,13.3,39,1,,10.8,12.5,39,0,1,0,0,16,1,17,472,439,16,,501,471,0
NE34TB,NE3 4TB,NE,40,77.9,331,3.5,27,80.7,94.6,331,9.9,9.5,36,2.5,5.7,9.4,10.9,36,1,0,1,3,17,1,18,344,244,67,193,383,362,0
NE34TD,NE3 4TD,NE,79.1,72.6,107,5,,82.1,82.1,,12.5,13.1,20,1,,14.9,14.9,,0,0,1,0,7,0,7,466,250,9,,532,532,
NE34TE,NE3 4TE,NE,92.3,102.6,205,5,,116.6,116.6,,14.8,14,21,1,,15.9,15.9,,0,1,0,0,7,0,7,376,224,44,,423,423,
NE34TF,NE3 4TF,NE,36.6,42.6,160,,24.3,48.7,48.7,,6.8,8.6,30,,6.5,9.3,9.3,,0,0,0,4,12,0,12,745,704,,690,763,763,
NE34TL,NE3 4TL,NE,46.1,76.8,205,,,76.8,76.8,,9.9,10.9,21,,,10.9,10.9,,0,0,0,0,18,0,18,405,316,,,405,405,
NE34TN,NE3 4TN,NE,92,75.2,107,5,,85.3,85.3,,10,9.2,18.1,1,,10.4,10.4,,0,0,1,0,7,0,7,480,392,94,,535,535,
NE34TP,NE3 4TP,NE,107,171.6,460,1,,84.6,187,460,10,16.9,36,1,,11.9,18.5,36,1,0,0,0,8,3,11,416,349,0,,315,303,269
NE34TQ,NE3 4TQ,NE,73.3,124,331,,12,81.5,131.4,331,18.2,18.5,36,,2,15.5,19.6,36,0,0,0,1,12,3,15,964,974,,519,951,994,1165
NE34TR,NE3 4TR,NE,78.1,104.1,331,8,26,86.2,114.5,331,19.5,17.3,36,1,17,16.3,18.5,36,0,0,2,1,23,3,26,805,439,265,439,905,861,517
NE34TS,NE3 4TS,NE,79.3,120.3,593,9,15.3,92.4,141.7,462,10,14.5,39,1,2.5,13.8,17,37.5,0,0,2,4,26,4,30,480,323,299,172,548,501,201
NE34TT,NE3 4TT,NE,80,108.2,205,7,,112.5,112.5,,19.4,15.4,21,1,,16,16,,0,0,1,0,24,0,24,681,582,12,,652,652,
NE34TU,NE3 4TU,NE,68.5,64.1,107,10,13,70.6,70.6,,10,13.1,20,1,1,14.7,14.7,,0,0,1,1,16,0,16,384,255,29,87,425,425,
NE34TX,NE3 4TX,NE,68.8,71.8,107,,,71.8,71.8,,10,11.8,19.75,,,11.8,11.8,,0,0,0,0,10,0,10,817,634,,,654,654,
NE34TY,NE3 4TY,NE,111,238.7,1000,,,96.5,238.8,665.5,16.7,46.2,220,,,11.2,40.4,128,0,0,0,0,6,2,8,658,504,,,639,658,715
NE34TZ,NE3 4TZ,NE,107,105.4,205,,18.3,119.9,119.9,,10,12,21,,1,13.8,13.8,,0,0,0,3,18,0,18,138,125,,208,119,119,
NE34UA,NE3 4UA,NE,40,60,107,2.5,29,74.5,74.5,,10,7.6,13.13,0.5,1,9.7,9.7,,0,2,0,1,10,0,10,115,71,26,163,128,128,
NE34UB,NE3 4UB,NE,47.4,114.1,330,,,60.3,114.2,330,10,16.9,50,,,8.8,17,50,0,0,0,0,4,1,5,298,300,,,165,239,532
NE34UD,NE3 4UD,NE,107,115.8,205,,,115.9,115.9,,10,12.9,21,,,12.9,12.9,,0,0,0,0,7,0,7,686,697,,,588,588,
NE34UH,NE3 4UH,NE,107,121.3,593,3,13,90.2,141.5,526.5,10,12,39,0.5,5,10.5,13.7,37.5,0,2,0,1,15,2,17,559,323,20,372,664,600,119
NE34UJ,NE3 4UJ,NE,107,124.3,331,5,,107,144.3,331,10,15,36,1,,13.6,17.3,36,0,1,0,0,5,1,6,270,245,60,,235,305,655
NE34UL,NE3 4UL,NE,39.1,155.1,593,,18.5,73,246.3,593,7.1,12.8,39,,4.5,8,18.3,39,0,0,0,2,2,1,3,1399,957,,947,1851,1234,0
NE34UN,NE3 4UN,NE,107,129.7,460,5,22,100.8,152,374,10,14.7,36,0.5,6,12.5,16.9,36,0,1,1,1,13,3,16,588,398,77,102,734,682,458
NE34UP,NE3 4UP,NE,62.1,76.6,205,,17,80.8,80.8,,10,12.4,21,,1,13.2,13.2,,0,0,0,1,14,0,14,599,461,,25,640,640,
NE34UQ,NE3 4UQ,NE,48.6,100.9,593,5,,89.3,121.7,462,10,11.2,39,0.8,,11.2,13.5,37.5,0,3,2,0,21,2,23,503,423,34,,509,561,1110
NE34UU,NE3 4UU,NE,78.1,182.1,1000,,18,94.1,197.8,820,19.5,23.5,115,,1,15.2,25.7,88.7,0,0,0,2,18,3,21,348,196,,16,370,380,437
NE34UX,NE3 4UX,NE,311.9,315.8,1000,,17,119.8,343,529,37.5,36.4,115,,1,21.6,39.7,54.8,0,0,0,1,5,6,11,431,425,,36,455,388,333
NE34XA,NE3 4XA,NE,78.1,118.6,593,,17.3,106.4,127.9,461.5,19.5,17.3,50,,1.3,17.1,18.8,44.5,0,0,0,3,31,2,33,391,210,,138,377,379,405
NE34XB,NE3 4XB,NE,73.3,83.2,205,5,10.5,93.3,93.3,,13.2,14.3,30,4,1,15.8,15.8,,1,0,1,2,30,0,30,323,261,91,182,315,315,
NE34XD,NE3 4XD,NE,65.7,80.3,205,,16.5,92.4,92.4,,11.7,13.8,30,,1.3,16.3,16.3,,0,0,0,4,21,0,21,265,175,,85,287,287,
NE34XE,NE3 4XE,NE,107,157.2,1000,,18,110.1,167.6,498.3,20,22.1,115,,1,18.1,23.7,55.8,0,0,0,2,23,4,27,541,504,,66,522,557,757
NE34XH,NE3 4XH,NE,79.8,160.1,1000,,12,96.5,165.6,562.8,19.5,21.1,115,,1,16,21.9,55.8,0,0,0,1,23,4,27,501,424,,51,516,499,402
NE34XJ,NE3 4XJ,NE,75.4,129,1000,,15.5,91.8,143.2,640,10,15.6,115,,1,12.8,17.4,62.3,0,0,0,4,29,3,32,507,381,,183,526,500,250
NE34XL,NE3 4XL,NE,52.5,79.9,460,4,17.7,82.5,96,460,10,10.5,36,0,3.7,11.4,12.3,36,0,1,0,6,27,1,28,311,247,15,290,261,271,542
NE34XN,NE3 4XN,NE,61,62.7,205,2,14,81.6,81.6,,19,13.2,21,0.5,1,17.4,17.4,,0,2,0,1,9,0,9,70,26,20,9,87,87,
NE34XU,NE3 4XU,NE,55.1,117.1,593,,21,76.6,141.1,593,11.7,14.1,39,,4.5,13.3,16.5,39,0,0,0,2,7,1,8,310,78,,55,383,335,0
NE34XY,NE3 4XY,NE,80.3,158.9,593,,23,109.2,178.3,593,8.4,14,39,,3,11.7,15.6,39,0,0,0,1,6,1,7,636,524,,815,607,520,0
NE34YA,NE3 4YA,NE,68.1,104.5,331,,,79.3,104.5,331,8.6,12.7,36,,,10.1,12.7,36,0,0,0,0,9,1,10,306,255,,,274,276,288
NE34YB,NE3 4YB,NE,93.3,142.7,593,3,22.5,124.1,179.2,593,13,15.3,39,1,5.5,15.7,18.5,39,0,1,0,4,15,2,17,276,152,2,433,230,206,25
NE34YD,NE3 4YD,NE,107,156.9,593,,21.6,125,180.6,442.7,10,16.2,39,,7,13.7,17.8,36.9,0,0,0,7,33,7,40,314,111,,183,236,258,364
NE34YE,NE3 4YE,NE,52.5,145.7,460,,14,66.7,158.9,374,8.6,15.5,36,,1,6.6,15.4,36,0,0,0,1,7,3,10,227,135,,38,231,223,205
NE34YH,NE3 4YH,NE,107,131.5,330,,22,126.2,137.6,330,10,15.8,50,,1,14.6,16.6,50,0,0,0,1,17,1,18,358,329,,72,339,335,259
NE34YL,NE3 4YL,NE,75.7,146.9,593,,18,96.4,174.5,461,10,15.8,50,,3.3,12.2,18.5,41.7,0,0,0,3,11,3,14,383,326,,398,307,352,518
NE34YN,NE3 4YN,NE,107,150.4,460,,,113.1,150.3,374,11.8,17.2,36,,,14.1,17.2,36,0,0,0,0,18,3,21,264,146,,,206,252,530
NE34YP,NE3 4YP,NE,59.8,84.5,205,,17.5,92.3,92.3,,12,13.8,30,,1,15.3,15.3,,0,0,0,2,17,0,17,369,313,,78,403,403,
NE34YQ,NE3 4YQ,NE,107,168.9,593,,18,137.6,176.4,526.5,20,18.2,39,,1,17.1,19.1,37.5,0,0,0,1,18,2,20,389,349,,240,375,357,196
NE34YR,NE3 4YR,NE,39.1,49.2,205,6.5,14.5,70.1,70.1,,9.7,8,21,1,2.2,11.6,11.6,,0,0,2,6,14,0,14,427,176,93,298,529,529,
NE34YS,NE3 4YS,NE,40,171.9,1000,,11,38.8,217.9,665.5,10,22.5,115,,1,9.8,28.6,75.5,0,0,0,2,5,2,7,224,157,,233,132,221,444
NE34YT,NE3 4YT,NE,62.5,117.2,593,7,24,76.5,145.4,593,11.3,15.2,39,1,9,15.4,18.5,39,0,0,3,1,13,2,15,300,101,45,107,374,324,0
NE34YU,NE3 4YU,NE,55.2,57.2,205,9,11,64.7,64.7,,13.8,13.6,21,5.5,1,15.2,15.2,,0,0,2,1,19,0,19,534,242,123,87,573,573,
NE34YX,NE3 4YX,NE,40,42.6,75.91,6.5,12,57.3,57.3,,9.9,10,20,1,1,13.9,13.9,,0,0,2,1,7,0,7,297,139,23,79,407,407,
NE359AA,NE35 9AA,NE,63,62.5,74.31,,,62.6,62.6,,18.8,18,20,,,18,18,,0,0,0,0,9,0,9,755,390,,,755,755,
NE359AB,NE35 9AB,NE,54.8,51.1,75.84,2,,58.5,58.5,,19.2,14.8,20,0.7,,16.9,16.9,,2,1,0,0,20,0,20,636,410,7,,730,730,
NE359AE,NE35 9AE,NE,57.1,54.8,79.76,6,28,57.6,57.6,,18.6,16.3,20,1,10.5,17.1,17.1,,0,0,1,2,36,0,36,817,537,19,490,857,857,
NE359AH,NE35 9AH,NE,70.5,57,79.67,6,,67.2,67.2,,19.5,14.8,20,0,,17.6,17.6,,0,0,1,0,5,0,5,279,278,29,,329,329,
NE359AN,NE35 9AN,NE,43.3,46.9,79.98,4.3,29,53.2,53.2,,10,12.1,20,1,1,14,14,,0,2,1,1,23,0,23,498,127,145,53,563,563,
NE359AP,NE35 9AP,NE,56.6,55.8,64.51,,,55.8,55.8,,18.1,15.8,20,,,15.8,15.8,,0,0,0,0,5,0,5,550,471,,,550,550,
NE359AQ,NE35 9AQ,NE,59.2,59.3,79.67,10,,62.2,62.2,,19.5,14.8,20,1,,15.6,15.6,,0,0,1,0,17,0,17,749,429,10,,792,792,
NE359AR,NE35 9AR,NE,57.8,47.4,80,5.8,21,64.6,64.6,,15.5,12.3,20,0.8,7,16.9,16.9,,1,1,4,1,16,0,16,535,324,185,105,660,660,
NE359AU,NE35 9AU,NE,40,42.5,79.76,6.8,,63,63,,10,10.8,20,1,,16.4,16.4,,0,1,3,0,7,0,7,138,61,16,,208,208,
NE359AX,NE35 9AX,NE,39.5,41.4,79.75,6.8,19.5,54,54,,9.7,10.5,20,2.3,3,13.7,13.7,,0,1,5,2,20,0,20,577,323,88,375,715,715,
NE359AY,NE35 9AY,NE,59.8,57.7,79.66,,15,62,62,,18.9,14.9,20,,1,16.3,16.3,,0,0,0,1,10,0,10,332,280,,154,350,350,
NE359AZ,NE35 9AZ,NE,51.3,50.4,78.11,6,17,53.5,53.5,,10,13.2,20,1,7,14,14,,0,0,1,1,25,0,25,667,557,179,295,702,702,
NE359BA,NE35 9BA,NE,46.5,55,80,,,55,55,,13.9,14.3,20,,,14.3,14.3,,0,0,0,0,34,0,34,892,528,,,892,892,
