postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
B57XU,B5 7XU,B,39.9,47.5,78.11,,21.4,63.9,63.9,,10,10,19.53,,1.2,15.5,15.5,,0,0,0,5,8,0,8,233,196,,156,224,224,
B57XW,B5 7XW,B,73.8,64.7,78.84,,15,72.3,72.3,,19.5,16.4,20,,1,18.7,18.7,,0,0,0,2,13,0,13,693,705,,214,766,766,
B57XX,B5 7XX,B,23.4,37.5,79.01,,23,59.5,59.5,,1.3,6.7,20,,1.3,15,15,,0,0,0,3,2,0,2,732,571,,408,1217,1217,
B601AB,B60 1AB,B,73.7,61.8,80,,15,67.6,67.6,,20,15.7,20,,1,17.5,17.5,,0,0,0,1,8,0,8,235,121,,26,261,261,
B601AD,B60 1AD,B,23.4,34.4,79.67,6,11.7,61.6,61.6,,8.1,9.2,20,1.4,1,17,17,,1,2,8,3,14,0,14,131,46,111,26,151,151,
B601AG,B60 1AG,B,48.4,59,160,9,12,75.2,75.2,,10.9,13,30,1,1,17,17,,0,0,1,1,6,0,6,259,278,21,74,329,329,
B601AH,B60 1AH,B,39.8,45.1,79.45,8.5,15.4,60,60,,10,11.1,20,3.5,3.3,14.8,14.8,,0,0,2,8,21,0,21,526,273,145,166,599,599,
B601AJ,B60 1AJ,B,40,41.8,66.32,,14,52.1,52.1,,10,9.1,15.21,,1,12.1,12.1,,0,0,0,3,8,0,8,408,188,,44,493,493,
B601AL,B60 1AL,B,49.2,48.1,69.65,,19.5,51.9,51.9,,10,12.4,20,,3.5,13.6,13.6,,0,0,0,2,15,0,15,388,319,,289,323,323,
B601AN,B60 1AN,B,47.3,44.9,77.7,,15.8,56.1,56.1,,14.4,11.7,20,,1.2,15.8,15.8,,0,0,0,5,13,0,13,349,142,,113,387,387,
B601AP,B60 1AP,B,73.7,56.5,80,,12.5,70.1,70.1,,19.5,14.2,20,,1.3,18.3,18.3,,0,0,0,4,13,0,13,328,296,,102,322,322,
B601AQ,B60 1AQ,B,43.8,47.8,79.67,9,13.3,57.3,57.3,,10,12.4,20,1,1.3,15.4,15.4,,0,0,1,3,15,0,15,426,313,10,102,490,490,
B601AR,B60 1AR,B,40,68.7,550,8,19.3,62.5,85.7,550,10,14.3,75,1,2.3,15.6,18.4,75,0,0,1,6,20,1,21,405,231,5,205,473,481,638
B601AS,B60 1AS,B,75.9,56.9,79.67,,15,77.8,77.8,,19.8,13.6,20,,1,20,20,,0,0,0,2,4,0,4,245,157,,17,298,298,
B601AT,B60 1AT,B,59.7,57.1,74.35,,28,62,62,,19.2,14.9,20,,6,16.3,16.3,,0,0,0,1,6,0,6,204,222,,234,199,199,
B601AU,B60 1AU,B,76.3,61.6,160,,18.8,78.8,78.8,,18.5,14.4,30,,3.8,18.6,18.6,,0,0,0,4,10,0,10,259,141,,183,264,264,
B601AW,B60 1AW,B,68,130.5,1000,,16,61.8,140,1000,19.8,23.1,115,,1,16.8,25,115,0,0,0,1,11,1,12,273,122,,16,260,294,670
B601AZ,B60 1AZ,B,29.4,38.8,79.67,8,16.9,61.5,61.5,,7.8,8.4,20,1,1.7,15.2,15.2,,0,0,1,10,11,0,11,115,27,29,26,192,192,
B601BB,B60 1BB,B,39.8,130.6,1000,7,22.2,61.5,149.6,832.5,9.8,19.6,115,1,4,12.5,22.3,98.8,0,0,1,5,31,4,35,296,177,136,135,272,324,724
B601BD,B60 1BD,B,39.1,98.7,1000,6.5,26,45.3,117.9,553.3,9.7,16.4,115,2.5,5.7,10.5,19.2,71.7,0,0,2,3,18,3,21,392,228,43,145,424,461,684
B601BE,B60 1BE,B,34.5,100.2,1000,6.3,25.6,44.8,135.8,1000,7,14.3,115,0.8,6.6,8.6,18.8,115,0,0,4,5,19,2,21,277,231,58,202,322,336,470
B601BH,B60 1BH,B,10.4,44,160,6.6,11,160,160,,1.2,7.9,30,1,1.2,30,30,,0,2,6,5,4,0,4,346,152,160,211,889,889,
B601BJ,B60 1BJ,B,38.3,39,80,6,21,46,46,,9.2,9.8,20,1,5,11.6,11.6,,0,0,2,1,12,0,12,254,264,17,31,291,291,
B601BL,B60 1BL,B,78.1,74.2,79.91,,,74.3,74.3,,20,19,20,,,19,19,,0,0,0,0,24,0,24,462,302,,,443,443,
B601BN,B60 1BN,B,66.7,106.9,1000,6,19.5,70.6,122.2,1000,19.5,19.5,115,1,3,16.9,22.4,115,0,0,1,2,17,1,18,388,305,36,253,404,422,733
B601BP,B60 1BP,B,35.9,59.3,330,5.5,18.2,70.1,81,330,7.3,11.6,50,2.5,5.4,13.5,15,50,0,1,1,10,23,1,24,286,194,126,196,335,336,378
B601BQ,B60 1BQ,B,14.6,152.2,1000,7.9,14,115.8,310.6,700,1.5,21.9,115,1.1,1.3,23.3,45,88.3,0,0,7,3,6,3,9,358,251,206,378,591,470,229
B601BS,B60 1BS,B,63.9,125.2,1000,4,18,66.7,135.2,820,19.5,21.8,115,1,4.3,16,23.5,99,0,1,0,4,50,5,55,393,389,1,174,393,416,652
B601BU,B60 1BU,B,29.6,26.2,50.22,5.5,20.8,38.8,38.8,,6.1,4.9,8.1,1,4,7.2,7.2,,0,1,1,4,5,0,5,139,66,78,59,227,227,
B601BW,B60 1BW,B,49.8,48,69.95,,27.5,56.4,56.4,,10,12.8,20,,7.5,15,15,,0,0,0,2,5,0,5,423,164,,346,455,455,
B601BX,B60 1BX,B,33.2,33.4,160,7,21,47.3,47.3,,7.2,7.2,30,1,6.7,10.1,10.1,,0,2,5,3,16,0,16,113,57,42,176,132,132,
B601BY,B60 1BY,B,38.3,98.3,1000,6.7,17.3,95,142.6,1000,8.1,16.6,115,1,4.7,18.3,23.4,115,0,0,3,7,18,1,19,335,220,49,252,412,411,391
B601DD,B60 1DD,B,43.5,47.7,75.82,4,22,53.4,53.4,,13.2,13,20,1,6.5,14.5,14.5,,0,1,0,2,17,0,17,359,299,10,921,314,314,
B601DE,B60 1DE,B,54.8,143.3,1000,,12,52.2,154.3,665,14.1,23.2,115,,2,13.5,25,82.5,0,0,0,1,10,2,12,374,234,,103,363,396,562
B601DF,B60 1DF,B,32.5,109.1,1000,5.7,22.5,75.9,192,850,6.9,16.7,115,1,5.8,15,28,101.7,0,3,3,12,17,3,20,349,229,119,497,312,328,421
B601DG,B60 1DG,B,23,39.9,330,1.8,20.5,70.8,114,330,3.3,7.3,50,0.5,3.8,14.6,20.5,50,2,2,0,15,5,1,6,248,161,33,271,325,292,128
B601DH,B60 1DH,B,63.5,124.4,550,,19,67,131.4,550,19.5,24,75,,4,17.6,25.3,75,0,0,0,1,13,2,15,227,130,,9,239,226,139
B601DN,B60 1DN,B,107,157.9,550,2.5,,137.5,220,550,19.5,22.5,75,1,,20.3,31.2,75,1,1,0,0,4,1,5,238,57,26,,389,322,57
B601DP,B60 1DP,B,119.8,237.5,1000,5,,112.8,270.7,665.5,20.5,31.6,115,1,,20.2,36,75.5,0,1,0,0,5,2,7,501,55,36,,150,496,1361
B601DQ,B60 1DQ,B,64.6,112.7,1000,4,24,69.5,121.3,665,20,21.7,115,1,8,17.6,23.2,82.5,0,1,0,1,21,2,23,331,149,19,1,328,359,685
B601DR,B60 1DR,B,78.1,101.7,593,4,,85.3,105.6,593,19.5,15.9,39,1,,15.5,16.5,39,0,1,0,0,24,1,25,408,370,16,,424,407,0
B601DS,B60 1DS,B,78.1,109.6,1000,2.5,,78.7,116.5,665,19.5,19.9,115,1,,16.9,21.1,82.5,1,1,0,0,29,2,31,402,211,1,,432,415,161
B601DT,B60 1DT,B,50.1,118.4,550,2.7,17,65.5,137.1,495,10,19.3,75,0.7,8,12.8,22.1,68.8,0,3,0,1,20,4,24,281,134,27,5,304,324,428
B601DU,B60 1DU,B,107,178.3,593,,,97.1,178.2,462,18.4,20.5,39,,,15.6,20.4,37.5,0,0,0,0,7,2,9,544,482,,,520,483,356
B601DW,B60 1DW,B,73,60.9,160,3.7,29,76.7,76.7,,19.5,15,30,0.7,6,19.1,19.1,,0,3,0,2,15,0,15,350,215,30,178,437,437,
B601DX,B60 1DX,B,78.8,87.3,205,,,87.3,87.3,,19.5,16.7,21,,,16.7,16.7,,0,0,0,0,9,0,9,300,74,,,300,300,
B601DY,B60 1DY,B,75.8,101.3,1000,2,24,73.5,107.8,1000,19.5,20.6,115,1,10,18.1,21.7,115,0,1,0,1,26,1,27,346,160,35,330,367,358,121
B601DZ,B60 1DZ,B,44.6,48.2,107,2.4,26.5,59.5,59.5,,10,11.3,20,0.8,4.5,14,14,,2,3,0,2,24,0,24,284,151,36,457,309,309,
B601ED,B60 1ED,B,78.1,159.9,1000,,,87.6,159.9,665.5,19.8,24.2,115,,,16.9,24.2,75.5,0,0,0,0,14,2,16,924,583,,,593,809,2318
B601EE,B60 1EE,B,65.9,67.3,160,0.5,,79.4,79.4,,18.8,16.1,30,0.5,,19,19,,2,0,0,0,11,0,11,147,76,2,,174,174,
B601EJ,B60 1EJ,B,52.7,54.2,79.67,,27,57.2,57.2,,14.8,14.1,20,,9,14.7,14.7,,0,0,0,1,9,0,9,373,178,,86,405,405,
B601EL,B60 1EL,B,53.5,53.4,80,7,,60,60,,15,13.8,20,1,,15.7,15.7,,0,0,1,0,7,0,7,372,245,54,,417,417,
B601EN,B60 1EN,B,39.8,39,76.56,6,15,52,52,,9.1,9.8,19.73,1,6,12.9,12.9,,0,0,2,1,7,0,7,357,191,54,354,444,444,
B601EP,B60 1EP,B,57.3,65.7,160,,,65.7,65.7,,10.9,13.4,30,,,13.4,13.4,,0,0,0,0,10,0,10,436,214,,,436,436,
B601EQ,B60 1EQ,B,66.7,62.6,79.91,,22,66,66,,19.5,15.7,20,,1,16.9,16.9,,0,0,0,1,12,0,12,529,508,,119,563,563,
B601EU,B60 1EU,B,60.1,49.6,80,7.8,13.8,67.8,67.8,,14.7,12.1,20,1,1.2,17.3,17.3,,0,1,3,5,19,0,19,198,111,162,86,224,224,
B601EW,B60 1EW,B,39.8,45.4,76.38,6,18.5,52,52,,9.9,11.4,20,1,4,13.3,13.3,,0,0,1,2,14,0,14,181,50,28,26,214,214,
B601EX,B60 1EX,B,39.2,67.4,160,7,23.8,88.8,88.8,,10,14.8,30,1,8.6,18.2,18.2,,0,0,1,5,13,0,13,370,209,88,215,452,452,
B601EY,B60 1EY,B,39.8,111.1,1000,6,,50.8,118.6,1000,9.8,24.6,220,0,,11.5,26.4,220,0,0,1,0,13,1,14,421,299,207,,366,436,1344
B601GA,B60 1GA,B,39.8,71.6,330,4.5,,64.7,78.6,330,10,14.3,50,0.5,,13.8,15.7,50,0,2,0,0,18,1,19,549,324,115,,542,566,991
B601GB,B60 1GB,B,40,44.3,54.77,,,44.3,44.3,,10,10,11.74,,,10,10,,0,0,0,0,9,0,9,622,344,,,622,622,
B601GD,B60 1GD,B,47.1,63.8,330,,25.2,61.6,69.3,330,10,14.6,50,,6.4,14.7,15.7,50,0,0,0,5,34,1,35,414,313,,148,438,441,531
B601GE,B60 1GE,B,50.1,160.1,1000,5,19,63.4,171.5,1000,13.1,24.8,115,1,5,14.9,26.5,115,0,1,0,1,23,3,26,844,531,21,64,780,906,1870
B601GF,B60 1GF,B,42.6,148.5,1000,,27,57.3,162,1000,8.8,21.1,115,,6,11.3,22.8,115,0,0,0,1,8,1,9,465,416,,36,394,512,1463
B601GG,B60 1GG,B,52.5,124.5,1000,,19.7,54.4,159.4,1000,10,19,115,,4.7,12.4,23.8,115,0,0,0,3,8,1,9,650,430,,363,664,745,1394
B601GL,B60 1GL,B,39.7,37.3,41.29,,24,40,40,,9.6,9.2,11.17,,9,9.2,9.2,,0,0,0,1,5,0,5,463,461,,335,489,489,
B601GQ,B60 1GQ,B,65.7,128.5,1000,5,,66.2,138,1000,18.7,23.3,115,1,,17.5,25,115,0,1,0,0,12,1,13,523,513,0,,522,523,533
B601GS,B60 1GS,B,39.8,38.9,66.29,8,10,43.1,43.1,,10,9.1,14.61,0,1,10.4,10.4,,0,0,1,1,14,0,14,211,170,0,218,226,226,
B601GT,B60 1GT,B,42.9,40.8,54.78,,14.5,46.1,46.1,,10,9.7,17.49,,1,11.5,11.5,,0,0,0,2,10,0,10,443,232,,296,473,473,
B601GY,B60 1GY,B,79.7,270.7,1000,,,88.5,270.8,1000,20,38.8,115,,,19.8,38.8,115,0,0,0,0,4,1,5,388,407,,,339,388,585
B601HD,B60 1HD,B,35.4,45.3,160,1,23.5,52.2,52.2,,7.6,10.1,30,0,5.5,11.6,11.6,,1,0,0,4,19,0,19,224,192,3,169,247,247,
B601HE,B60 1HE,B,55,95.8,1000,2,30,70.1,115.5,554,10,16.8,115,0.8,10,15.6,20,62.3,3,3,0,1,29,3,32,384,172,134,391,321,395,1113
B601HF,B60 1HF,B,79.8,197.7,1000,2,18,87.3,212.2,551,20,26.3,115,1,2,18.1,28.2,55.7,0,1,0,1,19,7,26,555,340,33,99,425,528,808
B601HH,B60 1HH,B,76.9,93.8,550,2.5,,80.1,102.5,550,14,16.7,75,0.5,,15.4,18.2,75,0,2,0,0,20,1,21,290,232,40,,308,300,131
B601HL,B60 1HL,B,78.1,128.3,593,,,89.5,128.2,593,10,16.1,39,,,14.2,16.1,39,0,0,0,0,12,1,13,475,412,,,475,438,0
B601HN,B60 1HN,B,77.2,103,331,3,,97.6,107,331,11.9,15.1,36,1,,14.8,15.7,36,0,1,0,0,24,1,25,380,264,55,,383,393,626
B601HP,B60 1HP,B,73.7,202.8,1096,3,27,84.3,231.6,820.5,10.9,20.5,115,1,5,14,23.3,60.5,0,2,0,1,16,4,20,380,269,22,116,455,391,135
B601HQ,B60 1HQ,B,79.1,111.2,593,1.5,18,83,118.7,383.2,20,18.7,50,0.5,2,17.3,19.9,39.4,2,0,0,1,37,5,42,329,197,43,51,332,318,214
B601HR,B60 1HR,B,78.1,102,331,,,86.8,102.1,331,19.5,17.8,36,,,16.6,17.8,36,0,0,0,0,15,1,16,338,185,,,302,338,874
B601HS,B60 1HS,B,63.5,74,160,,,74,74,,14.1,16.1,30,,,16,16,,0,0,0,0,6,0,6,411,234,,,411,411,
B601HW,B60 1HW,B,57.2,116.7,593,0,15,74.9,122,461.4,13.2,16.8,50,0,8,14.3,17.4,40,1,0,0,1,36,5,41,284,244,1,0,295,270,90
B601HX,B60 1HX,B,3.1,9.1,39.83,3,,40,40,,0.7,2.2,10,0.6,,10,10,,0,5,0,0,1,0,1,136,150,132,,160,160,
B601HZ,B60 1HZ,B,38.9,72.7,593,2,26,56.3,94.9,462,6,8.3,39,0.5,5.4,7.1,10,37.5,1,1,0,7,19,2,21,218,114,8,198,245,224,22
B601JA,B60 1JA,B,35,123,593,,23.6,77,187,462,6.2,12.5,39,,4.7,9.6,17.6,37.5,0,0,0,9,10,4,14,258,126,,109,280,318,412
B601JD,B60 1JD,B,66.3,61.9,78.12,,,61.9,61.9,,19.5,16.9,20,,,16.9,16.9,,0,0,0,0,7,0,7,299,211,,,299,299,
B601JE,B60 1JE,B,73.6,113.9,1000,6,,70.6,119.5,1000,19,25.8,220,1,,16.4,27.1,220,0,0,1,0,18,1,19,473,437,71,,424,469,1283
B601JF,B60 1JF,B,58.5,55.5,77.77,7,,61,61,,16.8,15.4,20,1,,17,17,,0,0,1,0,9,0,9,307,298,1,,341,341,
B601JG,B60 1JG,B,48.2,47.7,77.99,,19,55,55,,10.4,12.3,19.53,,3,14.8,14.8,,0,0,0,1,4,0,4,221,113,,14,273,273,
B601JJ,B60 1JJ,B,52.5,156.7,1000,4,,58,175.8,1000,19.5,25.1,115,1,,15.7,28.1,115,0,1,0,0,7,1,8,242,171,56,,222,265,565
B601JL,B60 1JL,B,64.2,73,330,,,58.7,72.9,330,19.5,17.9,50,,,16.1,17.9,50,0,0,0,0,18,1,19,391,321,,,381,391,565
B601JN,B60 1JN,B,64.3,70.8,160,,,70.8,70.8,,19.7,17.4,30,,,17.4,17.4,,0,0,0,0,8,0,8,381,351,,,381,381,
B601JP,B60 1JP,B,70.2,56.6,79.91,4,,67.1,67.1,,18.4,14.2,20,0.7,,16.9,16.9,,0,2,1,0,15,0,15,328,323,76,,357,357,
B601JQ,B60 1JQ,B,70.2,56.9,79.67,3,,67.6,67.6,,19.8,15,20,1,,18,18,,0,1,0,0,5,0,5,287,174,36,,338,338,
B601JR,B60 1JR,B,39.9,119.3,1000,4.8,28,64.2,197.9,1000,10,18.5,115,0.8,5,16.5,30.6,115,0,2,2,1,6,1,7,493,226,73,789,643,690,971
B601JS,B60 1JS,B,78.1,63,80,6,,72.7,72.7,,19.5,15.6,20,0,,18.2,18.2,,0,0,1,0,6,0,6,335,178,5,,390,390,
B601JT,B60 1JT,B,40,144.2,1000,5.5,22.7,68.6,177.8,887.5,10,22.3,115,1,6.8,14.8,26.8,105,0,0,2,6,26,4,30,477,281,69,118,521,576,939
B601JU,B60 1JU,B,35,29.8,46.76,4.3,19,37.7,37.7,,6.6,6.4,15.55,0.7,4.3,8.1,8.1,,0,3,0,4,15,0,15,295,174,132,385,303,303,
B601JW,B60 1JW,B,54.8,51.9,160,4.9,,64.6,64.6,,10,12.4,30,0.7,,15.5,15.5,,1,2,4,0,26,0,26,303,162,105,,357,357,
B601JX,B60 1JX,B,38.5,55.4,330,2,23.2,52.3,80.1,330,7.3,11.9,50,1,4.8,13.7,17.3,50,0,1,0,6,9,1,10,318,226,16,259,394,383,287
B601JY,B60 1JY,B,74.1,126.5,1000,4,,80,132,665,19.5,23.8,115,0.5,,19.2,24.9,82.5,0,2,0,0,41,4,45,491,280,184,,390,505,1684
B601JZ,B60 1JZ,B,78.3,119.4,1000,,,88,119.4,1000,20,23.7,115,,,20.4,23.7,115,0,0,0,0,28,1,29,381,299,,,362,381,913
B601LA,B60 1LA,B,70.8,70.8,160,,,70.8,70.8,,19.8,17,30,,,17,17,,0,0,0,0,12,0,12,341,315,,,341,341,
B601LJ,B60 1LJ,B,18.7,20.1,28.82,,20.1,,,,3.1,3.5,7.12,,3.5,,,,0,0,0,10,0,0,0,235,150,,235,,,
B601LL,B60 1LL,B,18.5,62.8,160,9,15.7,160,160,,1.2,10.7,30,1,1,30,30,,0,0,1,3,2,0,2,308,142,1113,96,224,224,
B601LP,B60 1LP,B,55,82.8,330,6,19,107.5,139.3,330,10,14,50,1,2.2,20,24.3,50,0,0,1,5,6,1,7,223,157,17,256,215,197,93
B601LQ,B60 1LQ,B,54.6,54.1,76.56,,28,57.9,57.9,,19.8,17.6,20,,19,17.4,17.4,,0,0,0,1,7,0,7,349,131,,451,285,285,
B601LU,B60 1LU,B,9.5,234.7,1000,4.3,,160,580,1000,1.2,29.5,115,0.7,,30,72.5,115,1,1,1,0,1,1,2,399,298,28,,516,756,996
B601LZ,B60 1LZ,B,20.7,86.7,330,2,18,100,215,330,2.1,13.6,50,1,1.4,20,35,50,1,1,0,5,2,2,4,186,106,49,264,62,111,160
B601NA,B60 1NA,B,79.7,89.5,160,,,89.5,89.5,,20,18.7,30,,,18.8,18.8,,0,0,0,0,8,0,8,382,168,,,382,382,
B601NB,B60 1NB,B,78.1,62.5,79.67,,12,68.9,68.9,,20,15.7,20,,4,17.3,17.3,,0,0,0,1,8,0,8,415,234,,669,383,383,
B601NE,B60 1NE,B,19.8,23.8,38.01,,18.4,37.5,37.5,,2.6,3.7,8.31,,2.2,7,7,,0,0,0,5,2,0,2,72,29,,70,6,6,
B601NF,B60 1NF,B,13.9,22.5,80,10,15.2,80,80,,1.2,3.5,20,1,1.2,20,20,,0,0,1,6,1,0,1,290,297,224,318,189,189,
B601NG,B60 1NG,B,79.8,171.6,1000,,,79.6,171.6,1000,20,28.4,115,,,18.8,28.4,115,0,0,0,0,9,1,10,520,436,,,466,520,1006
B601NJ,B60 1NJ,B,66.1,62,160,6,,66.4,66.4,,17.8,15.4,30,1,,16.5,16.5,,0,0,1,0,13,0,13,551,486,8,,593,593,
B601NN,B60 1NN,B,50.2,68.5,330,,,48.4,68.5,330,10,14.6,50,,,11.9,14.6,50,0,0,0,0,13,1,14,434,372,,,393,434,969
B601NP,B60 1NP,B,47,65.9,160,,22,76.8,76.8,,11.5,14.8,30,,6,17,17,,0,0,0,1,4,0,4,295,319,,69,351,351,
B601NT,B60 1NT,B,35.4,36.1,47.89,,29.5,39.5,39.5,,7.7,7.5,8.36,,7,7.8,7.8,,0,0,0,2,4,0,4,375,440,,449,245,245,
B601NU,B60 1NU,B,80,192.3,1000,5.5,,104.3,226.3,775,19.5,25.6,115,1,,15.7,30.1,95,0,1,1,0,9,2,11,359,234,43,,318,384,678
B601NX,B60 1NX,B,78.9,83.2,107,,,83.2,83.2,,19.8,18.2,20,,,18.2,18.2,,0,0,0,0,6,0,6,454,516,,,454,454,
B601NZ,B60 1NZ,B,78,59,79.67,2.5,,69.3,69.3,,19.5,14.4,20,0.5,,16.9,16.9,,1,1,0,0,11,0,11,398,106,77,,456,456,
B601PA,B60 1PA,B,71.9,55.9,80,3,,71.8,71.8,,19.5,15.2,20,0.7,,19.5,19.5,,0,3,0,0,10,0,10,249,181,11,,320,320,
B601PD,B60 1PD,B,39.4,39.9,160,3,28,47.5,47.5,,10,10,30,0.7,10,11.8,11.8,,1,2,0,1,16,0,16,324,89,81,0,369,369,
B601PG,B60 1PG,B,54.8,47.8,80,9,13.9,68.8,68.8,,10,10.1,20,1,1,15.6,15.6,,0,0,2,7,15,0,15,243,88,0,96,312,312,
B601PP,B60 1PP,B,18.4,17.6,25.37,3,20,,,,3.2,3.4,6.35,1,3.8,,,,0,1,0,6,0,0,0,278,200,35,318,,,
B601PZ,B60 1PZ,B,72.6,60.3,160,5,25,68.4,68.4,,16.9,14.4,30,1,10,16.1,16.1,,0,1,1,1,18,0,18,452,312,44,879,449,449,
B601QB,B60 1QB,B,78.1,112.3,1000,8,,66.2,118.1,1000,19.5,20.7,115,1,,16.4,21.8,115,0,0,1,0,17,1,18,403,309,154,,352,416,1509
B601QH,B60 1QH,B,22.3,58.7,550,4.3,22.2,,550,550,4.3,9.4,75,2.3,4.4,,75,75,1,1,1,9,0,1,1,285,232,91,275,,670,670
B601QJ,B60 1QJ,B,12.6,12,18.89,7.4,14.8,,,,1.4,1.6,2.7,1.6,1.6,,,,0,0,7,11,0,0,0,446,371,342,431,,,
B601QP,B60 1QP,B,16.1,15.2,21.12,8,16.6,,,,4,3.4,5.23,2,3.8,,,,0,0,1,5,0,0,0,261,173,290,255,,,
B601QU,B60 1QU,B,78,85.7,160,,,85.7,85.7,,20,20,30,,,20,20,,0,0,0,0,6,0,6,176,59,,,177,177,
B601RB,B60 1RB,B,54.4,157.5,1000,,23,71.4,163.4,776.7,10,23.4,115,,6,13.8,24.2,93.3,0,0,0,1,20,3,23,311,224,,16,262,324,738
B602AA,B60 2AA,B,46.8,66.8,330,,28,48,69.7,330,7.7,10.9,50,,5,8.2,11.4,50,0,0,0,1,12,1,13,542,504,,482,537,547,664
B602AB,B60 2AB,B,25.5,27.1,39.3,,22.8,36,36,,6.5,6.2,7.48,,6,6.5,6.5,,0,0,0,4,2,0,2,572,534,,602,227,227,
B602AD,B60 2AD,B,33.7,31.8,46.13,,20.5,38.3,38.3,,5.4,5.2,9.57,,3.5,6.1,6.1,,0,0,0,4,7,0,7,234,186,,137,122,122,
B602AE,B60 2AE,B,30.9,27.6,42.45,7,18,37.3,37.3,,5,4.1,8.89,1,2.1,6,6,,0,0,1,9,11,0,11,217,179,0,144,278,278,
B602AF,B60 2AF,B,37,35.6,47.66,,24,38.8,38.8,,6.3,6.3,9.39,,5,6.7,6.7,,0,0,0,3,11,0,11,295,257,,130,313,313,
B602AG,B60 2AG,B,54.8,47.4,78.12,9,16,64,64,,10,11.1,20,1,1,16.1,16.1,,0,0,1,3,8,0,8,375,342,50,224,473,473,
B602AH,B60 2AH,B,30,33,71.89,5,23.6,48,48,,7.4,8.1,19.53,1,6.8,10.8,10.8,,0,1,0,5,5,0,5,633,198,22,848,540,540,
B602AL,B60 2AL,B,23.4,57.9,330,5.5,18.1,76.3,112.6,330,7,11.5,50,1,5.9,15.2,20.1,50,0,1,1,7,6,1,7,271,74,4,355,117,185,595
B602AN,B60 2AN,B,34.7,34.3,50,,24.8,40.7,40.7,,7.3,7,8.21,,7,7,7,,0,0,0,4,6,0,6,121,38,,48,170,170,
B602AP,B60 2AP,B,34.6,42.1,79.67,,28.5,51.3,51.3,,4.5,7.9,20,,4.5,10.3,10.3,,0,0,0,2,3,0,3,159,53,,259,40,40,
B602AQ,B60 2AQ,B,59.8,51.7,80,7.7,15,67.8,67.8,,17.9,12.6,20,1,2,17.1,17.1,,0,0,3,6,22,0,22,359,70,17,203,416,416,
B602AR,B60 2AR,B,25.8,26,34.18,,23.4,33,33,,6.3,6.2,7.44,,6,6.7,6.7,,0,0,0,8,3,0,3,224,184,,199,216,216,
B602AS,B60 2AS,B,40,45.4,70.26,8,22,51.5,51.5,,10,12.6,20,1,10,14,14,,0,0,1,1,10,0,10,262,145,24,40,308,308,
B602AU,B60 2AU,B,57.3,51.2,76.82,,12.7,57.3,57.3,,12.4,12.4,20,,1,14.2,14.2,,0,0,0,3,19,0,19,313,157,,33,308,308,
B602AW,B60 2AW,B,27.3,24,39.67,6.8,23.4,35.1,35.1,,6,5.3,8.45,1,6.3,6.6,6.6,,0,1,5,13,10,0,10,313,170,72,273,511,511,
B602AX,B60 2AX,B,68.1,62.1,80,,28,64.1,64.1,,18.2,16.4,20,,10,16.7,16.7,,0,0,0,1,17,0,17,407,176,,115,328,328,
B602AY,B60 2AY,B,63.7,119.4,1000,,,60.7,119.4,1000,18.2,21.7,115,,,15.5,21.7,115,0,0,0,0,15,1,16,511,433,,,517,511,418
B602AZ,B60 2AZ,B,75.4,68.1,330,6,17.3,68.5,76.2,330,19.5,16.4,50,1,1.3,17.7,18.6,50,0,0,2,3,33,1,34,427,319,92,109,406,412,598
B602BA,B60 2BA,B,27.9,26.2,48.72,8.3,21.3,37.5,37.5,,5.3,5,19.22,1.3,4.1,7.2,7.2,,0,0,3,17,12,0,12,284,205,138,204,387,387,
B602BB,B60 2BB,B,32,30.1,43.79,,19.8,38.7,38.7,,5.8,5.3,7.71,,4.2,6.3,6.3,,0,0,0,5,6,0,6,346,392,,418,286,286,
B602BD,B60 2BD,B,29.9,27.4,40.03,9,21.1,35.5,35.5,,5.5,5.1,8.22,4,4.7,5.6,5.6,,0,0,1,10,10,0,10,196,93,15,144,266,266,
B602BP,B60 2BP,B,54.8,54.8,79.91,8,22.3,63.2,63.2,,10,12.3,20,1,2.8,14.6,14.6,,0,0,1,4,21,0,21,270,180,163,380,254,254,
