postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
OX27LX,OX2 7LX,OX,54.8,49.8,79.91,,20.2,64.6,64.6,,10,11.5,20,,1.2,16.7,16.7,,0,0,0,5,10,0,10,289,207,,282,206,206,
OX27NA,OX2 7NA,OX,79.7,91.5,272.32,8,14,108.6,108.6,,20,18.1,49.43,1,0.5,21.9,21.9,,0,0,1,2,14,0,14,334,373,13,0,357,357,
OX27NB,OX2 7NB,OX,73.4,107.5,205,,,107.5,107.5,,20,15.8,21,,,15.8,15.8,,0,0,0,0,11,0,11,494,445,,,494,494,
OX27NF,OX2 7NF,OX,76.3,81.6,205,,23,86.2,86.2,,14.8,14,21,,1,15,15,,0,0,0,1,13,0,13,201,117,,82,165,165,
OX27NH,OX2 7NH,OX,93.5,133.1,460,,18,124.2,152.2,460,20,19.7,47.85,,1,21.5,22.8,36,0,0,0,2,11,1,12,417,284,,0,376,383,453
OX27NJ,OX2 7NJ,OX,107,102.6,205,,23,107.2,107.2,,10,13.6,29.96,,1,14.4,14.4,,0,0,0,1,17,0,17,363,349,,183,331,331,
OX27NL,OX2 7NL,OX,74.6,62.1,80,6,14.3,70.6,70.6,,20,15.7,20,1,1,18.2,18.2,,0,0,1,4,29,0,29,392,258,102,327,344,344,
OX27NP,OX2 7NP,OX,78.1,93.8,205,,,93.8,93.8,,10,14.1,21,,,14,14,,0,0,0,0,5,0,5,231,148,,,231,231,
OX27NQ,OX2 7NQ,OX,107,162.4,593,,,108.5,162.3,593,19.5,17.7,39,,,15,17.7,39,0,0,0,0,8,1,9,519,553,,,454,404,0
OX27NR,OX2 7NR,OX,65.5,72.7,205,,21.7,82.3,82.3,,10,13.2,21,,3,15.1,15.1,,0,0,0,3,16,0,16,273,256,,166,208,208,
OX27NS,OX2 7NS,OX,107,145.2,593,10,,105.3,149.4,458.5,19.5,18.6,48.88,1,,16.1,19.2,40.8,0,0,1,0,28,4,32,326,270,252,,346,308,49
OX27NT,OX2 7NT,OX,41.6,59.5,205,,18.4,82.2,82.2,,6.2,8.4,21,,3.6,11.1,11.1,,0,0,0,5,9,0,9,269,106,,111,328,328,
OX27NU,OX2 7NU,OX,77.7,89.9,331,,19.3,88.7,97.7,331,18.4,14.7,36,,1,15.5,16.2,36,0,0,0,3,26,1,27,381,355,,274,379,365,0
OX27NW,OX2 7NW,OX,107,122.4,460,,20.5,91.3,138.1,395.5,10,13.1,36,,3,10.8,14.7,36,0,0,0,2,11,2,13,369,354,,362,235,286,566
OX27NX,OX2 7NX,OX,79.9,154.1,331,,24,105.9,162.2,331,20,23.5,49.91,,1,21.2,24.9,36,0,0,0,1,12,4,16,380,248,,0,284,380,667
OX27NY,OX2 7NY,OX,107,136.5,331,,,97.8,136.5,330,10,17.2,49.94,,,12.5,17.2,40.7,0,0,0,0,15,3,18,241,217,,,261,241,144
OX27NZ,OX2 7NZ,OX,22.2,25.5,39.84,,23.2,40,40,,1.2,3.6,10,,2.5,10,10,,0,0,0,6,1,0,1,282,289,,281,289,289,
OX27PD,OX2 7PD,OX,46.9,49,79.67,,15.7,63.3,63.3,,9.9,11.3,20,,1.3,15.6,15.6,,0,0,0,3,7,0,7,369,181,,459,331,331,
OX27PF,OX2 7PF,OX,39.9,49.3,144.44,7,15,63.9,63.9,,10,11.9,29.66,1,1,16.2,16.2,,0,0,1,3,10,0,10,150,79,181,22,185,185,
OX27PJ,OX2 7PJ,OX,49.3,57.9,205,,17.3,67.2,67.2,,9,9.1,21,,2.3,10.6,10.6,,0,0,0,3,13,0,13,183,181,,97,162,162,
OX27PL,OX2 7PL,OX,107,118.3,205,,,118.3,118.3,,20,16.3,29.97,,,16.3,16.3,,0,0,0,0,18,0,18,406,221,,,383,383,
OX27PN,OX2 7PN,OX,76.1,85.1,318.81,,17.5,79.4,92.7,319,17.9,17.2,49.96,,3,16.9,18.8,50,0,0,0,2,17,1,18,280,167,,220,232,287,1218
OX27PP,OX2 7PP,OX,79.7,111.5,331,,14,97.9,121.2,331,20,16.2,36,,1,15.7,17.7,36,0,0,0,1,9,1,10,623,530,,132,498,610,1620
OX27PQ,OX2 7PQ,OX,40,38.3,72.94,,16.5,50.7,50.7,,10,7.8,16.12,,1.3,11.6,11.6,,0,0,0,4,7,0,7,60,30,,38,73,73,
OX27PS,OX2 7PS,OX,77.6,79.6,158.47,4,,86.5,86.5,,19.8,17.6,29.31,1,,19.1,19.1,,0,1,0,0,11,0,11,207,205,24,,224,224,
OX27PT,OX2 7PT,OX,54.8,114.9,328.03,,17.5,75.8,158.2,323,10,18.8,49.93,,1,15.3,26.7,49.3,0,0,0,4,6,3,9,333,190,,268,131,362,824
OX27PU,OX2 7PU,OX,107,149.7,460,,,95.1,149.7,395.5,19.7,20,36,,,16.6,20.1,36,0,0,0,0,9,2,11,460,393,,,434,460,573
OX27PW,OX2 7PW,OX,54.8,73.4,328.04,2,20.7,78.5,87.8,328,10,14.1,49.42,1,4.2,15.6,16.8,49,0,1,0,6,26,1,27,112,13,11,154,80,86,242
OX27PX,OX2 7PX,OX,77.2,65.6,93.28,,11,73.4,73.4,,16.5,14,20,,1,15.9,15.9,,0,0,0,1,7,0,7,537,254,,180,588,588,
OX27PY,OX2 7PY,OX,74.1,106.4,331,6,18.7,92.3,121,331,19.9,16.7,36,1,1,16.9,19.2,36,0,0,1,3,22,3,25,250,218,17,162,222,251,466
OX27PZ,OX2 7PZ,OX,74.8,88.6,460,,21,81.6,96.7,460,16.5,14.6,36,,1,15.5,16.3,36,0,0,0,3,24,1,25,260,150,,30,235,226,0
OX27QA,OX2 7QA,OX,60.2,97.2,331,,15,87.5,107,331,10,12.5,36,,1,12,13.9,36,0,0,0,3,23,2,25,266,142,,78,233,247,418
OX27QB,OX2 7QB,OX,39.8,78.3,593,5,23.3,58.6,94.2,593,7.6,9.1,39,1,5,8.4,10.5,39,0,1,0,3,14,1,15,211,211,300,132,207,193,0
OX27QD,OX2 7QD,OX,75.8,97.5,205,,16,100.5,100.5,,16.7,14.6,21,,1,15.1,15.1,,0,0,0,1,27,0,27,288,192,,11,288,288,
OX27QE,OX2 7QE,OX,75.7,124.9,460,,,83.4,124.9,374,10,15.4,36,,,12,15.4,36,0,0,0,0,18,3,21,254,162,,,203,242,479
OX27QF,OX2 7QF,OX,78.1,119,460,,21.5,93.1,126.8,374,14.7,15.9,36,,1,14.5,17,36,0,0,0,2,22,3,25,336,255,,151,236,324,971
OX27QG,OX2 7QG,OX,57.8,113.5,460,8,23.8,101.5,135.6,460,10,12.8,36,1,3.5,12.9,15.1,36,0,0,1,4,19,2,21,364,282,23,433,278,315,672
OX27QH,OX2 7QH,OX,39.8,56.5,331,,18.2,44.6,80.4,331,6.9,7.7,36,,2,7.7,11.3,36,0,0,0,5,7,1,8,208,133,,47,286,308,466
OX27QJ,OX2 7QJ,OX,71,110.1,460,,18,89.3,113.8,395.5,10,14.2,36,,0,13,14.8,36,0,0,0,1,23,2,25,341,308,,30,362,353,258
OX27QL,OX2 7QL,OX,69.8,127.8,460,,17.8,85.5,145.5,395.5,15.7,16.4,36,,3.2,14.4,18.5,36,0,0,0,5,25,6,31,289,193,,267,235,237,245
OX27QN,OX2 7QN,OX,64,53,79.67,,13.3,70,70,,12.2,11.7,20,,1,16.1,16.1,,0,0,0,3,7,0,7,304,223,,139,375,375,
OX27QP,OX2 7QP,OX,28.8,34.2,79.43,9,15,55.3,55.3,,5.6,7.6,20,0,1,14.3,14.3,,0,0,1,2,3,0,3,194,176,0,150,224,224,
OX27QQ,OX2 7QQ,OX,30.3,63.6,205,9,22.8,101.8,101.8,,7.3,7.8,21,1,4.4,11.2,11.2,,0,0,1,8,10,0,10,220,217,13,176,253,253,
OX27QR,OX2 7QR,OX,77,65.2,107,,15,82,82,,18.8,13.6,20,,1,17.8,17.8,,0,0,0,2,6,0,6,257,116,,109,306,306,
OX27QS,OX2 7QS,OX,57.4,60.6,107,,15,63.8,63.8,,10,10.1,14.08,,1,10.7,10.7,,0,0,0,1,14,0,14,292,255,,0,271,271,
OX27QT,OX2 7QT,OX,35.3,82.4,331,,24,55.3,89.8,331,6.7,10.1,36,,5,7.1,10.8,36,0,0,0,1,7,1,8,164,78,,57,115,137,291
OX27QW,OX2 7QW,OX,54.8,53,79.67,,16,63.6,63.6,,10,12.1,20,,5,14.1,14.1,,0,0,0,2,7,0,7,237,228,,99,277,277,
OX27QX,OX2 7QX,OX,76.3,114.7,331,,13,72.6,121.1,331,20,18.5,36,,1,15.8,19.6,36,0,0,0,1,13,3,16,280,247,,0,293,262,129
OX27QY,OX2 7QY,OX,73.2,117.1,331,,,86.6,117.1,331,19.1,18.2,36,,,15.6,18.1,36,0,0,0,0,7,1,8,253,245,,,261,253,196
OX27RF,OX2 7RF,OX,79.7,92.4,205,,14,98.9,98.9,,20,19.3,30,,1,20.8,20.8,,0,0,0,1,12,0,12,215,225,,32,230,230,
OX27RG,OX2 7RG,OX,76.4,85.5,205,,,85.5,85.5,,15.1,14.6,21,,,14.6,14.6,,0,0,0,0,8,0,8,372,300,,,373,373,
OX27RH,OX2 7RH,OX,77.7,90.9,156.15,,,90.8,90.8,,19.5,17.7,28.97,,,17.8,17.8,,0,0,0,0,5,0,5,925,494,,,555,555,
OX27RQ,OX2 7RQ,OX,79.7,145.8,331,,,99.5,145.8,331,20,25.2,36,,,22.5,25.2,36,0,0,0,0,4,1,5,423,466,,,423,338,0
OX27RU,OX2 7RU,OX,79.7,132.8,460,,13,98.3,136.6,395.5,18.8,17.6,36,,1,15.6,18.2,36,0,0,0,1,27,4,31,391,223,,8,328,390,810
OX27RZ,OX2 7RZ,OX,107,135.9,331,9,,113.9,144.9,331,19.5,18.3,36,1,,16.8,19.5,36,0,0,1,0,12,2,14,459,249,26,,413,392,265
OX27SA,OX2 7SA,OX,78.1,84.3,205,5,,92.6,92.6,,19.5,15.7,28.7,1,,17.3,17.3,,0,1,1,0,19,0,19,350,323,52,,327,327,
OX27SB,OX2 7SB,OX,107,137.6,460,,,108.3,137.6,460,10,15.2,36,,,13.4,15.3,36,0,0,0,0,11,1,12,344,393,,,260,258,232
OX27SD,OX2 7SD,OX,76.2,133.4,593,,14.3,104.8,154.4,526.5,16.6,15.8,39,,1,15.8,18.4,37.5,0,0,0,3,15,2,17,360,132,,11,393,400,451
OX27SE,OX2 7SE,OX,76.3,132.7,460,,27,87.7,137,395.5,20,18.3,36,,9,15.4,18.7,36,0,0,0,1,21,4,25,429,286,,93,419,442,566
OX27SF,OX2 7SF,OX,52.2,54.8,107,,18,61,61,,10,10.4,17.19,,1,11.8,11.8,,0,0,0,1,6,0,6,217,190,,80,204,204,
OX27SL,OX2 7SL,OX,52.5,49.8,76.33,,19,62,62,,14.5,11.7,19.92,,1,16,16,,0,0,0,2,5,0,5,58,46,,46,51,51,
OX27SN,OX2 7SN,OX,73.5,106.9,331,,18,87.1,125.6,331,10,14.6,36,,2.3,13.6,17.2,36,0,0,0,4,16,3,19,340,168,,115,299,369,745
OX27SP,OX2 7SP,OX,71.8,101.8,331,,16,89.9,112.5,331,10,14.6,36,,1.3,14.2,16.3,36,0,0,0,4,29,3,32,340,164,,69,294,353,919
OX27SS,OX2 7SS,OX,107,138.9,593,,13,78.1,144.9,428.8,10,14.3,39,,1,9.8,14.9,36.8,0,0,0,1,17,4,21,773,540,,420,672,679,709
OX27ST,OX2 7ST,OX,76.3,85.1,205,,,85.1,85.1,,10,14.1,21,,,14.1,14.1,,0,0,0,0,13,0,13,462,291,,,356,356,
OX27SU,OX2 7SU,OX,76.9,93.8,331,,13,85.1,98,331,19.2,15.5,36,,1,15.2,16.3,36,0,0,0,1,18,1,19,588,302,,8,525,497,4
OX27SW,OX2 7SW,OX,52.1,66.7,331,9,17,66.4,77.9,331,10,10.6,36,1,2.3,11.4,12.4,36,0,0,1,4,22,1,23,288,182,202,235,313,302,53
OX27SX,OX2 7SX,OX,107,156.4,593,,13,117.4,166.6,462,10,15.2,39,,1,12.7,16.2,37.5,0,0,0,1,12,2,14,591,559,,276,611,571,331
OX27SY,OX2 7SY,OX,39.7,74,331,4.5,23,69.3,86.7,331,9.1,10,36,1,7,9.6,11.4,36,0,1,1,1,14,1,15,308,322,40,465,194,272,1371
OX27SZ,OX2 7SZ,OX,63.8,103.5,205,,,103.6,103.6,,10,13.9,21,,,13.9,13.9,,0,0,0,0,12,0,12,636,276,,,583,583,
OX27TA,OX2 7TA,OX,107,136.4,460,,10,98.4,140.9,395.5,10,16.3,36,,1,13.6,16.8,36,0,0,0,1,24,4,28,456,355,,600,255,387,1173
OX27TB,OX2 7TB,OX,78.1,87.1,107,,,87.2,87.2,,17.6,15.4,20,,,15.4,15.4,,0,0,0,0,5,0,5,544,412,,,436,436,
OX27TD,OX2 7TD,OX,75.1,97.8,331,,18.5,95.3,102.9,331,10,12.2,36,,3.5,12,12.8,36,0,0,0,2,30,1,31,575,331,,499,381,451,2541
OX27TE,OX2 7TE,OX,92.6,118,331,,13.5,100.8,125.5,331,10,15.3,36,,1,14,16.3,36,0,0,0,2,25,3,28,503,372,,372,325,351,566
OX27TF,OX2 7TF,OX,107,97.9,205,,13,104,104,,10,11.6,21,,1,12.4,12.4,,0,0,0,1,14,0,14,546,434,,756,453,453,
OX27TG,OX2 7TG,OX,107,134.6,460,,21,118.3,142.7,460,10,15.6,36,,1,15.1,16.6,36,0,0,0,1,13,1,14,307,194,,311,307,285,0
OX27TH,OX2 7TH,OX,77.4,86.9,205,,,87,87,,20,16.4,21,,,16.4,16.4,,0,0,0,0,8,0,8,852,593,,,852,852,
OX27TJ,OX2 7TJ,OX,74,98,331,,12,77,108.8,331,10,15.1,36,,1,14.1,16.9,36,0,0,0,1,7,1,8,360,381,,140,291,254,0
OX27TL,OX2 7TL,OX,78.4,96.2,331,10,14,93.2,103.5,331,10,14.3,36,1,0,14.6,15.5,36,0,0,1,1,22,1,23,277,213,185,18,287,292,411
OX27TN,OX2 7TN,OX,107,150.3,593,,14,93.4,158.3,461.3,10,16.2,39,,1,12.8,17.1,37,0,0,0,1,14,3,17,562,235,,2,332,529,1451
OX27TP,OX2 7TP,OX,107,132.1,593,,12,113.1,138.4,593,10,14.6,39,,1,14.1,15.4,39,0,0,0,1,18,1,19,568,387,,1003,419,397,0
OX27TQ,OX2 7TQ,OX,78.5,158.2,460,,16,73.4,170,363.3,20,20.4,36,,1,15,22,36,0,0,0,1,8,4,12,461,488,,277,269,362,547
OX27TR,OX2 7TR,OX,73.3,111.7,331,,27,89.6,116.4,331,12.8,15.8,36,,6,13.8,16.3,36,0,0,0,1,16,2,18,503,441,,247,302,379,996
OX27TS,OX2 7TS,OX,70.2,108.7,460,,12,99.9,111.9,460,13.4,15.3,36,,1,15,15.7,36,0,0,0,1,29,1,30,437,346,,121,373,360,0
OX27TW,OX2 7TW,OX,79.7,105.6,331,9,,109.4,121.7,331,10,13.7,36,1,,14.6,15.8,36,0,0,3,0,17,1,18,316,107,41,,316,326,505
OX27TY,OX2 7TY,OX,48.6,45.1,54.78,,14,50.2,50.2,,9.6,8.9,16.48,,1,10.2,10.2,,0,0,0,1,6,0,6,651,317,,243,720,720,
OX27UF,OX2 7UF,OX,107,102.9,331,8,12,101.1,110.7,331,10,12.2,36,1,1,12.1,13.1,36,0,0,1,1,23,1,24,326,324,83,0,307,309,369
OX27UG,OX2 7UG,OX,74,78,205,9,14,89.2,89.2,,10,10.8,21,1,1,12.5,12.5,,0,0,1,4,29,0,29,391,262,9,305,362,362,
OX27UP,OX2 7UP,OX,67.1,64.2,78.12,,,64.2,64.2,,19.5,16.6,20,,,16.6,16.6,,0,0,0,0,5,0,5,276,107,,,221,221,
OX27UW,OX2 7UW,OX,52.1,48,73.57,9,28,57.7,57.7,,10,11.5,19.53,1,10,13.5,13.5,,0,0,1,1,6,0,6,487,202,202,0,535,535,
OX27XB,OX2 7XB,OX,28.9,33.5,54.51,,23,44,44,,4,4.5,9.03,,1.2,7.8,7.8,,0,0,0,5,5,0,5,181,97,,214,147,147,
OX27XH,OX2 7XH,OX,77.6,70.7,222.65,,18,77.3,77.3,,19.8,15,25.22,,1,16.8,16.8,,0,0,0,2,16,0,16,368,376,,653,286,286,
OX281AA,OX28 1AA,OX,78.1,133.6,328,,,85,133.6,328,19.5,23.4,49.93,,,16.8,23.4,50,0,0,0,0,4,1,5,576,592,,,589,576,525
OX281AB,OX28 1AB,OX,78.9,100.9,160,,,100.9,100.9,,20,22.8,30.03,,,22.8,22.8,,0,0,0,0,8,0,8,878,791,,,878,878,
OX281AD,OX28 1AD,OX,71.7,85.1,154.75,,20,91.7,91.7,,20,20.8,38.96,,7,22.3,22.3,,0,0,0,1,10,0,10,568,612,,212,603,603,
OX281AE,OX28 1AE,OX,78.1,100.1,159.93,9,,107.2,107.2,,19.5,20.6,30.01,1,,22.1,22.1,,0,0,1,0,13,0,13,762,611,30,,818,818,
OX281AF,OX28 1AF,OX,74.6,74.4,158.88,,,74.4,74.4,,19.8,18,29.98,,,17.9,17.9,,0,0,0,0,12,0,12,617,340,,,617,617,
OX281AG,OX28 1AG,OX,34.9,53.3,550,5.5,26.4,41.8,63,550,8.1,10.8,75,1,8.2,9.4,12.2,75,0,1,1,5,23,1,24,427,271,57,467,419,449,1140
OX281AH,OX28 1AH,OX,78.1,82.9,159.88,,,82.9,82.9,,17,17.7,30.03,,,17.7,17.7,,0,0,0,0,15,0,15,518,407,,,518,518,
OX281AJ,OX28 1AJ,OX,54.8,55.6,140.33,3,25,59.2,59.2,,18.5,16.3,21.51,1,8,17.3,17.3,,0,1,0,1,23,0,23,676,571,22,348,718,718,
OX281AL,OX28 1AL,OX,52,47.9,78.12,5,,53.3,53.3,,16.8,14.5,20,1,,16.2,16.2,,0,0,2,0,16,0,16,803,566,59,,896,896,
OX281AN,OX28 1AN,OX,54.8,70,152.21,7,,77.9,77.9,,16.5,14.6,23.38,1,,16.3,16.3,,0,0,1,0,8,0,8,423,264,255,,444,444,
OX281AP,OX28 1AP,OX,80,109.8,328,5,,87.2,127.3,328,20,22,49.9,1,,20.6,25.5,50,0,1,0,0,5,1,6,847,580,2,,1070,988,580
OX281AQ,OX28 1AQ,OX,63.1,79.4,327.81,,,69.8,79.4,328,19.2,19.1,49.92,,,17.9,19.1,50,0,0,0,0,26,1,27,768,605,,,732,768,1699
OX281AS,OX28 1AS,OX,78.9,94.4,159.14,,12,103.6,103.6,,20,20.7,30.04,,1,22.9,22.9,,0,0,0,1,9,0,9,861,641,,592,890,890,
OX281AW,OX28 1AW,OX,75,81.3,158.91,5,,92.3,92.3,,20,18.6,29.98,1,,21.1,21.1,,0,1,0,0,7,0,7,877,399,445,,939,939,
OX281AX,OX28 1AX,OX,56.5,75,205,6.5,23,92.1,92.1,,11.9,12.6,21,1,4,15.4,15.4,,0,0,2,1,11,0,11,421,260,157,186,491,491,
OX281AZ,OX28 1AZ,OX,59,118.5,593,,11,59.5,126.2,526.5,17,17.4,39,,1,15.4,18.6,37.5,0,0,0,1,12,2,14,996,645,,1135,1013,915,327
OX281BB,OX28 1BB,OX,72.8,75.5,205,8,,81.1,81.1,,19.5,17.7,21,1,,19.1,19.1,,0,0,1,0,12,0,12,450,395,120,,477,477,
OX281BD,OX28 1BD,OX,74.8,83.8,158.91,,,83.7,83.7,,19.5,18,29.97,,,18,18,,0,0,0,0,7,0,7,1121,1228,,,1121,1121,
OX281BE,OX28 1BE,OX,63,106.3,331,,12,77,113.1,329.5,19,19.9,49.95,,1,17.7,21.3,43,0,0,0,1,12,2,14,754,724,,330,681,785,1405
OX281BF,OX28 1BF,OX,68.3,75.9,158.61,8.5,12,84.6,84.6,,19.8,18,29.98,1,13,19.7,19.7,,0,0,2,1,23,0,23,589,374,12,125,659,659,
OX281BG,OX28 1BG,OX,58.7,62.5,159.78,10,10,74.5,74.5,,17.3,14.7,30.01,1,1,17.8,17.8,,0,0,1,2,13,0,13,825,533,1398,400,846,846,
OX281BJ,OX28 1BJ,OX,60.5,59.5,79.67,9,,63.1,63.1,,19.5,15.7,20,1,,16.8,16.8,,0,0,1,0,14,0,14,547,486,210,,571,571,
OX281BL,OX28 1BL,OX,145.2,264.2,593,,,99.8,264.2,593,29.5,29.1,46.64,,,24.3,29.2,39,0,0,0,0,4,2,6,406,298,,,406,270,0
OX281BN,OX28 1BN,OX,67.3,79.9,158.55,5,,85.7,85.7,,20,18.1,30,1,,19.4,19.4,,0,1,0,0,13,0,13,897,967,211,,950,950,
OX281BP,OX28 1BP,OX,65.4,74.6,158.42,,,74.6,74.6,,19.5,16.8,24.71,,,16.8,16.8,,0,0,0,0,5,0,5,437,325,,,437,437,
OX281BS,OX28 1BS,OX,78.1,104.1,460,,,85.8,104.1,395.5,19.5,17.5,36,,,16.3,17.5,36,0,0,0,0,32,2,34,590,560,,,515,573,1503
OX281BX,OX28 1BX,OX,117.9,135.1,328.56,,10,118,160.2,329,24.7,24.9,49.97,,1,24.8,29.8,50,0,0,0,1,4,1,5,620,452,,67,797,731,467
OX281BY,OX28 1BY,OX,76.8,68.6,107,,10,75.1,75.1,,14.8,13.8,20,,1,15.3,15.3,,0,0,0,1,9,0,9,216,189,,183,195,195,
OX281DA,OX28 1DA,OX,107,162,460,,,103.6,162,395.5,20,20.1,36,,,16.1,20.1,36,0,0,0,0,8,2,10,220,166,,,193,154,0
OX281DB,OX28 1DB,OX,65.2,92.8,205,,,92.9,92.9,,19.7,17.7,21,,,17.7,17.7,,0,0,0,0,14,0,14,352,172,,,352,352,
OX281DD,OX28 1DD,OX,45.9,43.5,59.02,,15,47.6,47.6,,16.2,13.5,20,,1,15.3,15.3,,0,0,0,1,7,0,7,620,468,,1692,467,467,
OX281DE,OX28 1DE,OX,50.3,51.2,107,,17,56.1,56.1,,10,11.8,20,,1,13.4,13.4,,0,0,0,1,7,0,7,270,269,,118,291,291,
OX281DF,OX28 1DF,OX,68,72.6,107,,15,78.3,78.3,,10,13.1,20,,1,14.3,14.3,,0,0,0,1,10,0,10,308,275,,314,277,277,
OX281DG,OX28 1DG,OX,58.7,147.2,460,7,,112.6,170.5,460,18.4,16.7,36,4,,15.4,18.8,36,0,0,1,0,5,1,6,483,221,78,,454,550,1033
OX281DJ,OX28 1DJ,OX,69.1,70.9,79.74,,,71,71,,20,20,20,,,20,20,,0,0,0,0,5,0,5,234,195,,,234,234,
OX281DP,OX28 1DP,OX,39.8,49.5,78.31,,21,55.2,55.2,,10,12.8,20,,10,13.4,13.4,,0,0,0,1,5,0,5,319,261,,202,343,343,
OX281DR,OX28 1DR,OX,54.8,52.4,78.12,,15,60.8,60.8,,10,12.6,20,,2.5,14.9,14.9,,0,0,0,2,9,0,9,535,408,,128,625,625,
OX281DT,OX28 1DT,OX,57.6,120.2,460,,26,71,135.8,460,19.1,17.6,36,,10,15.4,18.8,36,0,0,0,1,5,1,6,356,289,,59,318,406,846
OX281DU,OX28 1DU,OX,107,119.4,331,,20,98,125.2,329.5,10,17.5,49.95,,1,15.2,18.5,43,0,0,0,1,15,2,17,324,293,,70,304,339,599
OX281DW,OX28 1DW,OX,57.8,68.9,156.05,4,28,80.6,80.6,,19.5,17.8,29.34,1,10,20.6,20.6,,0,1,0,1,9,0,9,1308,1298,572,814,1445,1445,
OX281DY,OX28 1DY,OX,39.3,73.6,593,6.5,21.8,76.2,92.9,593,10,11.3,39,1,5.2,12.8,13.7,39,0,0,2,9,30,1,31,352,212,38,163,419,405,0
OX281EA,OX28 1EA,OX,107,226.7,593,,,106.8,226.7,526.5,20,22.4,39,,,16.4,22.4,37.5,0,0,0,0,5,2,7,750,738,,,699,643,503
OX281EB,OX28 1EB,OX,92.2,142.8,593,,27,98.7,147.4,504.7,19.3,18.6,49.93,,8,15.9,19.1,42.7,0,0,0,1,22,3,25,378,355,,420,334,301,55
OX281ED,OX28 1ED,OX,33.7,70.5,331,4,19.2,76.2,97.4,331,7.7,9,36,1,4.6,9.3,11.5,36,0,1,0,5,11,1,12,165,125,11,114,202,185,0
OX281EE,OX28 1EE,OX,36.7,131.3,593,8,26.5,83.6,185.5,593,5.8,11.4,39,1,4.3,9.3,15.2,39,0,0,1,4,8,2,10,224,77,29,145,288,231,0
OX281EF,OX28 1EF,OX,76.8,118.5,331,,27,97.4,121.6,331,17,18.6,48.99,,17,16.7,18.7,36,0,0,0,1,26,3,29,604,486,,118,613,600,493
OX281EG,OX28 1EG,OX,76.2,98.2,331,,16.5,93.8,107.8,331,10,15.4,36,,2,15.8,16.9,36,0,0,0,2,16,1,17,373,315,,292,387,383,315
OX281EH,OX28 1EH,OX,75.3,79.5,331,7.3,,81.5,94,331,16.9,14.3,36,1.3,,16,17,36,0,0,4,0,19,1,20,523,299,173,,526,567,1354
OX281EJ,OX28 1EJ,OX,64.6,83.5,331,,,74,83.5,331,19.5,16.8,36,,,16,16.8,36,0,0,0,0,26,1,27,773,736,,,751,745,578
OX281EL,OX28 1EL,OX,62.5,64,158.73,9,14,71,71,,12,14.4,29.96,1,4,15.9,15.9,,0,0,1,1,15,0,15,583,304,194,639,605,605,
OX281EN,OX28 1EN,OX,57.6,117.4,593,,,58,117.4,593,15,17.2,39,,,14.4,17.1,39,0,0,0,0,8,1,9,185,130,,,207,185,6
OX281EP,OX28 1EP,OX,25.1,110.4,593,,19.6,83.6,251.8,462,6,11.6,39,,4.6,10.8,22.7,37.5,0,0,0,14,5,4,9,216,117,,149,371,297,204
OX281EQ,OX28 1EQ,OX,58.2,77.2,331,9,10,73.3,81.6,331,15.5,14.6,36,1,1,14.8,15.5,36,0,0,1,1,30,1,31,723,491,242,549,754,744,444
OX281ES,OX28 1ES,OX,61.4,88,593,8,22.7,81.2,95.9,593,15.9,15,39,1,2.7,15.8,16.5,39,0,0,1,3,34,1,35,607,493,357,837,594,577,0
OX281ET,OX28 1ET,OX,35.3,68.9,205,4,16.2,97.2,97.2,,7.5,9.6,21,1,3.2,13,13,,0,1,0,9,19,0,19,237,136,5,119,280,280,
OX281EU,OX28 1EU,OX,39.2,129,593,7,18,76.1,185.1,439.2,10,13.5,39,1,4.2,10.6,18.4,36.5,0,0,1,9,14,6,20,164,97,16,85,174,183,203
OX281EW,OX28 1EW,OX,44.6,62.5,205,3,14,80,80,,17.8,13.6,30.02,1,1,17.8,17.8,,0,1,0,2,9,0,9,218,95,47,12,283,283,
OX281EX,OX28 1EX,OX,53,47.9,77.68,5.5,11,55.5,55.5,,19.5,14.2,20,1,1,16.7,16.7,,0,1,1,1,16,0,16,405,332,169,332,439,439,
