postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BH231HW,BH23 1HW,BH,74.6,111.3,460,,19.3,99.3,150.9,460,10.7,13.1,36,,1,15.3,18.3,36,0,0,0,3,6,1,7,274,279,,390,197,224,386
BH231HX,BH23 1HX,BH,62,56.2,205,,17.8,76.2,76.2,,10,11.1,21,,1.5,16.1,16.1,,0,0,0,12,23,0,23,296,119,,100,385,385,
BH231HZ,BH23 1HZ,BH,20.7,70.1,331,,20.5,107,219,331,1.1,6.6,36,,1.2,10,23,36,0,0,0,6,1,1,2,106,124,,104,128,113,98
BH231JA,BH23 1JA,BH,19.7,27.6,107,,19.6,107,107,,1.1,1.9,10,,1.1,10,10,,0,0,0,10,1,0,1,169,84,,162,72,72,
BH231JB,BH23 1JB,BH,107,115.5,593,,19.4,114.2,155.1,462,10,12.3,39,,1,14.3,17,37.5,0,0,0,7,15,2,17,296,150,,68,382,373,306
BH231JD,BH23 1JD,BH,40,56,205,6.7,19.8,86.5,86.5,,10,7.7,21,0.7,1,12.8,12.8,,0,0,3,6,12,0,12,221,73,80,155,289,289,
BH231JE,BH23 1JE,BH,23.4,36.8,107,,22.8,107,107,,1.2,2.7,10,,1.2,10,10,,0,0,0,5,1,0,1,481,385,,326,1252,1252,
BH231JF,BH23 1JF,BH,78.1,104.8,205,,21.5,115.2,115.2,,19.8,15.3,21,,1,17.1,17.1,,0,0,0,2,16,0,16,465,342,,194,470,470,
BH231JH,BH23 1JH,BH,57.6,55.9,72.72,,25,58.7,58.7,,19.5,16.3,20,,7,17.1,17.1,,0,0,0,1,11,0,11,505,303,,111,541,541,
BH231JJ,BH23 1JJ,BH,64.8,80.9,593,5,16.8,80.2,97,526.5,10,11.9,39,1,2.5,13.4,14.3,37.5,0,1,1,11,51,2,53,254,154,1,292,240,231,0
BH231JL,BH23 1JL,BH,79.8,147,593,,,72.7,147,593,20,21.1,39,,,18.2,21.1,39,0,0,0,0,6,1,7,475,425,,,475,407,0
BH231JN,BH23 1JN,BH,107,136.8,331,,,88.3,136.8,331,14.8,18.2,36,,,13.8,18.2,36,0,0,0,0,8,2,10,653,203,,,600,653,864
BH231JP,BH23 1JP,BH,71.7,112.1,593,0,18.5,83.6,146.9,526.5,10,13.2,39,1,1,14.3,17.6,37.5,1,0,0,4,12,2,14,353,243,36,132,440,389,81
BH231JQ,BH23 1JQ,BH,77.4,94.8,460,5,17,102.3,122.2,460,10,12.3,36,2.5,1,14.8,16,36,0,1,1,4,17,1,18,494,238,155,259,498,583,2043
BH231JS,BH23 1JS,BH,83.4,111.9,331,,,87.6,111.9,331,11,15.5,36,,,13.2,15.5,36,0,0,0,0,9,1,10,331,71,,,366,331,13
BH231JT,BH23 1JT,BH,64.2,79.6,205,5,17.9,94.1,94.1,,10,12.8,21,6,1,15.3,15.3,,0,0,1,7,35,0,35,492,316,564,231,542,542,
BH231JU,BH23 1JU,BH,59.4,103.2,331,,18,106.3,128.8,331,14.6,14.1,36,,1,16,18,36,0,0,0,3,9,1,10,652,514,,305,764,757,689
BH231JW,BH23 1JW,BH,35.2,52.7,593,10,18.6,44.4,71.8,593,8.4,8.7,39,0,3.8,10.2,11.6,39,0,0,1,10,19,1,20,65,20,20,96,47,45,0
BH231JX,BH23 1JX,BH,54.8,52.6,75.36,,23,59.8,59.8,,10,11.9,20,,1,14.8,14.8,,0,0,0,1,4,0,4,225,202,,202,231,231,
BH231JY,BH23 1JY,BH,22.4,25.4,47.93,,19.5,43,43,,2.9,5,13.56,,2.8,12,12,,0,0,0,6,2,0,2,115,41,,110,130,130,
BH231JZ,BH23 1JZ,BH,33.2,31.3,54.83,,18.5,40.5,40.5,,6.9,5.8,11.26,,2.5,8.1,8.1,,0,0,0,8,11,0,11,162,86,,267,85,85,
BH231LA,BH23 1LA,BH,73.1,97.1,331,7,,89.9,101.4,331,10,14.8,36,1,,14.4,15.5,36,0,0,1,0,20,1,21,298,151,24,,205,297,2130
BH231LB,BH23 1LB,BH,54.8,49.2,60.34,,,49.2,49.2,,11.8,13.4,18,,,13.4,13.4,,0,0,0,0,5,0,5,319,281,,,319,319,
BH231LD,BH23 1LD,BH,70.6,96.3,205,,,96.4,96.4,,17.5,17.8,21,,,17.8,17.8,,0,0,0,0,5,0,5,1308,1388,,,1308,1308,
BH231LE,BH23 1LE,BH,66.1,109.9,460,6,,60.6,127.2,460,18.5,17.2,36,1,,16.8,20,36,0,0,1,0,5,1,6,414,365,59,,447,473,604
BH231LF,BH23 1LF,BH,65,93.9,331,8,,83.1,99.6,331,19.8,17.1,36,1,,16.9,18.2,36,0,0,1,0,14,1,15,342,211,76,,319,360,940
BH231LG,BH23 1LG,BH,54.2,79.6,205,,18,92,92,,10,11.9,21,,1,14.2,14.2,,0,0,0,1,5,0,5,877,417,,203,1012,1012,
BH231LH,BH23 1LH,BH,77.8,85.4,460,,19.9,79.4,101.2,395.5,10,12.8,36,,1.1,14.1,15.6,36,0,0,0,7,27,2,29,504,383,,547,501,494,389
BH231LN,BH23 1LN,BH,78.1,93.1,331,,17.5,87.8,102.1,331,18.8,15,36,,1,15.4,16.6,36,0,0,0,2,16,1,17,655,194,,142,692,676,434
BH231LQ,BH23 1LQ,BH,57.5,49.6,79.75,,19,59.7,59.7,,19.3,13.8,20,,1,18.2,18.2,,0,0,0,2,6,0,6,118,48,,3,156,156,
BH231LR,BH23 1LR,BH,70,104.5,593,,19,84.1,107,462,18.4,16.8,39,,1,16,17.3,37.5,0,0,0,1,31,2,33,553,477,,26,568,552,317
BH231LS,BH23 1LS,BH,107,136.4,593,,14,88.9,141.2,428.8,10,15.4,39,,4,12,15.8,36.8,0,0,0,1,22,4,26,449,230,,1,403,449,701
BH231LU,BH23 1LU,BH,70,114.7,593,,18,90.8,123.1,462,19.5,16.8,39,,1,16.4,18.2,37.5,0,0,0,2,21,2,23,562,451,,151,599,573,296
BH231LW,BH23 1LW,BH,79,99.7,331,,18,94.5,111.4,331,19.5,15.7,36,,1,16.4,17.8,36,0,0,0,4,26,2,28,538,503,,1065,460,462,491
BH231LX,BH23 1LX,BH,60.3,130.2,593,,17.8,84.8,145.7,526.5,11.1,14.2,39,,1,12.6,16.1,37.5,0,0,0,4,25,4,29,274,118,,99,243,279,505
BH231LY,BH23 1LY,BH,53.2,87.7,331,,22,75,92.1,331,11.9,14.3,36,,1,13.7,15.2,36,0,0,0,1,14,1,15,481,405,,281,462,463,477
BH231LZ,BH23 1LZ,BH,74,88.4,205,,19,97.1,97.1,,10,13.4,21,,1,15,15,,0,0,0,1,8,0,8,417,397,,201,444,444,
BH231NA,BH23 1NA,BH,57.8,138.1,593,,18.5,106.7,154.1,462,13.9,15.8,39,,1,14.7,17.7,37.5,0,0,0,2,13,2,15,651,753,,1165,596,539,171
BH231NB,BH23 1NB,BH,63.4,75.8,205,,21.9,88.8,88.8,,10,11.3,21,,3.5,13.2,13.2,,0,0,0,8,33,0,33,475,279,,205,526,526,
BH231ND,BH23 1ND,BH,28.1,34.1,68.35,7,14.3,56,56,,8.7,8.8,20,1,3.3,15,15,,0,0,1,3,4,0,4,92,64,69,81,106,106,
BH231NJ,BH23 1NJ,BH,20.4,20.2,27.31,,20.2,,,,2.7,3.7,9.4,,3.7,,,,0,0,0,6,0,0,0,123,117,,123,,,
BH231NL,BH23 1NL,BH,36.4,31.2,51.65,3,18,41.8,41.8,,8.3,6.8,12.49,1,1,9.8,9.8,,0,1,0,1,4,0,4,168,120,10,98,226,226,
BH231NN,BH23 1NN,BH,21.6,34.2,79.77,,17.7,59,59,,1.2,6.1,20,,1,13.5,13.5,,0,0,0,3,2,0,2,46,4,,69,12,12,
BH231NP,BH23 1NP,BH,19.2,36,65.51,,17.7,63.5,63.5,,1.3,8.2,20,,1,19,19,,0,0,0,3,2,0,2,68,45,,96,25,25,
BH231NQ,BH23 1NQ,BH,27.4,27.6,43.82,,20.7,38,38,,5.4,5.2,7.94,,3.7,7.5,7.5,,0,0,0,3,2,0,2,145,84,,80,241,241,
BH231NR,BH23 1NR,BH,18.4,27.6,54.13,,17,49,49,,1.2,4,9.99,,1,10,10,,0,0,0,4,2,0,2,136,152,,92,223,223,
BH231NU,BH23 1NU,BH,37.2,30.8,48.79,,16.4,39.8,39.8,,5.9,5.1,9.77,,1.8,7.3,7.3,,0,0,0,5,8,0,8,297,207,,312,251,251,
BH231NW,BH23 1NW,BH,31.6,34.3,62.05,,19,44.7,44.7,,9.2,7,13.88,,1,11,11,,0,0,0,2,3,0,3,291,346,,352,250,250,
BH231NX,BH23 1NX,BH,46.5,64.5,205,6,18,71.9,71.9,,10,10.7,21,1,1,12.1,12.1,,0,0,1,1,14,0,14,253,189,19,198,274,274,
BH231NY,BH23 1NY,BH,107,175.4,460,3,,108.5,204.2,395.5,19.5,18.3,36,1,,14,21.3,36,0,1,0,0,4,2,6,99,40,2,,111,82,25
BH231NZ,BH23 1NZ,BH,47.9,60.5,205,,20.3,66.5,66.5,,10,9.7,21,,4,10.6,10.6,,0,0,0,3,20,0,20,257,161,,293,239,239,
BH231PD,BH23 1PD,BH,54.8,109.7,593,,23,65.7,118.4,593,10,13.9,39,,10,11.6,14.3,39,0,0,0,1,9,1,10,528,102,,48,581,523,0
BH231PF,BH23 1PF,BH,78.1,88.8,331,7,19.4,103.6,113.5,331,10,12.9,36,1,1.1,16.2,17,36,0,0,1,7,22,1,23,235,181,22,94,246,267,712
BH231PG,BH23 1PG,BH,46.9,48.6,64.25,,,48.5,48.5,,10,11.7,17.61,,,11.7,11.7,,0,0,0,0,6,0,6,1247,432,,,1247,1247,
BH231PH,BH23 1PH,BH,79.8,91.8,205,,14,97.4,97.4,,10,13.4,21,,1,14.3,14.3,,0,0,0,1,14,0,14,280,93,,534,262,262,
BH231PJ,BH23 1PJ,BH,64.9,125.5,593,,17,65.8,141.1,593,13,15.5,39,,1,14,17.6,39,0,0,0,1,6,1,7,326,143,,143,356,306,8
BH231PL,BH23 1PL,BH,69.9,81.4,205,9,,85.6,85.6,,17,15.6,21,1,,16.5,16.5,,0,0,1,0,17,0,17,412,330,407,,413,413,
BH231PR,BH23 1PR,BH,58.3,49.7,79.76,,22.7,59.9,59.9,,14.7,11.9,20,,1.3,15.9,15.9,,0,0,0,3,8,0,8,135,67,,261,87,87,
BH231PS,BH23 1PS,BH,78.1,74.8,205,,20,77.4,77.4,,19.5,16.9,21,,1,17.6,17.6,,0,0,0,1,21,0,21,483,243,,234,495,495,
BH231PT,BH23 1PT,BH,40.2,93.8,593,,18.3,66.5,114.4,593,8.7,11.4,39,,4.3,10.8,13.4,39,0,0,0,3,10,1,11,326,111,,62,405,368,0
BH231PU,BH23 1PU,BH,59.1,88,460,7,19.3,78.8,95.5,395.5,10,13.1,36,0,2,13.1,14.3,36,0,0,1,3,36,2,38,529,213,0,456,413,507,2197
BH231QA,BH23 1QA,BH,79.7,55.2,80,8,21.7,79.8,79.8,,20,12.4,20,1,1,20,20,,0,0,1,3,6,0,6,62,28,0,53,66,66,
BH231QB,BH23 1QB,BH,79.7,57.8,80,,10,69.8,69.8,,20,14.1,20,,1,17.5,17.5,,0,0,0,1,4,0,4,42,39,,19,37,37,
BH231QD,BH23 1QD,BH,73.2,73.8,205,,20,85.1,85.1,,18.7,13.6,21,,1,16.3,16.3,,0,0,0,4,19,0,19,332,129,,38,377,377,
BH231QE,BH23 1QE,BH,67.7,68.2,205,,20.8,80.9,80.9,,10,11.7,21,,3.3,13.9,13.9,,0,0,0,4,15,0,15,435,374,,625,384,384,
BH231QH,BH23 1QH,BH,75.9,76.7,331,,21.7,80.5,92.4,331,19.5,14.7,36,,2.2,17.4,18.2,36,0,0,0,6,20,1,21,447,413,,154,539,531,373
BH231QL,BH23 1QL,BH,77.9,84.1,331,,21.6,77.4,94.9,331,19.2,15.6,36,,1,16.8,18.1,36,0,0,0,5,27,2,29,614,322,,161,587,650,1505
BH231QP,BH23 1QP,BH,93.4,120,331,,19,75.8,126.8,331,10,15.1,36,,1,11.1,16.1,36,0,0,0,1,12,3,15,394,282,,325,311,373,619
BH231QQ,BH23 1QQ,BH,78.9,68.6,107,,18.5,74.9,74.9,,14.8,13.6,20,,1,15.2,15.2,,0,0,0,2,16,0,16,198,79,,49,204,204,
BH231QS,BH23 1QS,BH,59,76.1,331,,16.3,81.3,93.1,331,10,12.3,36,,1,14.6,15.6,36,0,0,0,6,20,1,21,381,322,,92,427,445,815
BH231QT,BH23 1QT,BH,63.9,75,331,,19.6,84.5,92.3,331,10,11.5,36,,1,14.1,14.8,36,0,0,0,10,31,1,32,412,303,,310,419,406,0
BH231QU,BH23 1QU,BH,78.1,108.1,593,,18,89.8,121,526.5,12.9,14.5,39,,1,14.9,16.5,37.5,0,0,0,4,26,2,28,379,142,,255,365,370,432
BH231QX,BH23 1QX,BH,72.3,86,331,,19.6,86.8,96,331,19,14.9,36,,1.1,16.2,16.9,36,0,0,0,8,51,2,53,508,324,,220,497,503,670
BH231QY,BH23 1QY,BH,76.2,100.8,331,,,79.9,100.8,331,19.5,17.8,36,,,16.1,17.8,36,0,0,0,0,11,1,12,628,420,,,667,628,201
BH231RA,BH23 1RA,BH,26.4,78.8,593,9,23.6,122.6,174.8,418.3,3.4,7.7,39,2,2.7,12.1,16.5,37,0,0,2,27,14,3,17,229,159,305,262,144,127,47
BH231RB,BH23 1RB,BH,24.4,29.8,205,10,22.7,80.3,80.3,,2.7,3.5,21,1,2.5,10.5,10.5,,0,0,1,40,6,0,6,356,191,31,313,641,641,
BH231RD,BH23 1RD,BH,33.8,63.6,205,,25.3,92.3,92.3,,5.3,7.1,21,,3.8,9.6,9.6,,0,0,0,6,8,0,8,302,315,,212,370,370,
BH231RH,BH23 1RH,BH,55.1,51.9,69.53,,15,56.5,56.5,,15,13.8,19.53,,4,15,15,,0,0,0,1,8,0,8,994,1001,,764,1023,1023,
BH231RL,BH23 1RL,BH,27.8,36,79.76,9,18,55.1,55.1,,3,7.4,20,1,1,13.6,13.6,,0,0,1,7,8,0,8,109,28,30,45,176,176,
BH232AA,BH23 2AA,BH,58.6,77,205,,,77,77,,19.3,17.2,21,,,17.3,17.3,,0,0,0,0,12,0,12,482,435,,,482,482,
BH232AB,BH23 2AB,BH,70.2,113.7,460,,14.7,97.2,121.2,417,18.2,16.2,36,,1.3,15.9,17.4,36,0,0,0,3,37,3,40,587,609,,130,582,606,903
BH232AE,BH23 2AE,BH,68.6,96.5,460,8,16.5,69.7,113.1,395.5,19.5,16.6,36,0,4.5,16.8,19.3,36,0,0,1,2,13,2,15,628,553,0,1454,508,518,580
BH232AF,BH23 2AF,BH,93.3,101.3,331,,19,97.5,110.4,331,10,14.4,36,,1,14.7,15.9,36,0,0,0,2,17,1,18,560,430,,316,589,557,0
BH232AG,BH23 2AG,BH,72.7,103.7,460,,13.3,79.8,112.4,417,17.6,15.9,36,,1,15.4,17.4,36,0,0,0,3,28,3,31,487,410,,186,498,500,521
BH232AH,BH23 2AH,BH,68.4,81.9,205,,14.5,89.6,89.6,,10,12,21,,0.8,13.3,13.3,,0,0,0,4,35,0,35,628,487,,305,647,647,
BH232AJ,BH23 2AJ,BH,78.1,140.1,460,,,94.4,140.1,460,19.6,19.5,36,,,17.1,19.5,36,0,0,0,0,7,1,8,313,152,,,349,313,62
BH232AL,BH23 2AL,BH,78.1,133.7,593,,,87.7,133.6,593,20,20.7,39,,,18.8,20.6,39,0,0,0,0,10,1,11,1179,971,,,943,857,0
BH232AP,BH23 2AP,BH,66.2,98.4,331,8,15.5,79.4,118.1,331,17.4,15.6,36,1,0.5,15.9,19,36,0,0,1,2,11,2,13,479,399,296,618,430,398,223
BH232AQ,BH23 2AQ,BH,72.2,123,593,,30,75.9,127.7,593,17,16.4,39,,12,14.1,16.6,39,0,0,0,1,18,2,20,436,394,,231,448,403,0
BH232AR,BH23 2AR,BH,72.4,68.1,79.77,,,68,68,,20,18.3,20,,,18.3,18.3,,0,0,0,0,6,0,6,728,316,,,728,728,
BH232AS,BH23 2AS,BH,60,106.9,331,,,86.5,106.9,331,10,14.7,36,,,12.8,14.8,36,0,0,0,0,11,1,12,245,166,,,249,245,206
BH232AU,BH23 2AU,BH,39.5,36.1,47.53,,12,38.8,38.8,,10,8.6,12,,1,9.4,9.4,,0,0,0,1,9,0,9,722,464,,152,785,785,
BH232AW,BH23 2AW,BH,69.7,78,205,,11.5,86.3,86.3,,19.3,14.5,21,,1,16.2,16.2,,0,0,0,2,16,0,16,573,281,,290,608,608,
BH232AX,BH23 2AX,BH,79.2,92.9,205,,,93,93,,19.5,17.6,21,,,17.7,17.7,,0,0,0,0,9,0,9,1647,1070,,,1647,1647,
BH232AZ,BH23 2AZ,BH,10.2,21.3,43.87,8.3,12,38.1,38.1,,3.2,4.7,10,0.9,3,9.3,9.3,,0,1,6,3,7,0,7,93,33,93,5,132,132,
BH232BD,BH23 2BD,BH,56.8,62.4,205,,15,71.9,71.9,,19.5,14.2,21,,1,16.9,16.9,,0,0,0,2,10,0,10,646,584,,309,649,649,
BH232BE,BH23 2BE,BH,54.8,53.4,65.11,,12,56.1,56.1,,17.9,14.9,20,,1,15.8,15.8,,0,0,0,1,15,0,15,588,490,,171,616,616,
BH232BH,BH23 2BH,BH,50.5,76.9,331,3,30,71.6,81.5,331,10,12.8,36,1,4,12.7,13.6,36,0,1,0,1,25,1,26,456,464,0,650,432,448,853
BH232BN,BH23 2BN,BH,59.6,50.6,79.67,8,15,69.5,69.5,,19.5,12.4,20,1,1,18.2,18.2,,0,0,1,2,6,0,6,446,78,45,39,500,500,
BH232BQ,BH23 2BQ,BH,58.4,65.7,205,8,13.5,74.3,74.3,,16.8,13.6,21,1,1,15.6,15.6,,0,0,1,2,19,0,19,672,318,370,247,732,732,
BH232BT,BH23 2BT,BH,17.6,35,78.08,8,16,77,77,,1.1,7.2,20,0,1,20,20,,0,0,1,3,2,0,2,149,26,1,105,290,290,
BH232BU,BH23 2BU,BH,80,97.4,205,,17.5,109.7,109.7,,10,13.6,21,,1,15.5,15.5,,0,0,0,2,13,0,13,460,269,,176,468,468,
BH232BX,BH23 2BX,BH,71,87.2,205,2,,93.8,93.8,,10.1,13.6,21,1,,14.6,14.6,,0,1,0,0,13,0,13,333,279,3,,333,333,
BH232BY,BH23 2BY,BH,77.2,62.6,107,3,17,77.8,77.8,,10,11.8,20,0,3.3,14.7,14.7,,0,1,0,3,13,0,13,298,161,23,14,384,384,
BH232BZ,BH23 2BZ,BH,74.3,101.9,593,,15.5,82.3,107.6,462,16.4,15.5,39,,1,14.9,16.4,37.5,0,0,0,2,28,2,30,350,317,,122,362,342,57
BH232DB,BH23 2DB,BH,40,47.6,79.74,,15.5,56.9,56.9,,10,10.9,20,,1,13.6,13.6,,0,0,0,2,7,0,7,216,152,,104,248,248,
BH232DD,BH23 2DD,BH,47.6,81.6,331,,12.5,73.1,91.5,331,9,11.5,36,,1,11.2,13,36,0,0,0,2,13,1,14,238,105,,54,220,264,840
BH232DE,BH23 2DE,BH,107,99.9,205,7,13,136,136,,10,10.8,21,1,1,14.6,14.6,,0,0,1,1,5,0,5,70,29,11,8,80,80,
BH232DF,BH23 2DF,BH,107,164.3,593,8,12,104.1,180.8,462,19.5,18.4,39,1,1,15.5,20.2,37.5,0,0,1,2,22,6,28,764,347,2,249,576,774,1500
BH232DG,BH23 2DG,BH,52.3,95.9,460,,19,58.8,106.9,395.5,13.6,15.6,36,,5.5,13.8,17,36,0,0,0,2,12,2,14,276,132,,103,239,281,531
BH232DH,BH23 2DH,BH,62.7,115.3,460,,19,79.5,119.7,374,18.7,17.3,36,,1,15.2,18,36,0,0,0,1,19,3,22,696,642,,622,630,668,907
BH232DJ,BH23 2DJ,BH,92.6,110.4,331,8,16.8,110.2,140.6,331,10,14.4,36,3,2.8,15,17.9,36,0,0,4,5,25,4,29,377,301,129,231,365,397,595
BH232DL,BH23 2DL,BH,63.5,96.2,331,10,,79.5,99.6,331,18.5,16.1,36,1,,15,16.7,36,0,0,1,0,23,2,25,460,422,205,,459,452,376
BH232DN,BH23 2DN,BH,107,154.2,593,5,16,81.9,171.9,514,10,16.8,39,1,5.5,13.3,18.4,37.8,0,1,0,2,19,5,24,284,224,75,9,308,280,174
BH232DP,BH23 2DP,BH,72.8,130.1,593,,17,91.2,141.4,593,19.5,17.2,39,,1,16.7,18.9,39,0,0,0,1,9,1,10,698,273,,52,769,693,0
BH232DQ,BH23 2DQ,BH,61.5,104.9,593,9,16,85,116.2,418.3,16,15.4,39,1,3.3,14.9,17,37,0,0,1,3,29,3,32,488,358,100,331,498,484,350
BH232DS,BH23 2DS,BH,73.8,117.2,460,,,82.9,117.2,460,19.5,17.8,36,,,15.9,17.7,36,0,0,0,0,10,1,11,507,343,,,479,507,795
BH232DT,BH23 2DT,BH,53.7,51.7,72.53,,17,54.6,54.6,,19.3,16.1,20,,1,17.3,17.3,,0,0,0,1,12,0,12,483,310,,154,510,510,
BH232DU,BH23 2DU,BH,71.1,89,205,3,,110.5,110.5,,16.7,13.6,21,1,,16.8,16.8,,0,1,0,0,4,0,4,161,133,49,,149,149,
BH232DW,BH23 2DW,BH,58.9,78.2,205,,,78.2,78.2,,10,13.4,21,,,13.4,13.4,,0,0,0,0,22,0,22,538,484,,,538,538,
BH232DX,BH23 2DX,BH,79.7,132.9,593,,,75.4,132.9,593,17,17.3,39,,,14.6,17.3,39,0,0,0,0,8,1,9,189,107,,,190,168,0
BH232DY,BH23 2DY,BH,70.3,102.4,593,6,17.4,89.2,120.7,428.8,17.2,15.1,39,1,2.1,15.9,17.8,36.8,0,1,1,7,39,4,43,522,300,310,304,525,531,594
BH232DZ,BH23 2DZ,BH,61.8,78.3,331,5.5,15.5,75.5,88,331,14.9,14.3,36,1,3,15.1,16.1,36,0,1,1,4,39,2,41,460,252,47,691,404,413,588
BH232EA,BH23 2EA,BH,71.3,96.4,331,,15.2,108.5,118.6,331,19,13.9,36,,1,16.5,17.4,36,0,0,0,6,21,1,22,640,629,,281,577,651,2213
BH232EB,BH23 2EB,BH,62.5,116.6,460,6,20,102.2,155.5,395.5,10,14.3,36,1,4,15.2,19,36,0,2,1,1,9,2,11,534,492,265,381,653,621,482
BH232ED,BH23 2ED,BH,72,114,593,7,10,93.4,129.1,593,10,14.1,39,1,1,14.2,16,39,0,0,1,1,13,1,14,431,281,307,82,401,372,0
BH232EE,BH23 2EE,BH,54.8,76.6,593,7,20,80.7,96.7,593,10,10.8,39,0.8,3,12.8,13.6,39,0,1,5,4,31,1,32,286,110,47,74,342,331,0
BH232EF,BH23 2EF,BH,90.5,141.3,593,7,,95.9,158.1,593,11.5,15.7,39,1,,14.5,17.6,39,0,1,1,0,14,2,16,291,218,52,,304,266,0
BH232EG,BH23 2EG,BH,77.8,112.6,460,8,22.5,108.5,138.7,395.5,10,12.9,36,3,7,12.6,15.1,36,0,0,3,2,17,2,19,700,349,152,263,807,795,696
BH232EH,BH23 2EH,BH,79.7,114.9,331,,18,93.2,129.8,331,10,15.9,36,,5,14.3,17.6,36,0,0,0,2,11,2,13,595,445,,670,520,583,933
BH232EJ,BH23 2EJ,BH,54.4,60.1,205,6,13.5,67.8,67.8,,16.8,14.1,21,1,4,15.9,15.9,,0,0,1,2,19,0,19,601,437,43,99,652,652,
BH232EL,BH23 2EL,BH,55.2,49.1,77.84,6,,54.8,54.8,,16.9,14.1,20,0.5,,15.9,15.9,,0,1,1,0,15,0,15,651,538,17,,736,736,
BH232EN,BH23 2EN,BH,63.6,164,593,8,27,87.1,180,505,18.7,18.4,39,1,8.5,14.7,19.7,37.5,0,0,1,2,21,6,27,546,354,231,132,628,528,177
BH232EP,BH23 2EP,BH,63.9,118.3,593,8,10,79.6,124.2,409.2,17.5,16.7,39,1,1,14.5,17.5,36.6,0,0,1,1,32,5,37,435,307,55,295,365,390,554
BH232EQ,BH23 2EQ,BH,38.5,66.8,205,3,18,96.2,96.2,,10,10.6,21,1,10,14,14,,1,0,1,1,6,0,6,176,68,58,14,213,213,
BH232ER,BH23 2ER,BH,78.2,116.6,593,8,,92.5,119.5,593,19.5,17.5,39,1,,16.7,17.9,39,0,0,1,0,35,2,37,459,293,0,,472,447,3
BH232ET,BH23 2ET,BH,55.1,77.7,331,7,29,74.4,87.2,331,10,13.1,36,1,10,13.3,14.4,36,0,1,1,1,19,1,20,437,356,297,747,439,435,356
BH232EW,BH23 2EW,BH,107,130,460,,20,101.9,154.4,417,10,14.3,36,,4.5,12.5,16.4,36,0,0,0,4,15,3,18,507,409,,515,374,365,315
BH232EX,BH23 2EX,BH,107,133.8,593,,,95.5,133.8,593,10,14.3,39,,,12.3,14.3,39,0,0,0,0,12,1,13,657,420,,,493,455,0
BH232EY,BH23 2EY,BH,107,137.9,460,7,,88.3,147.6,408.4,15,16.8,36,1,,13.9,18,36,0,1,1,0,22,5,27,554,411,10,,581,554,433
BH232EZ,BH23 2EZ,BH,107,182.2,593,4.5,,108.7,197,462,20,20.1,39,0.5,,16.4,21.7,37.5,0,2,0,0,18,6,24,382,279,32,,360,348,311
BH232FD,BH23 2FD,BH,39.5,39.8,53.57,,,39.7,39.7,,5.9,8.2,18.2,,,8.1,8.1,,0,0,0,0,7,0,7,630,535,,,630,630,
BH232FF,BH23 2FF,BH,39.9,37.1,56.35,4,13.6,43.9,43.9,,10,9.3,19.96,6,1,11.3,11.3,,0,1,0,5,22,0,22,426,460,404,279,441,441,
BH232FG,BH23 2FG,BH,48.8,42.2,54.83,9,12,48,48,,10,11.4,19.68,1,1,13.3,13.3,,0,0,1,1,11,0,11,62,43,43,161,55,55,
BH232FL,BH23 2FL,BH,46.8,44.7,59.37,6,,51.2,51.2,,14.9,13.5,20,1,,15.7,15.7,,0,0,1,0,6,0,6,552,521,33,,639,639,
BH232FS,BH23 2FS,BH,69.3,53.9,79.67,,15,70.1,70.1,,19.1,12.5,20,,1,17.3,17.3,,0,0,0,5,12,0,12,86,38,,29,110,110,
BH232FU,BH23 2FU,BH,34,34.9,40,,28,35.8,35.8,,5.7,6,7.64,,6,6,6,,0,0,0,1,8,0,8,851,853,,1186,809,809,
BH232FZ,BH23 2FZ,BH,58.2,50.5,62.89,,11,57,57,,19.5,16.1,20,,1,18.7,18.7,,0,0,0,1,6,0,6,499,385,,281,535,535,
BH232GA,BH23 2GA,BH,56.1,57.1,79.66,,,57.1,57.1,,19.5,16.9,20,,,16.9,16.9,,0,0,0,0,13,0,13,471,215,,,471,471,
