postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BT448QD,BT44 8QD,BT,76.3,76.1,79.67,,,76.2,76.2,,19.5,19,20,,,19,19,,0,0,0,0,5,0,5,634,568,,,634,634,
BT448QF,BT44 8QF,BT,78.1,72.3,79.67,,,72.3,72.3,,20,18.6,20,,,18.6,18.6,,0,0,0,0,8,0,8,448,459,,,448,448,
BT448QH,BT44 8QH,BT,79.7,62.7,79.76,,24,69.1,69.1,,20,15.3,20,,1.3,17.6,17.6,,0,0,0,3,18,0,18,376,201,,230,400,400,
BT448QJ,BT44 8QJ,BT,55,56.1,80,,22.7,65.2,65.2,,11.6,12.6,20,,1.3,15.7,15.7,,0,0,0,3,11,0,11,665,326,,72,826,826,
BT448QL,BT44 8QL,BT,62.7,114.1,1000,,19.7,63.8,135.8,1000,14.8,19.2,115,,1,15.8,23.4,115,0,0,0,3,12,1,13,398,251,,66,437,444,528
BT448QN,BT44 8QN,BT,58.1,58.4,77.4,,,58.4,58.4,,13.6,14.5,20,,,14.4,14.4,,0,0,0,0,14,0,14,672,338,,,672,672,
BT448QP,BT44 8QP,BT,58,59.9,79.67,,,59.9,59.9,,16.1,14.7,20,,,14.7,14.7,,0,0,0,0,15,0,15,592,375,,,592,592,
BT448QQ,BT44 8QQ,BT,78.1,69.2,79.91,8,22,75.2,75.2,,19.8,16.9,20,0,1,18.7,18.7,,0,0,1,1,18,0,18,473,387,0,83,494,494,
BT448QR,BT44 8QR,BT,79.7,79.2,79.91,,,79.2,79.2,,19.8,19.6,20,,,19.5,19.5,,0,0,0,0,6,0,6,286,283,,,286,286,
BT448QS,BT44 8QS,BT,56.3,57.1,79.67,,22.5,60.8,60.8,,15.8,13.9,20,,1,15.2,15.2,,0,0,0,2,19,0,19,532,407,,236,563,563,
BT448QT,BT44 8QT,BT,76.4,63.7,79.67,,,63.7,63.7,,19.5,15.8,20,,,15.8,15.8,,0,0,0,0,12,0,12,353,301,,,353,353,
BT448QU,BT44 8QU,BT,79.7,77.6,79.91,,,77.6,77.6,,20,19.7,20,,,19.8,19.8,,0,0,0,0,5,0,5,464,444,,,464,464,
BT448QW,BT44 8QW,BT,77.3,67.9,160,,21.8,78.2,78.2,,19.5,14.9,30,,2.5,17.6,17.6,,0,0,0,4,18,0,18,609,372,,122,717,717,
BT448QY,BT44 8QY,BT,69.8,65.3,79.67,,,65.3,65.3,,16.9,15.6,20,,,15.7,15.7,,0,0,0,0,12,0,12,631,410,,,631,631,
BT448QZ,BT44 8QZ,BT,32,32.1,52.46,,21,43.3,43.3,,5.9,5.5,9.63,,2.3,8.8,8.8,,0,0,0,4,4,0,4,448,321,,364,533,533,
BT448RB,BT44 8RB,BT,23.8,27.7,79.67,8,21,53,53,,2.9,4,12.83,1,2.7,8.6,8.6,,0,0,2,13,5,0,5,347,273,68,431,242,242,
BT448RD,BT44 8RD,BT,33.4,34.6,75.91,,23.5,44.4,44.4,,6.6,6.5,20,,4.6,8.2,8.2,,0,0,0,8,9,0,9,318,256,,272,359,359,
BT448RE,BT44 8RE,BT,5.6,10.5,32.58,5,,33,33,,1.2,1.7,5.09,1,,5,5,,0,2,2,0,1,0,1,237,251,284,,51,51,
BT448RF,BT44 8RF,BT,7.1,9.8,18.08,6.3,17,,,,1.2,1.2,1.22,1.3,1,,,,0,0,4,2,0,0,0,401,360,573,59,,,
BT448RG,BT44 8RG,BT,7.1,11.3,79.67,6.4,11.6,80,80,,1.1,2,20,1,1.2,20,20,,0,3,11,5,1,0,1,167,94,143,240,143,143,
BT448RH,BT44 8RH,BT,30.1,42.1,79.91,6.5,19,65.5,65.5,,6.9,9.2,20,1.5,4.3,14.3,14.3,,0,0,2,3,6,0,6,301,309,363,231,316,316,
BT448RJ,BT44 8RJ,BT,18,19.2,28.73,7,20.8,,,,3.7,3.8,6.75,1,4.1,,,,0,0,1,8,0,0,0,845,523,340,909,,,
BT448RL,BT44 8RL,BT,45,43.3,79.67,2.5,18,55.4,55.4,,6.8,9.4,20,0.5,3,12.3,12.3,,0,2,0,3,13,0,13,470,328,16,48,637,637,
BT448RN,BT44 8RN,BT,56.1,56,79.67,5,,63.3,63.3,,13.5,13.2,20,1,,14.9,14.9,,0,0,1,0,7,0,7,305,283,37,,344,344,
BT448RP,BT44 8RP,BT,23.5,20.4,33.51,5,21.7,32.5,32.5,,1.2,2.1,6.11,1,1.7,4.5,4.5,,0,2,0,6,2,0,2,447,319,61,465,783,783,
BT448RQ,BT44 8RQ,BT,41.4,53.7,79.67,,24,57.5,57.5,,10,12.9,20,,8,13.6,13.6,,0,0,0,1,8,0,8,542,218,,30,606,606,
BT448RS,BT44 8RS,BT,79.7,69.7,79.91,,,69.8,69.8,,20,16.7,20,,,16.7,16.7,,0,0,0,0,9,0,9,815,810,,,815,815,
BT448RT,BT44 8RT,BT,78.1,77.1,79.67,,,77.1,77.1,,19.8,19.5,20,,,19.5,19.5,,0,0,0,0,10,0,10,401,337,,,401,401,
BT448RU,BT44 8RU,BT,15.4,17.6,39.06,8,16.7,39,39,,1.1,2.5,9.76,1,1,10,10,,0,0,2,3,1,0,1,464,161,138,108,2183,2183,
BT448RW,BT44 8RW,BT,9.5,49.8,330,6.1,12,130,196.7,330,1.1,8.1,50,0.9,1.2,25,33.3,50,1,2,12,6,4,2,6,207,155,175,221,292,240,138
BT448RX,BT44 8RX,BT,77.7,65.4,79.67,,21,70.6,70.6,,19.5,16.7,20,,1,18.5,18.5,,0,0,0,2,17,0,17,697,415,,124,764,764,
BT448SA,BT44 8SA,BT,54.8,52.9,73.9,,27,55.1,55.1,,10,11.6,18.81,,7,12,12,,0,0,0,1,12,0,12,603,417,,1398,537,537,
BT448SB,BT44 8SB,BT,21.3,23.3,77.45,6.8,20.8,43,43,,1.3,3.4,18.67,1,2.2,8.6,8.6,,0,1,3,13,5,0,5,424,397,191,456,527,527,
BT448SD,BT44 8SD,BT,39.1,42.4,79.67,,22.5,48.5,48.5,,7.4,8.1,20,,2,10,10,,0,0,0,4,13,0,13,441,142,,76,553,553,
BT448SF,BT44 8SF,BT,12.9,10.6,14.98,6,14,,,,1.1,1.1,1.21,1,1.3,,,,0,1,2,4,0,0,0,379,407,263,466,,,
BT448SG,BT44 8SG,BT,10.8,10.7,16.11,6.3,15,,,,1.1,1,1.24,0.7,1,,,,0,1,2,3,0,0,0,326,240,170,482,,,
BT448SH,BT44 8SH,BT,5.7,5.8,10.89,5.4,11,,,,0.9,0.8,1.09,0.8,1,,,,1,6,6,1,0,0,0,158,103,160,131,,,
BT448SL,BT44 8SL,BT,6.1,5.6,10.51,5.1,11,,,,0.4,0.7,1.19,0.7,1,,,,2,2,6,1,0,0,0,186,102,161,243,,,
BT448SR,BT44 8SR,BT,19.1,21.9,58.76,9,18.5,49,49,,1.2,3.3,18.53,1,1.8,13.5,13.5,,0,0,1,12,2,0,2,424,283,89,455,406,406,
BT448ST,BT44 8ST,BT,24.4,32.3,68.07,,20.8,47.7,47.7,,3.3,5.8,19.93,,1.8,11,11,,0,0,0,4,3,0,3,429,332,,521,306,306,
BT448SX,BT44 8SX,BT,160,136.6,330,9,22.3,137.1,195,330,30,23.1,50,1,1.3,27.1,34,50,0,0,1,4,7,3,10,581,474,70,438,447,631,1061
BT448SY,BT44 8SY,BT,25.5,66.9,160,,20.3,160,160,,1.5,10.9,30,,1.3,30,30,,0,0,0,4,2,0,2,198,181,,206,182,182,
BT448SZ,BT44 8SZ,BT,33.3,46.7,160,6.7,20.9,68.4,68.4,,7.8,9.8,30,1,3.4,15,15,,0,1,2,8,15,0,15,418,337,207,339,474,474,
BT448TA,BT44 8TA,BT,6.9,14,61.9,5.9,19.7,62,62,,1,2.7,14.48,1.1,3,14,14,,0,4,4,3,1,0,1,289,210,122,468,1096,1096,
BT448TB,BT44 8TB,BT,39.8,45.2,79.91,,22.3,50.9,50.9,,10,10.4,20,,3.7,12.1,12.1,,0,0,0,3,12,0,12,363,239,,221,399,399,
BT448TF,BT44 8TF,BT,61.8,59.5,160,4,18.5,93.8,93.8,,15.7,13.1,30,1,2.5,21.5,21.5,,0,1,0,2,4,0,4,714,576,51,712,882,882,
BT448TG,BT44 8TG,BT,55,70.6,330,3.9,12,84.6,96.8,330,10,13.1,50,0.9,1,16.3,18,50,3,2,2,1,19,1,20,398,338,200,236,461,456,365
BT448TJ,BT44 8TJ,BT,41.5,43.9,66.06,,25,48.8,48.8,,11.1,9.5,11.52,,3,11,11,,0,0,0,1,4,0,4,481,224,,41,592,592,
BT448TL,BT44 8TL,BT,54.7,54.3,66.66,,,54.3,54.3,,10.5,10.4,13.54,,,10.4,10.4,,0,0,0,0,14,0,14,365,239,,,339,339,
BT448TN,BT44 8TN,BT,78.1,78.1,79.67,,,78,78,,20,19.9,20,,,20,20,,0,0,0,0,5,0,5,582,427,,,582,582,
BT448TP,BT44 8TP,BT,78.1,66.9,79.67,6,18.5,70.1,70.1,,19.5,16.2,20,1,1,17.1,17.1,,0,0,1,2,49,0,49,532,430,101,37,561,561,
BT448TQ,BT44 8TQ,BT,67.5,73.9,160,1.3,,103,103,,15,15.2,30,0.5,,21,21,,4,0,0,0,10,0,10,516,170,59,,648,648,
BT448TR,BT44 8TR,BT,78.1,72.7,79.67,,,72.7,72.7,,19.5,18.4,20,,,18.4,18.4,,0,0,0,0,7,0,7,396,265,,,396,396,
BT449AA,BT44 9AA,BT,51.8,48,79.75,8,20,72,72,,9,10,20,0,0.5,17,17,,0,0,1,2,4,0,4,509,39,21,29,870,870,
BT449AD,BT44 9AD,BT,79.7,71.3,79.67,,23,77.4,77.4,,20,17.1,20,,1,19.1,19.1,,0,0,0,2,16,0,16,329,206,,373,323,323,
BT449AE,BT44 9AE,BT,70.3,61.6,79.67,,21,65.2,65.2,,20,15.1,20,,1,16.4,16.4,,0,0,0,1,11,0,11,440,412,,57,475,475,
BT449AG,BT44 9AG,BT,79.7,67.7,79.67,,,67.7,67.7,,19.6,15.8,20,,,15.8,15.8,,0,0,0,0,6,0,6,498,430,,,498,498,
BT449AJ,BT44 9AJ,BT,65.4,61,79.56,8,29,65.9,65.9,,16.5,14.8,20,0,10,16,16,,0,0,1,1,17,0,17,346,230,237,325,353,353,
BT449AL,BT44 9AL,BT,46.9,49,79.67,,13,53.1,53.1,,8.3,8.5,20,,2,9.2,9.2,,0,0,0,1,9,0,9,542,523,,564,540,540,
BT449AN,BT44 9AN,BT,64.6,59.1,76.33,,,59,59,,15,14,20,,,14,14,,0,0,0,0,6,0,6,285,88,,,285,285,
BT449AP,BT44 9AP,BT,76.8,74.1,79.67,,,74.1,74.1,,20,18.6,20,,,18.6,18.6,,0,0,0,0,24,0,24,546,533,,,546,546,
BT449AQ,BT44 9AQ,BT,72.3,59.4,79.67,,22,65.7,65.7,,18.5,14.1,20,,1,16.3,16.3,,0,0,0,1,6,0,6,553,499,,418,576,576,
BT449AR,BT44 9AR,BT,76.3,76.7,79.67,,,76.7,76.7,,20,18.7,20,,,18.7,18.7,,0,0,0,0,13,0,13,746,555,,,746,746,
BT449AT,BT44 9AT,BT,76.7,70.1,79.67,,,70.1,70.1,,18.9,16.5,20,,,16.5,16.5,,0,0,0,0,15,0,15,619,577,,,619,619,
BT449AU,BT44 9AU,BT,23.3,32.1,78.12,6,17.8,50.7,50.7,,4,6.4,19.53,1,1.8,12,12,,0,0,1,6,6,0,6,434,276,25,293,643,643,
BT449AW,BT44 9AW,BT,54.8,56.1,78.12,,21,57.4,57.4,,10,11.6,19.99,,1,12,12,,0,0,0,1,28,0,28,392,261,,421,391,391,
BT449AX,BT44 9AX,BT,10.6,10.1,15.69,6.3,12.4,,,,1,0.9,1.23,0.7,1,,,,0,1,2,5,0,0,0,221,173,132,274,,,
BT449AY,BT44 9AY,BT,12.2,12.6,26.38,4.3,21,,,,1.2,2,5.9,0.8,3.3,,,,0,3,1,4,0,0,0,202,139,103,301,,,
BT449AZ,BT44 9AZ,BT,19.3,16.8,24.42,4,20,,,,1.4,3.1,6.16,1,3.5,,,,0,1,0,4,0,0,0,225,50,7,279,,,
BT449BA,BT44 9BA,BT,52.5,48.7,78.12,5,15,56.4,56.4,,10,12.3,20,1,6,14.1,14.1,,0,0,1,1,10,0,10,365,374,159,833,339,339,
BT449BD,BT44 9BD,BT,22,23.9,54.78,7,20.1,43.3,43.3,,2.1,3.8,10,1.3,2,8.8,8.8,,0,1,2,7,4,0,4,358,158,322,345,318,318,
BT449BE,BT44 9BE,BT,9.2,22.8,79.67,8,10,80,80,,1.2,4.8,20,1,0,20,20,,0,0,3,1,1,0,1,355,298,433,111,364,364,
BT449BF,BT44 9BF,BT,76.6,70.4,79.67,,,70.4,70.4,,20,18,20,,,17.9,17.9,,0,0,0,0,16,0,16,441,422,,,441,441,
BT449BH,BT44 9BH,BT,6.3,8.3,53.21,5.9,,53,53,,1,1.2,7.17,0.9,,7,7,,1,5,13,0,1,0,1,293,144,308,,4,4,
BT449BJ,BT44 9BJ,BT,13.7,12.6,15.28,8,13.8,,,,1.2,1.1,1.2,1,1,,,,0,0,1,4,0,0,0,205,106,90,234,,,
BT449BL,BT44 9BL,BT,8.5,7.7,9.19,7.7,,,,,1.1,1,1.16,1,,,,,0,1,5,0,0,0,0,290,234,290,,,,
BT449BN,BT44 9BN,BT,16.3,22.2,52.05,6.6,17.1,45.5,45.5,,1.2,3.7,11.99,1,1.9,9.5,9.5,,0,2,3,12,6,0,6,386,239,131,435,501,501,
BT449BU,BT44 9BU,BT,15.7,14.7,25.74,5.5,17,,,,1.2,1.6,3.2,1,1.9,,,,1,0,1,8,0,0,0,416,401,251,457,,,
BT449BY,BT44 9BY,BT,3.1,3,4.44,3,,,,,0.4,0.5,1.01,0.5,,,,,1,5,0,0,0,0,0,173,186,174,,,,
BT449DA,BT44 9DA,BT,3,2.8,3.63,2.8,,,,,0.8,0.8,1.09,0.8,,,,,1,4,0,0,0,0,0,165,189,165,,,,
BT449DB,BT44 9DB,BT,25.6,66.6,330,3,19.5,57.5,125.6,330,5.7,11.3,50,0.7,2,13,22.3,50,2,0,1,6,6,2,8,415,262,98,288,749,629,269
BT449DD,BT44 9DD,BT,55,61.3,160,2,17.7,91.7,91.7,,10,11.9,30,0,1.1,19.2,19.2,,1,0,0,7,12,0,12,355,206,24,288,393,393,
BT449DF,BT44 9DF,BT,44.3,41.7,62.48,,19.3,46.4,46.4,,8.7,8,13.56,,3,9.1,9.1,,0,0,0,4,19,0,19,616,524,,444,652,652,
BT449DG,BT44 9DG,BT,43.4,43.1,54.78,,13,45.4,45.4,,8.9,8.2,10,,1,8.7,8.7,,0,0,0,1,13,0,13,452,425,,650,436,436,
BT449DH,BT44 9DH,BT,65.4,59.7,77.98,,24,64.1,64.1,,19.5,17.6,20,,13,18.1,18.1,,0,0,0,1,8,0,8,418,401,,918,355,355,
BT449DL,BT44 9DL,BT,39.8,43.8,74.54,,27.7,47.1,47.1,,8.4,10,20,,6.3,10.7,10.7,,0,0,0,3,15,0,15,687,534,,456,733,733,
BT449DN,BT44 9DN,BT,30.9,28.8,42.99,4,20.4,38.7,38.7,,5.4,5.1,10.77,1,2.7,7.7,7.7,,0,1,0,9,10,0,10,349,203,30,410,326,326,
BT449DQ,BT44 9DQ,BT,41.6,41.9,52.46,,,41.9,41.9,,7.8,7.5,10,,,7.5,7.5,,0,0,0,0,10,0,10,705,526,,,705,705,
BT449DS,BT44 9DS,BT,19.5,22.5,39.06,,16,35.5,35.5,,7,5.7,9.76,,4,9,9,,0,0,0,4,2,0,2,373,314,,433,254,254,
BT449DT,BT44 9DT,BT,8.1,8.1,11.17,7.1,10.7,,,,1.1,0.9,1.21,0.9,1,,,,0,1,7,3,0,0,0,253,273,256,245,,,
BT449DW,BT44 9DW,BT,55,70.3,160,7.7,10,111.7,111.7,,10,13.3,30,0.7,1,21.7,21.7,,0,0,3,1,6,0,6,555,415,140,989,597,597,
BT449DX,BT44 9DX,BT,38.2,39.5,74.3,,27.5,42.6,42.6,,7.9,8.5,19.52,,7.5,8.9,8.9,,0,0,0,2,8,0,8,412,287,,453,402,402,
BT449DY,BT44 9DY,BT,18.7,34.5,160,7,17.4,98.3,98.3,,1.1,5.5,30,1,1.3,20,20,,0,0,2,8,3,0,3,270,233,70,276,387,387,
BT449DZ,BT44 9DZ,BT,51.1,50,75.72,,22.3,59.3,59.3,,12.5,12.3,20,,6,14.4,14.4,,0,0,0,3,9,0,9,502,337,,356,550,550,
BT449EA,BT44 9EA,BT,28,52.9,330,,21.7,58.8,97.6,330,5.5,8.8,50,,4,10,15.7,50,0,0,0,10,6,1,7,457,350,,379,573,568,543
BT449EB,BT44 9EB,BT,34.2,58.2,330,,19.1,70.4,88.9,330,8.3,10.6,50,,2.7,14.3,16.9,50,0,0,0,11,13,1,14,496,365,,468,459,518,1294
BT449ED,BT44 9ED,BT,80,81.2,330,2,14.8,111.3,128.1,330,20,15.5,50,1,1.4,23.3,25.4,50,0,1,0,8,12,1,13,643,410,13,648,644,639,575
BT449EE,BT44 9EE,BT,47.6,51.4,79.75,,29,54.6,54.6,,9.7,12,20,,8,12.6,12.6,,0,0,0,3,21,0,21,378,247,,26,428,428,
BT449EF,BT44 9EF,BT,39.8,41.2,75.49,,23.8,45.3,45.3,,7.7,7.2,15.3,,2,8.4,8.4,,0,0,0,4,17,0,17,607,463,,387,659,659,
BT449EG,BT44 9EG,BT,52.7,59.2,330,,17.9,59.9,69.2,330,10,12.9,50,,4.1,13.8,15,50,0,0,0,7,28,1,29,463,289,,432,422,470,1820
BT449EH,BT44 9EH,BT,26.3,26.7,39.06,,22.6,37,37,,2.8,4.2,8.24,,2.8,8,8,,0,0,0,5,2,0,2,721,620,,618,620,620,
BT449EJ,BT44 9EJ,BT,31.1,54.7,160,,13.5,82,82,,6,9.5,30,,0.5,15.3,15.3,,0,0,0,2,3,0,3,168,97,,105,210,210,
BT449EL,BT44 9EL,BT,55,105.6,330,6,18,111.7,166.3,330,10,18,50,0.8,1,21.7,28.8,50,0,1,3,1,6,2,8,229,138,171,742,153,193,316
BT449EN,BT44 9EN,BT,59.8,60,79.29,,,59.9,59.9,,16.2,15.1,20,,,15.1,15.1,,0,0,0,0,17,0,17,711,664,,,711,711,
BT449ER,BT44 9ER,BT,52.5,49.4,77.03,8,21,53.6,53.6,,10,10.5,19.53,0,1,11.7,11.7,,0,0,1,1,17,0,17,642,765,75,411,689,689,
BT449ES,BT44 9ES,BT,78.1,74.2,79.67,,,74.2,74.2,,19.9,18.6,20,,,18.6,18.6,,0,0,0,0,26,0,26,619,567,,,619,619,
BT449ET,BT44 9ET,BT,34.2,35.9,72.1,8,17,47.5,47.5,,7,7.2,18.47,1,2.5,9.9,9.9,,0,0,2,2,8,0,8,433,195,273,662,417,417,
BT449EU,BT44 9EU,BT,35.2,38.8,79.67,,17.7,48.3,48.3,,7,8.8,20,,4.6,10.7,10.7,,0,0,0,10,22,0,22,386,258,,164,487,487,
BT449EW,BT44 9EW,BT,52.5,51.7,72.44,,27,53.4,53.4,,10,10.5,15.45,,9,10.6,10.6,,0,0,0,1,14,0,14,507,465,,499,471,471,
BT449EX,BT44 9EX,BT,16.6,19.6,50.33,6.3,16.6,37.6,37.6,,1.6,3.7,19.99,0.5,2.4,9.2,9.2,,0,1,3,12,5,0,5,356,193,43,339,647,647,
BT449EY,BT44 9EY,BT,15.1,21.2,80,6,17.6,80,80,,1.2,2.8,20,0.5,1.1,20,20,,0,1,1,8,1,0,1,179,178,30,176,324,324,
BT449FA,BT44 9FA,BT,80,85.3,330,,,77.2,85.3,330,20,17.4,50,,,16.3,17.4,50,0,0,0,0,30,1,31,449,378,,,434,449,885
BT449FD,BT44 9FD,BT,68.4,65.1,79.67,,,65,65,,17.6,15.4,20,,,15.3,15.3,,0,0,0,0,26,0,26,767,517,,,767,767,
BT449FE,BT44 9FE,BT,75.8,60.5,79.91,5,21,74,74,,19.5,15.1,20,1,6,18.4,18.4,,0,0,1,1,7,0,7,370,255,87,255,427,427,
BT449FF,BT44 9FF,BT,54.8,47.2,79.67,8,18,70,70,,10,10.3,20,0,1,16.7,16.7,,0,0,1,1,3,0,3,651,516,0,57,849,849,
BT449HB,BT44 9HB,BT,49,101.5,1000,4,19.5,64.1,116.1,1000,10,18,115,1,3.5,14.9,20.5,115,0,1,0,2,17,1,18,495,388,74,117,568,561,449
BT449HE,BT44 9HE,BT,62.2,59.1,79.67,,,59.1,59.1,,10,11.9,20,,,11.9,11.9,,0,0,0,0,8,0,8,278,216,,,278,278,
BT449HF,BT44 9HF,BT,54.8,54.5,72.61,,,54.4,54.4,,10,13.8,19.53,,,13.8,13.8,,0,0,0,0,5,0,5,227,126,,,227,227,
BT449HG,BT44 9HG,BT,21.5,22.5,35.1,10,20.8,33.5,33.5,,4,4.2,7.67,0,3.6,7.5,7.5,,0,0,1,5,2,0,2,560,362,20,755,344,344,
BT449HH,BT44 9HH,BT,17.5,19.9,56.4,8,17.4,43,43,,2.5,3.1,9.19,1,2.4,8,8,,0,0,2,9,2,0,2,221,97,90,279,91,91,
BT449HJ,BT44 9HJ,BT,14.1,18.4,76.41,6.7,16.5,76,76,,1.3,3.2,19.98,1,2.3,20,20,,0,1,2,12,1,0,1,379,331,87,475,105,105,
BT449HL,BT44 9HL,BT,32.3,35.9,78.12,,18.8,51.3,51.3,,7.3,7.4,20,,2.8,11.6,11.6,,0,0,0,9,10,0,10,407,304,,299,503,503,
BT449HP,BT44 9HP,BT,15.9,17.1,28.59,7.5,23.7,,,,1,1.6,4.45,1,2,,,,0,0,2,3,0,0,0,320,234,491,206,,,
BT449HR,BT44 9HR,BT,55,75.9,160,9,17,103.6,103.6,,10,14.3,30,1,1,20,20,,0,0,2,1,7,0,7,497,497,0,96,554,554,
BT449HT,BT44 9HT,BT,64.7,59.2,78.34,2,29,65.8,65.8,,19,16,20,1,9,17.7,17.7,,0,1,0,1,13,0,13,620,620,114,758,649,649,
BT449HX,BT44 9HX,BT,20.7,26.2,39.06,,17.3,38.3,38.3,,3,4.2,8.29,,1.5,8,8,,0,0,0,4,3,0,3,233,161,,245,217,217,
BT449HZ,BT44 9HZ,BT,8.7,10.5,37.43,6.9,12.7,37,37,,1.1,1.5,9.54,1,1.2,10,10,,0,3,8,6,1,0,1,258,263,198,363,32,32,
BT449JB,BT44 9JB,BT,15.4,28.5,66.72,4.6,15,54.3,54.3,,4.4,5.4,15.2,0.9,4,10.1,10.1,,0,5,2,1,7,0,7,204,205,176,3,261,261,
BT449JE,BT44 9JE,BT,62.2,51.5,78.12,,28,61,61,,11.7,11.6,19.99,,5.5,14,14,,0,0,0,2,5,0,5,441,165,,234,525,525,
BT449JF,BT44 9JF,BT,72.7,63.1,79.67,3,,69.1,69.1,,19.5,15.7,20,1,,17.2,17.2,,0,2,0,0,20,0,20,464,262,28,,508,508,
BT449JG,BT44 9JG,BT,35.5,30,75.82,7,10.5,49.7,49.7,,4.8,5.8,19.98,0.8,1,10.2,10.2,,0,0,6,2,9,0,9,466,361,356,326,570,570,
BT449JH,BT44 9JH,BT,55.4,55.3,79.67,5.5,,62.5,62.5,,14.8,13.7,20,1,,15.5,15.5,,0,1,1,0,14,0,14,434,358,111,,481,481,
BT449JJ,BT44 9JJ,BT,47.2,47.7,79.67,,20.1,63.6,63.6,,8.4,10.5,20,,3.4,14.6,14.6,,0,0,0,19,33,0,33,461,296,,503,438,438,
BT449JL,BT44 9JL,BT,44.3,68.7,330,8.5,20.5,55.6,86.1,330,8.4,12.8,50,1,3.8,12,16.2,50,0,0,2,4,16,2,18,494,303,212,479,519,528,608
BT449JN,BT44 9JN,BT,73.7,60.7,79.67,2,13,65.7,65.7,,12.5,13.2,20,2,1,14.4,14.4,,1,0,0,1,21,0,21,441,317,1,138,456,456,
BT449JQ,BT44 9JQ,BT,43.5,45.3,79.99,5.3,22.7,57,57,,8.7,10.7,20,1,6.7,13.3,13.3,,0,2,1,3,16,0,16,619,319,55,331,740,740,
BT449JR,BT44 9JR,BT,27.7,35,79.67,,22.8,52.7,52.7,,6.1,6.8,20,,3.9,11,11,,0,0,0,13,9,0,9,450,140,,556,296,296,
BT449JS,BT44 9JS,BT,5.9,8.3,21.1,5.3,15.8,,,,1,0.9,1.44,0.8,1.3,,,,0,5,5,4,0,0,0,249,206,164,459,,,
BT449JT,BT44 9JT,BT,5,9.1,39.96,5.3,,40,40,,1,1.6,8.37,0.8,,8,8,,0,4,4,0,1,0,1,355,215,200,,1241,1241,
BT449JU,BT44 9JU,BT,68.6,62.2,79.91,9,22.5,66.2,66.2,,19.5,16.1,20,1,8,17.1,17.1,,0,0,1,2,33,0,33,499,370,193,374,516,516,
BT449JW,BT44 9JW,BT,19.1,26.9,78.12,7,18.7,78,78,,1.3,4,19.53,1,1.2,19.5,19.5,,0,0,1,10,2,0,2,300,269,234,263,520,520,
BT449JX,BT44 9JX,BT,58.8,59.9,76.26,,,59.9,59.9,,11.5,13.1,19.53,,,13.2,13.2,,0,0,0,0,20,0,20,500,519,,,500,500,
BT449JY,BT44 9JY,BT,71.1,67.2,79.67,,,67.2,67.2,,19.5,17.3,20,,,17.3,17.3,,0,0,0,0,43,0,43,645,460,,,645,645,
BT449LA,BT44 9LA,BT,47,41.7,55.7,,23,48,48,,7.6,7.4,9.87,,5,8.2,8.2,,0,0,0,3,9,0,9,638,470,,353,733,733,
BT449LB,BT44 9LB,BT,57.8,55.4,79.66,,19,61,61,,10.1,12.7,20,,4.5,13.9,13.9,,0,0,0,2,13,0,13,420,338,,208,453,453,
BT449LE,BT44 9LE,BT,75.2,67.1,79.66,,,67.1,67.1,,20,17,20,,,17,17,,0,0,0,0,7,0,7,346,263,,,346,346,
BT449LF,BT44 9LF,BT,78.2,57.9,79.67,6,18,68.1,68.1,,18.2,13.6,20,0,1,16.4,16.4,,0,0,1,1,9,0,9,140,22,3,4,170,170,
BT449LH,BT44 9LH,BT,76.6,57.5,79.67,,26,78.7,78.7,,20,14.2,20,,5.5,20,20,,0,0,0,2,3,0,3,210,150,,39,324,324,
BT449LJ,BT44 9LJ,BT,40,46,79.67,,21.5,58.2,58.2,,8.6,9.1,20,,1.5,12.8,12.8,,0,0,0,6,12,0,12,348,133,,162,412,412,
BT449LL,BT44 9LL,BT,76,65.4,79.91,4,24,69,69,,19.1,16.1,20,1,1,17.1,17.1,,0,1,0,1,29,0,29,541,227,148,226,566,566,
BT449LN,BT44 9LN,BT,78.1,70.3,79.66,,,70.3,70.3,,19.5,18.4,20,,,18.5,18.5,,0,0,0,0,11,0,11,629,667,,,629,629,
