postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
EH413QE,EH41 3QE,EH,40,39.6,54.78,,18.5,45,45,,7.4,7.3,14,,2,8.6,8.6,,0,0,0,2,8,0,8,730,777,,638,753,753,
EH413QF,EH41 3QF,EH,47.3,47.9,58.1,,,47.8,47.8,,14.3,13.9,16.38,,,13.8,13.8,,0,0,0,0,5,0,5,837,1113,,,837,837,
EH413QG,EH41 3QG,EH,31.1,31.3,54.83,10,19.9,42.6,42.6,,6.3,7.6,18.06,4,4.4,10.6,10.6,,0,0,1,7,9,0,9,492,449,722,343,582,582,
EH413QH,EH41 3QH,EH,25.2,24,36.07,8,21,32.9,32.9,,5.1,4.6,9.99,1,4,6.7,6.7,,0,0,1,22,9,0,9,514,360,45,478,653,653,
EH413QJ,EH41 3QJ,EH,29.1,27.4,40,7.3,22.7,38.9,38.9,,5.8,5.4,10,1,3.4,8.9,8.9,,0,0,3,9,9,0,9,594,465,49,641,664,664,
EH413QL,EH41 3QL,EH,39.2,34.1,48.31,,16,40.1,40.1,,6.4,7.7,15.17,,2.7,9.3,9.3,,0,0,0,3,9,0,9,815,490,,423,946,946,
EH413QN,EH41 3QN,EH,37.8,36,69.08,8,14.5,44.8,44.8,,7.2,7.1,15.18,1,1,9.5,9.5,,0,0,1,4,13,0,13,694,388,52,359,846,846,
EH413QP,EH41 3QP,EH,32.4,30.3,63.49,,16.3,38.4,38.4,,6.5,6.1,10.3,,2.7,8.1,8.1,,0,0,0,7,12,0,12,754,623,,426,945,945,
EH413QQ,EH41 3QQ,EH,20.7,20.8,29.06,,20.8,,,,4.4,4,5.86,,4,,,,0,0,0,10,0,0,0,754,530,,754,,,
EH413QR,EH41 3QR,EH,40,43.1,69.41,,26,47.3,47.3,,12,13.1,18.78,,8,14.5,14.5,,0,0,0,1,4,0,4,1190,998,,1862,1022,1022,
EH413QS,EH41 3QS,EH,57.2,53.1,79.67,,16.8,60.3,60.3,,17.5,14,20,,1,16.6,16.6,,0,0,0,4,20,0,20,575,398,,31,683,683,
EH413QT,EH41 3QT,EH,40,39.7,76.22,9,17.2,52.8,52.8,,10,10.4,20,1,1,15.5,15.5,,0,0,1,5,11,0,11,369,274,0,191,417,417,
EH413QU,EH41 3QU,EH,45.3,89.9,330,,19.4,69.8,105.7,330,10,16.6,50,,3.4,14.7,19.6,50,0,0,0,13,50,8,58,507,361,,398,497,531,743
EH413QW,EH41 3QW,EH,24.5,24.9,40,,19.6,35.6,35.6,,5.8,4.9,9.76,,3.9,6.9,6.9,,0,0,0,14,7,0,7,635,376,,630,646,646,
EH413RA,EH41 3RA,EH,39.9,40.3,54.83,,23,47.2,47.2,,9.8,9.6,17.03,,5.5,11.2,11.2,,0,0,0,2,5,0,5,333,374,,89,431,431,
EH413RD,EH41 3RD,EH,33.5,33.5,54.83,,22,42.3,42.3,,5.9,6.5,10,,4,8.3,8.3,,0,0,0,3,4,0,4,507,503,,676,379,379,
EH413RE,EH41 3RE,EH,61.3,61.3,73.17,,,61.4,61.4,,20,17,20,,,17,17,,0,0,0,0,5,0,5,226,317,,,226,226,
EH413RG,EH41 3RG,EH,54.8,53.8,68.47,,,53.8,53.8,,10,12,17,,,12,12,,0,0,0,0,5,0,5,219,87,,,219,219,
EH413RJ,EH41 3RJ,EH,68.1,62.9,75.11,,,62.9,62.9,,19.5,17.9,20,,,17.9,17.9,,0,0,0,0,7,0,7,791,636,,,791,791,
EH413RL,EH41 3RL,EH,38.4,35.6,59.95,7,19.2,44.8,44.8,,10,8.5,18.55,1,3.6,11.2,11.2,,0,0,1,5,12,0,12,238,211,77,352,204,204,
EH413RN,EH41 3RN,EH,49,48.2,57.91,,,48.3,48.3,,17.7,15.2,20,,,15.1,15.1,,0,0,0,0,8,0,8,474,436,,,474,474,
EH413RP,EH41 3RP,EH,34.9,33,63.93,,16.4,43.7,43.7,,8.9,7.2,20,,2.6,10.2,10.2,,0,0,0,9,14,0,14,238,112,,106,322,322,
EH413RQ,EH41 3RQ,EH,47.1,46,74.36,,17.4,56.2,56.2,,14.6,12.4,20,,2.8,15.8,15.8,,0,0,0,5,14,0,14,310,227,,78,393,393,
EH413RR,EH41 3RR,EH,43.2,41.8,75.39,5,14.7,48.8,48.8,,10,10.7,20,1,1.3,12.9,12.9,,0,1,0,3,17,0,17,210,129,3,111,239,239,
EH413RS,EH41 3RS,EH,39.9,35,54.83,8,16.3,43.5,43.5,,7.3,7.4,16.88,1,1.8,9.8,9.8,,0,0,1,4,12,0,12,140,46,10,107,161,161,
EH413RT,EH41 3RT,EH,22.3,24,39.98,,20.4,34.2,34.2,,5.4,4.7,7.14,,4.3,5.6,5.6,,0,0,0,14,5,0,5,495,326,,532,393,393,
EH413RU,EH41 3RU,EH,39.3,39.8,78.12,8,22.1,51.4,51.4,,11.6,11,20,1,6.3,14.4,14.4,,0,0,2,7,16,0,16,452,257,9,135,590,590,
EH413RY,EH41 3RY,EH,33.4,30.6,49.34,6.8,20.9,39,39,,7.2,6.6,11.04,1.3,5.8,7.9,7.9,,0,1,3,13,26,0,26,642,548,98,693,701,701,
EH413SA,EH41 3SA,EH,6.7,7.1,11.08,6,11,,,,0.8,0.8,1.09,0.8,1,,,,0,2,2,1,0,0,0,155,91,75,476,,,
EH413SB,EH41 3SB,EH,5.5,26.6,330,5,12,,330,330,1.1,4,50,0.8,1,,50,50,1,6,5,3,0,1,1,174,99,157,98,,614,614
EH413SD,EH41 3SD,EH,44.5,43.5,77.28,9,16.8,52.7,52.7,,10,10.2,20,1,3.1,12.6,12.6,,0,0,2,8,31,0,31,345,238,358,238,361,361,
EH413SE,EH41 3SE,EH,52.7,49.6,79.67,7.5,11.5,53.5,53.5,,10.7,12.7,20,1,1,13.8,13.8,,0,1,1,2,42,0,42,576,429,19,436,595,595,
EH413SJ,EH41 3SJ,EH,5.1,5.1,7.39,5.2,,,,,1,0.8,1.09,0.8,,,,,0,3,3,0,0,0,0,141,136,118,,,,
EH413SR,EH41 3SR,EH,6.2,5.3,7.58,5.4,,,,,0.8,0.8,1.03,0.8,,,,,1,0,4,0,0,0,0,54,29,54,,,,
EH413SS,EH41 3SS,EH,19.9,20,35.19,5,19.7,35,35,,2.4,2.9,6,1,2.7,6,6,,0,0,1,3,1,0,1,317,335,104,470,70,70,
EH413SX,EH41 3SX,EH,4.2,4.2,7.71,4.1,,,,,0.4,0.6,0.9,0.6,,,,,1,6,1,0,0,0,0,79,55,69,,,,
EH413SZ,EH41 3SZ,EH,54.8,60.6,79.76,,,60.7,60.7,,10,13.1,20,,,13,13,,0,0,0,0,6,0,6,148,140,,,148,148,
EH413TB,EH41 3TB,EH,65.1,58.5,80,6.5,21.7,63.7,63.7,,19.5,15.7,20,1,7,17,17,,0,0,2,3,42,0,42,407,327,37,262,435,435,
EH413TD,EH41 3TD,EH,4.4,30,160,3.8,,67.5,67.5,,0.9,6.2,30,0.6,,14.3,14.3,,0,20,0,0,14,0,14,120,70,61,,196,196,
EH413TF,EH41 3TF,EH,77.4,65.8,80,,,65.8,65.8,,19.5,16,20,,,16,16,,0,0,0,0,13,0,13,747,634,,,747,747,
EH413TG,EH41 3TG,EH,72.7,62.3,160,,12,75,75,,19.5,15.3,30,,1,18.9,18.9,,0,0,0,3,12,0,12,507,478,,128,601,601,
EH413TJ,EH41 3TJ,EH,66.7,61.5,160,8,14,68.2,68.2,,18.9,15.6,30,1,1,17.7,17.7,,0,0,1,3,29,0,29,485,325,64,386,510,510,
EH414AA,EH41 4AA,EH,35.5,32.5,39.87,,16,36.5,36.5,,5.8,5.3,7.19,,1,6.3,6.3,,0,0,0,1,4,0,4,441,317,,0,551,551,
EH414AB,EH41 4AB,EH,20.5,22.5,39.99,,18.8,38.2,38.2,,1.6,2.4,7.86,,1.6,5.6,5.6,,0,0,0,21,5,0,5,489,324,,429,743,743,
EH414AD,EH41 4AD,EH,17.6,17.3,21.34,,17.3,,,,1.1,1.3,2.23,,1.3,,,,0,0,0,6,0,0,0,288,105,,288,,,
EH414AE,EH41 4AE,EH,77.1,65.7,79.91,,,65.7,65.7,,19.5,16.6,20,,,16.6,16.6,,0,0,0,0,7,0,7,409,240,,,409,409,
EH414AF,EH41 4AF,EH,40,44.6,79.67,6.3,13.8,52.7,52.7,,10,11.5,20,1,1,14.1,14.1,,0,0,3,8,45,0,45,602,437,200,67,697,697,
EH414AH,EH41 4AH,EH,45.1,41.2,65.79,5,24,48.5,48.5,,10,11.8,20,1,6,14.1,14.1,,1,0,2,1,17,0,17,448,381,92,547,478,478,
EH414AJ,EH41 4AJ,EH,43.9,38.6,64.19,6.5,20,46.8,46.8,,12.2,11,18.94,1,14,12.8,12.8,,0,0,2,1,10,0,10,456,345,133,693,497,497,
EH414AL,EH41 4AL,EH,39.1,37,72.83,7.7,16.7,48.4,48.4,,10,9.6,20,1,4.3,12.8,12.8,,0,0,3,3,13,0,13,545,116,31,766,612,612,
EH414AN,EH41 4AN,EH,60.7,55,78.11,7,27,64.5,64.5,,19.5,14.5,20,1,2,17.9,17.9,,0,0,1,1,8,0,8,572,370,387,97,654,654,
EH414AR,EH41 4AR,EH,55.7,56.2,78.09,,,56.3,56.3,,19.2,16,20,,,16,16,,0,0,0,0,12,0,12,499,256,,,499,499,
EH414AS,EH41 4AS,EH,57.6,48.9,76.79,3,10,58.2,58.2,,19,14.5,20,1,1,17.7,17.7,,0,1,0,1,9,0,9,395,175,73,77,466,466,
EH414AU,EH41 4AU,EH,33.4,34.2,53.65,,20.3,41.2,41.2,,8.4,8.8,20,,3,11.7,11.7,,0,0,0,3,6,0,6,609,368,,383,721,721,
EH414AW,EH41 4AW,EH,40,42.2,70.27,,14,49.3,49.3,,12,12.3,19.53,,1,15.3,15.3,,0,0,0,1,4,0,4,286,258,,74,339,339,
EH414AX,EH41 4AX,EH,49.2,46.3,61.96,9,30,48.8,48.8,,15,13.8,20,1,2,15,15,,0,0,1,1,21,0,21,562,528,13,378,570,570,
EH414AY,EH41 4AY,EH,41,39.5,69.25,,18,46.2,46.2,,10,9.1,16.85,,2.3,11.2,11.2,,0,0,0,4,13,0,13,1041,716,,1099,1023,1023,
EH414AZ,EH41 4AZ,EH,54.8,48.6,78.11,,17.5,61,61,,10,10.8,20,,1,14.8,14.8,,0,0,0,4,10,0,10,707,632,,435,816,816,
EH414BA,EH41 4BA,EH,20.9,25.7,39.99,,20,37.3,37.3,,4.6,4.1,6.86,,3.2,6,6,,0,0,0,6,3,0,3,208,102,,183,258,258,
EH414BG,EH41 4BG,EH,73.2,63,78.11,,,63,63,,19.5,16.5,20,,,16.5,16.5,,0,0,0,0,6,0,6,192,161,,,192,192,
EH414BH,EH41 4BH,EH,46.5,40.2,65.54,6.5,17.5,47.8,47.8,,10,10.7,20,1,1,13.3,13.3,,0,1,1,2,15,0,15,384,303,39,95,468,468,
EH414BL,EH41 4BL,EH,32.3,30.7,76.22,7,22,39.2,39.2,,5.5,5.4,15.65,1,3.6,7.3,7.3,,0,0,1,8,11,0,11,565,342,111,689,516,516,
EH414BS,EH41 4BS,EH,39.5,41.4,74.74,,22.7,52.6,52.6,,10,10.2,20,,7.3,12,12,,0,0,0,3,5,0,5,288,206,,234,321,321,
EH414BT,EH41 4BT,EH,49.8,47.9,79.76,8,19.3,79.3,79.3,,9,9.7,20,1,1,18.5,18.5,,0,0,1,3,4,0,4,235,103,21,34,263,263,
EH414BU,EH41 4BU,EH,54.8,59.7,79.98,,22,64.4,64.4,,19.1,14,20,,1,15.6,15.6,,0,0,0,1,8,0,8,285,186,,788,222,222,
EH414BW,EH41 4BW,EH,25.6,29.4,51.28,,21,38.7,38.7,,6,5.2,12.64,,2.3,8.2,8.2,,0,0,0,10,9,0,9,257,96,,76,429,429,
EH414BY,EH41 4BY,EH,64.8,53.8,79.99,,20.2,62.6,62.6,,17,13.6,20,,2.5,16.5,16.5,,0,0,0,6,23,0,23,306,228,,68,328,328,
EH414BZ,EH41 4BZ,EH,47.4,49.7,79.76,,19,57.3,57.3,,10,11.5,20,,2,13.9,13.9,,0,0,0,2,8,0,8,289,268,,151,324,324,
EH414DA,EH41 4DA,EH,48.8,42.1,58.24,,16.5,49.6,49.6,,10,7.9,14.96,,1,9.9,9.9,,0,0,0,2,7,0,7,337,93,,73,412,412,
EH414DB,EH41 4DB,EH,23.6,27,56.17,,20.3,37.8,37.8,,5.3,5.1,11.01,,4.3,6.4,6.4,,0,0,0,8,5,0,5,263,126,,144,453,453,
EH414DE,EH41 4DE,EH,39.9,38.4,78.88,10,19.5,49.9,49.9,,10,9.1,20,1,3.3,12.6,12.6,,0,0,1,4,9,0,9,140,61,2,47,197,197,
EH414DG,EH41 4DG,EH,72.2,60.5,79.99,,,60.4,60.4,,14.8,14,20,,,14,14,,0,0,0,0,7,0,7,142,44,,,142,142,
EH414DJ,EH41 4DJ,EH,44.9,44.3,66.92,,18,48.7,48.7,,10,10.1,20,,1,11.7,11.7,,0,0,0,1,6,0,6,197,151,,77,217,217,
EH414DQ,EH41 4DQ,EH,47.4,49.8,78.51,,16.7,58.8,58.8,,10,12.2,20,,1,15.3,15.3,,0,0,0,3,11,0,11,145,87,,88,160,160,
EH414DS,EH41 4DS,EH,40,40.4,72.85,4,18.8,55.2,55.2,,10,9.2,20,0,1.1,14.5,14.5,,0,1,0,10,17,0,17,310,150,74,187,378,378,
EH414EB,EH41 4EB,EH,22.8,37.8,79.67,,18.5,59,59,,1.3,7.5,20,,1.1,14.5,14.5,,0,0,0,11,10,0,10,98,37,,104,91,91,
EH414ED,EH41 4ED,EH,40,39.4,79.76,,15,58.8,58.8,,10,8.3,20,,1,14,14,,0,0,0,4,5,0,5,167,37,,76,240,240,
EH414EE,EH41 4EE,EH,76.3,77,330,9,12.5,70.5,80.9,330,19.5,17.5,50,1,1,17.2,18.5,50,0,0,1,2,48,2,50,676,484,484,385,698,692,535
EH414EF,EH41 4EF,EH,71.1,65.5,330,7,15.7,67.3,71.9,330,19.5,16,50,1,1.5,17.3,17.9,50,0,0,1,6,55,1,56,451,236,20,106,470,495,1896
EH414EG,EH41 4EG,EH,54.3,48.2,71.75,2,,55.8,55.8,,14.6,13.4,20,1,,15.5,15.5,,0,1,0,0,6,0,6,206,140,15,,204,204,
EH414EH,EH41 4EH,EH,48.7,49.5,63.37,,,49.5,49.5,,10.1,13.4,20,,,13.5,13.5,,0,0,0,0,8,0,8,355,257,,,356,356,
EH414EJ,EH41 4EJ,EH,39.9,31.7,56.39,8.7,,49,49,,10,8.4,18.72,1,,14,14,,0,0,3,0,4,0,4,132,37,56,,189,189,
EH414EL,EH41 4EL,EH,45.6,46.4,79.66,,15,53.7,53.7,,10.8,12.1,20,,1,14.6,14.6,,0,0,0,6,26,0,26,427,190,,393,435,435,
EH414EN,EH41 4EN,EH,45.4,44.2,73.86,,14,50.9,50.9,,11.4,11.1,19.43,,1,13.3,13.3,,0,0,0,2,9,0,9,413,291,,331,432,432,
EH414EP,EH41 4EP,EH,40,45.6,72.58,,11,51.3,51.3,,10,11.7,20,,1,13.5,13.5,,0,0,0,1,6,0,6,321,169,,309,324,324,
EH414EQ,EH41 4EQ,EH,40.5,42.9,51.23,,,43,43,,12.2,12,13.55,,,12,12,,0,0,0,0,5,0,5,163,121,,,163,163,
EH414ER,EH41 4ER,EH,40,39.7,78.87,7,15,51.3,51.3,,10,10.4,20,1,2.9,14,14,,0,0,1,9,22,0,22,459,314,197,245,558,558,
EH414ES,EH41 4ES,EH,51.8,51.2,72.35,,18,53,53,,16.5,14.1,20,,3,14.7,14.7,,0,0,0,1,19,0,19,710,597,,23,746,746,
EH414ET,EH41 4ET,EH,78.1,75.1,79.91,,,75,75,,20,19.9,20,,,20,20,,0,0,0,0,5,0,5,1121,1126,,,1121,1121,
EH414EU,EH41 4EU,EH,78.1,57.3,78.12,,15,68,68,,19.5,13,19.53,,1,16,16,,0,0,0,1,4,0,4,465,618,,91,559,559,
EH414EW,EH41 4EW,EH,44.2,47,59.82,,,47,47,,13.4,14.2,19.61,,,14.2,14.2,,0,0,0,0,12,0,12,600,577,,,600,600,
EH414EZ,EH41 4EZ,EH,160,162.8,330,,,115,162.8,330,30,27.8,50,,,21.4,27.8,50,0,0,0,0,7,2,9,577,631,,,513,577,802
EH414FA,EH41 4FA,EH,80,212.3,1000,,,85.3,212.3,720,20,33.3,115,,,19.4,33.3,88.8,0,0,0,0,16,4,20,670,521,,,505,637,1164
EH414FB,EH41 4FB,EH,80,124.7,330,,,100.6,124.7,330,20,23.7,50,,,21.8,23.7,40,0,0,0,0,17,2,19,658,492,,,661,624,310
EH414FD,EH41 4FD,EH,80,212.4,1000,,,97.3,212.4,714.5,20,32.3,115,,,19.4,32.3,88.6,0,0,0,0,48,11,59,749,555,,,670,749,1094
EH414FE,EH41 4FE,EH,54,46.6,62.65,,19,52,52,,12.4,11.1,20,,1,13.2,13.2,,0,0,0,1,5,0,5,66,21,,6,78,78,
EH414FF,EH41 4FF,EH,40,38.5,63.47,,16.4,45.9,45.9,,10,8.8,19.53,,2.1,11,11,,0,0,0,7,21,0,21,61,19,,18,72,72,
EH414HA,EH41 4HA,EH,9.5,10.3,18.11,6.3,15.3,,,,1.1,1.1,1.56,1,1.3,,,,0,1,3,3,0,0,0,140,28,52,257,,,
EH414HL,EH41 4HL,EH,2.6,2.4,3.37,2.4,,,,,0.4,0.5,0.73,0.6,,,,,2,5,0,0,0,0,0,44,35,37,,,,
EH414HN,EH41 4HN,EH,2.5,2.5,2.98,2.6,,,,,0.7,0.7,0.76,0.6,,,,,1,4,0,0,0,0,0,82,83,82,,,,
EH414HQ,EH41 4HQ,EH,3.4,3.4,4.84,3.4,,,,,0.4,0.6,0.78,0.6,,,,,1,4,0,0,0,0,0,80,89,80,,,,
EH414HU,EH41 4HU,EH,3.2,3.2,4.15,3.2,,,,,0.6,0.6,0.89,0.6,,,,,0,5,0,0,0,0,0,118,64,94,,,,
EH414HX,EH41 4HX,EH,160,195,550,,,116.1,195,550,30,31.8,75,,,22.2,31.8,75,0,0,0,0,9,2,11,419,253,,,376,419,613
EH414HY,EH41 4HY,EH,160,181.3,1000,,,104.1,181.3,598,30,29.4,115,,,20.7,29.4,76,0,0,0,0,27,5,32,596,625,,,572,596,730
EH414JD,EH41 4JD,EH,44.5,48.9,76.33,,27.3,70.7,70.7,,11.1,11.5,20,,4.3,18.7,18.7,,0,0,0,3,3,0,3,118,101,,129,108,108,
EH414JE,EH41 4JE,EH,49.5,51.3,73.46,,,51.3,51.3,,12.7,13.7,20,,,13.7,13.7,,0,0,0,0,6,0,6,204,107,,,102,102,
EH414JG,EH41 4JG,EH,12.8,10.8,14.34,6.3,13.4,,,,0.9,0.8,1.06,0.7,0.8,,,,0,2,1,5,0,0,0,144,76,269,12,,,
EH414JN,EH41 4JN,EH,6.6,6.8,12.28,5.5,12,,,,0.9,0.9,1.03,1,1,,,,0,2,2,1,0,0,0,104,96,113,66,,,
EH414JP,EH41 4JP,EH,4.2,4.3,5.96,4.3,,,,,0.8,0.7,0.86,0.7,,,,,0,4,2,0,0,0,0,124,85,103,,,,
EH414JW,EH41 4JW,EH,4,3.7,4.48,3.7,,,,,0.6,0.6,0.77,0.5,,,,,1,5,0,0,0,0,0,87,78,87,,,,
EH414LB,EH41 4LB,EH,9.8,11.6,23.55,7,17.2,,,,0.6,1.2,5.36,0.5,2,,,,0,1,5,5,0,0,0,227,95,194,266,,,
EH414LL,EH41 4LL,EH,19.2,18,21.75,8,18.8,,,,1.2,1.1,1.29,0,1.2,,,,0,0,1,13,0,0,0,365,208,196,378,,,
EH414LN,EH41 4LN,EH,20.8,19,24.38,7.2,20.1,,,,1.2,1.1,1.28,0.4,1.2,,,,0,1,4,52,0,0,0,221,185,113,227,,,
EH414LP,EH41 4LP,EH,14.4,13.8,18.48,7,15.1,,,,1.2,1.1,1.22,1,1.2,,,,0,0,2,10,0,0,0,255,107,249,256,,,
EH414LW,EH41 4LW,EH,15.1,14.3,22.08,6,17,,,,1.1,1,1.27,0.5,1.2,,,,0,1,1,6,0,0,0,144,48,47,153,,,
EH414LY,EH41 4LY,EH,41.3,38.6,56,,12,44.3,44.3,,10,10.9,17.93,,1,13,13,,0,0,0,3,14,0,14,597,413,,104,661,661,
EH414LZ,EH41 4LZ,EH,47.6,46.3,80,7,17.4,54,54,,10.5,12.5,20,0,3.5,14.9,14.9,,0,0,1,8,35,0,35,389,331,52,197,443,443,
EH414NA,EH41 4NA,EH,53.1,51.5,78.7,8,15,59.1,59.1,,18.9,14.2,20,1,1.5,16.6,16.6,,0,0,2,4,31,0,31,500,436,339,117,544,544,
EH414NB,EH41 4NB,EH,39.1,39.1,65.17,7.3,19.3,44.2,44.2,,9.8,10,20,0.7,2.3,11.8,11.8,,0,1,2,6,42,0,42,606,307,306,92,687,687,
EH414ND,EH41 4ND,EH,54.8,50.1,79.91,10,16.5,68,68,,10,11.4,20,1,1,16.7,16.7,,0,0,1,2,6,0,6,279,261,35,167,358,358,
EH414NE,EH41 4NE,EH,40.8,44.4,78.12,8,12.7,55.3,55.3,,12,11.5,20,1,1,15,15,,0,0,1,3,12,0,12,1037,552,53,78,1359,1359,
EH414NF,EH41 4NF,EH,39.9,36.3,62.67,7.5,14.1,48,48,,10,8.7,19.53,1,2.1,12.2,12.2,,0,0,2,8,20,0,20,539,219,79,71,772,772,
EH414NG,EH41 4NG,EH,34.4,29.4,40.8,7,16,36.4,36.4,,8.5,6.7,9.77,0.5,2.5,8.8,8.8,,0,1,1,4,14,0,14,348,273,7,113,439,439,
EH414NQ,EH41 4NQ,EH,38,29.7,49.78,7,19.7,40.8,40.8,,7.9,6.4,12.26,0.8,4.3,9.1,9.1,,0,0,4,3,11,0,11,454,304,58,356,584,584,
EH414NS,EH41 4NS,EH,22.1,34,77.55,9.3,18.4,56.7,56.7,,1.3,6.9,20,0.7,0.9,15.2,15.2,,0,0,3,33,26,0,26,389,202,134,253,560,560,
EH414NT,EH41 4NT,EH,16.3,15,20.33,8.8,16.4,,,,0.7,0.7,1.21,0.7,0.7,,,,0,0,6,28,0,0,0,302,157,158,333,,,
EH414NU,EH41 4NU,EH,13.5,15.4,78.12,6.7,15.3,78,78,,0.8,1.4,19.53,0.9,0.8,20,20,,0,3,4,26,1,0,1,270,104,56,296,1097,1097,
EH414NW,EH41 4NW,EH,5.1,4.9,6.46,4.9,,,,,0.7,0.8,1.08,0.8,,,,,2,5,9,0,0,0,0,165,113,154,,,,
EH414NX,EH41 4NX,EH,13,14.1,22.96,8.5,15.1,,,,0.6,0.7,1.21,0.8,0.7,,,,0,0,4,22,0,0,0,243,130,324,217,,,
EH414PE,EH41 4PE,EH,3.2,3.9,7.42,3.9,,,,,0.5,0.6,0.75,0.6,,,,,2,3,2,0,0,0,0,96,45,82,,,,
EH414PF,EH41 4PF,EH,5.4,5,6.74,5,,,,,0.7,0.7,0.83,0.7,,,,,0,3,3,0,0,0,0,149,139,150,,,,
EH414PJ,EH41 4PJ,EH,4.2,5,11.91,4,12,,,,0.5,0.6,0.82,0.6,1,,,,1,5,1,1,0,0,0,160,96,106,538,,,
EH414PL,EH41 4PL,EH,2.2,2.6,5.62,2.6,,,,,0.5,0.5,0.74,0.5,,,,,3,8,2,0,0,0,0,70,49,65,,,,
EH414PT,EH41 4PT,EH,30.9,33.9,54.78,,20.5,43,43,,8.6,7.5,10.89,,4.5,9.3,9.3,,0,0,0,2,3,0,3,631,402,,136,961,961,
EH414PU,EH41 4PU,EH,6,9.5,39.88,5.1,14,40,40,,0.7,1.7,10,0.6,1,10,10,,1,2,5,1,1,0,1,88,33,78,78,1,1,
EH414PY,EH41 4PY,EH,5.3,5.2,7.18,5.2,,,,,1.1,1.1,1.25,1,,,,,0,1,5,0,0,0,0,208,186,208,,,,
EH414QA,EH41 4QA,EH,10,8.8,16.98,4.5,13.1,,,,1.1,0.9,1.28,0.8,1.2,,,,2,4,6,12,0,0,0,200,142,101,266,,,
EH414QE,EH41 4QE,EH,39.9,37.6,59.51,5.5,,42.9,42.9,,10,10.2,20,1,,11.8,11.8,,0,1,1,0,12,0,12,260,209,8,,280,280,
EH414QH,EH41 4QH,EH,60.8,63.8,79.67,,,63.8,63.8,,14.6,14.9,20,,,14.9,14.9,,0,0,0,0,8,0,8,262,208,,,262,262,
EH414QL,EH41 4QL,EH,54.8,53.5,79.66,,25.7,57,57,,10,11.3,20,,4,12.2,12.2,,0,0,0,3,24,0,24,323,182,,264,317,317,
EH414QN,EH41 4QN,EH,38.2,40.1,76.33,,24.7,43.7,43.7,,6.3,8.6,20,,4,9.6,9.6,,0,0,0,3,13,0,13,250,108,,231,235,235,
EH414QP,EH41 4QP,EH,54.8,54.2,79.91,,21,56.9,56.9,,12.8,13.4,20,,3.5,14.1,14.1,,0,0,0,4,50,0,50,475,201,,30,501,501,
EH414QQ,EH41 4QQ,EH,39.8,40.4,65.94,,19.5,45,45,,9.5,8.2,15.32,,2,9.6,9.6,,0,0,0,2,9,0,9,370,79,,9,451,451,
EH414QR,EH41 4QR,EH,52.5,52.2,78.26,,24,53.8,53.8,,15.8,13.9,20,,1,14.6,14.6,,0,0,0,1,18,0,18,387,128,,54,405,405,
EH414QS,EH41 4QS,EH,46.8,45.2,76.33,3,18.3,50.7,50.7,,8.9,9,19.06,0,2.7,10.3,10.3,,0,1,0,3,22,0,22,256,95,71,125,283,283,
EH414QT,EH41 4QT,EH,50.6,55,76.33,,,55,55,,10.7,12.9,20,,,13,13,,0,0,0,0,6,0,6,458,427,,,382,382,
EH414QU,EH41 4QU,EH,46.8,43.4,76.11,8,22.7,50.4,50.4,,10,9.5,20,0,6.7,10.7,10.7,,0,0,1,3,14,0,14,133,122,1,54,159,159,
EH414QW,EH41 4QW,EH,54.8,57.7,79.67,,20,60.8,60.8,,10,12.3,20,,1,13.3,13.3,,0,0,0,1,12,0,12,314,297,,148,328,328,
EH414QZ,EH41 4QZ,EH,46,43.4,68.79,,25.4,49.8,49.8,,8.8,8.8,17.3,,5.8,9.9,9.9,,0,0,0,5,14,0,14,194,133,,192,194,194,
EH414RA,EH41 4RA,EH,52.3,55.2,79.55,,,55.2,55.2,,10,12.1,20,,,12.1,12.1,,0,0,0,0,23,0,23,355,266,,,355,355,
EH414RH,EH41 4RH,EH,30.9,27.5,45.35,8.3,16,37.2,37.2,,6.9,5.7,9.73,1,3.8,7.7,7.7,,0,0,3,5,12,0,12,458,234,94,133,685,685,
